Entity,Code,Year,Life expectancy at birth,Life satisfaction (measured from lowest=0 to highest=10 on Cantril Ladder),Population,World region according to OWID
Marshall Islands,MHL,2014,65.11,,49815,Oceania
Marshall Islands,MHL,2015,65.292,,48823,Oceania
Marshall Islands,MHL,2016,65.477,,47730,Oceania
Marshall Islands,MHL,2017,65.673,,46544,Oceania
Marshall Islands,MHL,2018,65.87,,45307,Oceania
Marshall Islands,MHL,2019,66.047,,44030,Oceania
Marshall Islands,MHL,2020,65.387,,42728,Oceania
Marshall Islands,MHL,2021,65.421,,41387,Oceania
Marshall Islands,MHL,2022,66.725,,40094,Oceania
Marshall Islands,MHL,2023,66.945,,38849,Oceania
Martinique,MTQ,2011,81.617,,394576,North America
Martinique,MTQ,2012,81.788,,391741,North America
Martinique,MTQ,2013,81.902,,389470,North America
Martinique,MTQ,2014,81.936,,387027,North America
Martinique,MTQ,2015,82.031,,383737,North America
Martinique,MTQ,2016,81.805,,378892,North America
Martinique,MTQ,2017,81.988,,371510,North America
Martinique,MTQ,2018,82.094,,364100,North America
Martinique,MTQ,2019,82.073,,359621,North America
Martinique,MTQ,2020,80.267,,356625,North America
Martinique,MTQ,2021,77.74,,353286,North America
Martinique,MTQ,2022,80.836,,349462,North America
Martinique,MTQ,2023,82.565,,346008,North America
Mauritania,MRT,2011,65.754,4.643,3502813,Africa
Mauritania,MRT,2012,65.808,4.758,3619035,Africa
Mauritania,MRT,2013,65.89,,3734324,Africa
Mauritania,MRT,2014,66.207,4.436,3848511,Africa
Mauritania,MRT,2015,66.498,4.201,3965959,Africa
Mauritania,MRT,2016,66.823,4.292,4086655,Africa
Mauritania,MRT,2017,67.088,4.356,4210603,Africa
Mauritania,MRT,2018,67.419,4.49,4337685,Africa
Mauritania,MRT,2019,67.64,4.3746,4467714,Africa
Mauritania,MRT,2020,66.794,4.227,4600136,Africa
Mauritania,MRT,2021,66.762,4.153,4734874,Africa
Mauritania,MRT,2022,68.281,4.724,4875644,Africa
Mauritania,MRT,2023,68.484,4.505,5022442,Africa
Mauritania,MRT,2024,,4.542,5022442,Africa
Mauritania,MRT,2025,,4.473,5022442,Africa
Mauritius,MUS,2011,74.068,5.477,1286270,Africa
Mauritius,MUS,2012,74.33,5.477,1289174,Africa
Mauritius,MUS,2013,74.43,,1290988,Africa
Mauritius,MUS,2014,74.614,5.477,1292006,Africa
Mauritius,MUS,2015,74.673,5.648,1292283,Africa
Mauritius,MUS,2016,74.85,5.629,1291807,Africa
Mauritius,MUS,2017,75.024,5.891,1290654,Africa
Mauritius,MUS,2018,74.491,5.888,1288836,Africa
Mauritius,MUS,2019,74.181,6.1013,1286269,Africa
Mauritius,MUS,2020,74.657,6.049,1283231,Africa
Mauritius,MUS,2021,72.903,6.071,1279628,Africa
Mauritius,MUS,2022,73.544,5.902,1276134,Africa
Mauritius,MUS,2023,74.926,5.816,1273591,Africa
Mauritius,MUS,2024,,5.832,1273591,Africa
Mauritius,MUS,2025,,5.939,1273591,Africa
Mayotte,MYT,2011,78.156,,212996,Africa
Mayotte,MYT,2012,77.885,,219008,Africa
Mayotte,MYT,2013,77.61,,226642,Africa
Mayotte,MYT,2014,77.286,,235785,Africa
Mayotte,MYT,2015,76.883,,245594,Africa
Mayotte,MYT,2016,76.505,,255880,Africa
Mayotte,MYT,2017,76.349,,265170,Africa
Mayotte,MYT,2018,76.221,,269704,Africa
Mayotte,MYT,2019,76.103,,274918,Africa
Mayotte,MYT,2020,74.213,,284381,Africa
Mayotte,MYT,2021,72.823,,294431,Africa
Mayotte,MYT,2022,75.127,,305279,Africa
Mayotte,MYT,2023,76.054,,316028,Africa
Mexico,MEX,2011,73.921,6.74,115243503,North America
Mexico,MEX,2012,74.128,7.088,116818208,North America
Mexico,MEX,2013,74.289,,118343572,North America
Mexico,MEX,2014,74.404,7.187,119784265,North America
Mexico,MEX,2015,74.431,6.778,121072310,North America
Mexico,MEX,2016,74.376,6.578,122251344,North America
Mexico,MEX,2017,74.261,6.488,123400052,North America
Mexico,MEX,2018,74.301,6.595,124573713,North America
Mexico,MEX,2019,74.53,6.465,125762978,North America
Mexico,MEX,2020,70.449,6.317,126799053,North America
Mexico,MEX,2021,69.75,6.128,127648151,North America
Mexico,MEX,2022,73.973,6.33,128613116,North America
Mexico,MEX,2023,75.069,6.678,129739761,North America
Mexico,MEX,2024,,6.979,129739761,North America
Mexico,MEX,2025,,6.972,129739761,North America
Micronesia (country),FSM,2011,64.969,,107712,Oceania
Micronesia (country),FSM,2012,65.08,,107908,Oceania
Micronesia (country),FSM,2013,65.179,,108133,Oceania
Micronesia (country),FSM,2014,65.294,,108407,Oceania
Micronesia (country),FSM,2015,65.306,,108727,Oceania
Micronesia (country),FSM,2016,65.576,,109088,Oceania
Micronesia (country),FSM,2017,65.761,,109495,Oceania
Micronesia (country),FSM,2018,65.943,,109925,Oceania
Micronesia (country),FSM,2019,66.196,,110293,Oceania
Micronesia (country),FSM,2020,65.878,,110930,Oceania
Micronesia (country),FSM,2021,66.152,,111635,Oceania
Micronesia (country),FSM,2022,66.961,,112122,Oceania
Micronesia (country),FSM,2023,67.198,,112646,Oceania
Moldova,MDA,2011,70.173,5.305,3557278,Europe
Moldova,MDA,2012,70.344,5.791,3482629,Europe
Moldova,MDA,2013,70.291,,3408741,Europe
Moldova,MDA,2014,70.241,5.889,3342715,Europe
Moldova,MDA,2015,70.118,5.897,3287168,Europe
Moldova,MDA,2016,70.179,5.838,3237798,Europe
Moldova,MDA,2017,70.375,5.64,3193500,Europe
Moldova,MDA,2018,70.236,5.529,3153779,Europe
Moldova,MDA,2019,70.181,5.6075,3112561,Europe
Moldova,MDA,2020,69.914,5.766,3069135,Europe
Moldova,MDA,2021,68.991,5.857,3023780,Europe
Moldova,MDA,2022,71.546,5.819,3039986,Europe
Moldova,MDA,2023,71.198,5.816,3067072,Europe
Moldova,MDA,2024,,5.819,3067072,Europe
Moldova,MDA,2025,,5.851,3067072,Europe
Monaco,MCO,2011,85.01,,33968,Europe
Monaco,MCO,2012,85.045,,34738,Europe
Monaco,MCO,2013,85.056,,35476,Europe
Monaco,MCO,2014,85.093,,36155,Europe
Monaco,MCO,2015,85.323,,36785,Europe
Monaco,MCO,2016,85.63,,37301,Europe
Monaco,MCO,2017,85.878,,37700,Europe
Monaco,MCO,2018,86.084,,38179,Europe
Monaco,MCO,2019,86.151,,38131,Europe
Monaco,MCO,2020,86.089,,38074,Europe
Monaco,MCO,2021,85.113,,38548,Europe
Monaco,MCO,2022,85.746,,38950,Europe
Monaco,MCO,2023,86.372,,38979,Europe
Mongolia,MNG,2011,67.167,4.562,2745183,Asia
Mongolia,MNG,2012,67.611,4.834,2795463,Asia
Mongolia,MNG,2013,68.21,,2851887,Asia
Mongolia,MNG,2014,68.737,4.874,2913041,Asia
Mongolia,MNG,2015,69.239,4.907,2976528,Asia
Mongolia,MNG,2016,69.736,4.955,3040815,Asia
Mongolia,MNG,2017,70.171,5.125,3104371,Asia
Mongolia,MNG,2018,70.574,5.285,3167714,Asia
Mongolia,MNG,2019,70.663,5.4562,3232118,Asia
Mongolia,MNG,2020,70.029,5.677,3290786,Asia
Mongolia,MNG,2021,68.565,5.761,3339676,Asia
Mongolia,MNG,2022,71.505,5.84,3386015,Asia
Mongolia,MNG,2023,71.734,5.696,3431938,Asia
Mongolia,MNG,2024,,5.833,3431938,Asia
Mongolia,MNG,2025,,5.936,3431938,Asia
Montenegro,MNE,2011,75.961,5.147,632689,Europe
Montenegro,MNE,2012,76.237,5.299,633546,Europe
Montenegro,MNE,2013,76.354,,633199,Europe
Montenegro,MNE,2014,76.468,5.192,631377,Europe
Montenegro,MNE,2015,76.594,5.161,628145,Europe
Montenegro,MNE,2016,76.565,5.237,624246,Europe
Montenegro,MNE,2017,76.593,5.347,620112,Europe
Montenegro,MNE,2018,76.921,5.523,615798,Europe
Montenegro,MNE,2019,76.639,5.5461,611671,Europe
Montenegro,MNE,2020,75.85,5.581,607934,Europe
Montenegro,MNE,2021,73.789,5.547,603854,Europe
Montenegro,MNE,2022,75.921,5.722,614649,Europe
Montenegro,MNE,2023,77.087,5.707,633553,Europe
Montenegro,MNE,2024,,5.877,633553,Europe
Montenegro,MNE,2025,,6.139,633553,Europe
Montserrat,MSR,2011,74.767,,4846,North America
Montserrat,MSR,2012,74.85,,4822,North America
Montserrat,MSR,2013,74.933,,4774,North America
Montserrat,MSR,2014,75.033,,4738,North America
Montserrat,MSR,2015,75.128,,4693,North America
Montserrat,MSR,2016,75.228,,4665,North America
Montserrat,MSR,2017,75.331,,4624,North America
Montserrat,MSR,2018,75.456,,4595,North America
Montserrat,MSR,2019,75.6,,4564,North America
Montserrat,MSR,2020,75.568,,4532,North America
Montserrat,MSR,2021,75.896,,4505,North America
Montserrat,MSR,2022,76.038,,4476,North America
Montserrat,MSR,2023,76.186,,4440,North America
More developed regions,,2011,78.117,,,
More developed regions,,2012,78.316,,,
More developed regions,,2013,78.572,,,
More developed regions,,2014,78.778,,,
More developed regions,,2015,78.823,,,
More developed regions,,2016,79.08,,,
More developed regions,,2017,79.255,,,
More developed regions,,2018,79.351,,,
More developed regions,,2019,79.544,,,
More developed regions,,2020,78.388,,,
More developed regions,,2021,77.827,,,
More developed regions,,2022,78.875,,,
More developed regions,,2023,79.878,,,
Morocco,MAR,2011,71.263,4.793,32912585,Africa
Morocco,MAR,2012,71.674,4.885,33355246,Africa
Morocco,MAR,2013,72.117,,33787573,Africa
Morocco,MAR,2014,72.522,5.013,34204784,Africa
Morocco,MAR,2015,72.894,5.151,34607590,Africa
Morocco,MAR,2016,73.228,5.235,35023459,Africa
Morocco,MAR,2017,73.608,5.254,35446395,Africa
Morocco,MAR,2018,73.946,5.208,35839760,Africa
Morocco,MAR,2019,74.245,5.0948,36210907,Africa
Morocco,MAR,2020,73.133,4.918,36584208,Africa
Morocco,MAR,2021,73.385,5.06,36954443,Africa
Morocco,MAR,2022,75.161,4.903,37329068,Africa
Morocco,MAR,2023,75.313,4.795,37712516,Africa
Morocco,MAR,2024,,4.622,37712516,Africa
Morocco,MAR,2025,,4.646,37712516,Africa
Mozambique,MOZ,2011,55.733,4.693,23649045,Africa
Mozambique,MOZ,2012,56.46,4.971,24337849,Africa
Mozambique,MOZ,2013,57.189,,25051613,Africa
Mozambique,MOZ,2014,57.965,4.971,25788473,Africa
Mozambique,MOZ,2015,58.711,,26547576,Africa
Mozambique,MOZ,2016,59.455,4.55,27337107,Africa
Mozambique,MOZ,2017,60.148,4.417,28166397,Africa
Mozambique,MOZ,2018,60.79,4.466,29018647,Africa
Mozambique,MOZ,2019,61.306,4.6236,29884378,Africa
Mozambique,MOZ,2020,61.39,4.794,30783685,Africa
Mozambique,MOZ,2021,60.268,5.048,31707798,Africa
Mozambique,MOZ,2022,63.011,4.954,32656242,Africa
Mozambique,MOZ,2023,63.611,5.216,33635163,Africa
Mozambique,MOZ,2024,,5.19,33635163,Africa
Mozambique,MOZ,2025,,5.336,33635163,Africa
Myanmar,MMR,2011,63.859,5.322,49419825,Asia
Myanmar,MMR,2012,64.251,4.439,49837451,Asia
Myanmar,MMR,2013,64.617,,50262658,Asia
Myanmar,MMR,2014,64.994,4.307,50681635,Asia
Myanmar,MMR,2015,65.288,4.395,51089060,Asia
Myanmar,MMR,2016,65.64,4.545,51495701,Asia
Myanmar,MMR,2017,65.909,4.308,51894939,Asia
Myanmar,MMR,2018,66.232,4.36,52272250,Asia
Myanmar,MMR,2019,66.457,4.308,52640718,Asia
Myanmar,MMR,2020,66.612,4.426,53016525,Asia
Myanmar,MMR,2021,65.553,4.394,53387103,Asia
Myanmar,MMR,2022,66.506,4.372,53756791,Asia
Myanmar,MMR,2023,66.889,4.354,54133800,Asia
Myanmar,MMR,2024,,4.321,54133800,Asia
Myanmar,MMR,2025,,4.287,54133800,Asia
Namibia,NAM,2011,56.647,4.886,2146331,Africa
Namibia,NAM,2012,57.733,,2194656,Africa
Namibia,NAM,2013,58.468,,2252505,Africa
Namibia,NAM,2014,59.311,,2312143,Africa
Namibia,NAM,2015,60.008,4.574,2374305,Africa
Namibia,NAM,2016,60.81,4.574,2439219,Africa
Namibia,NAM,2017,61.661,4.441,2506854,Africa
Namibia,NAM,2018,62.579,4.639,2577327,Africa
Namibia,NAM,2019,63.546,4.5711,2650499,Africa
Namibia,NAM,2020,64.071,4.574,2728760,Africa
Namibia,NAM,2021,60.85,4.459,2810552,Africa
Namibia,NAM,2022,64.19,4.631,2889668,Africa
Namibia,NAM,2023,67.385,4.832,2963102,Africa
Namibia,NAM,2024,,4.911,2963102,Africa
Namibia,NAM,2025,,4.781,2963102,Africa
Nauru,NRU,2011,60.287,,10116,Oceania
Nauru,NRU,2012,60.533,,10289,Oceania
Nauru,NRU,2013,60.701,,10539,Oceania
Nauru,NRU,2014,60.834,,10766,Oceania
Nauru,NRU,2015,60.897,,10975,Oceania
Nauru,NRU,2016,60.996,,11173,Oceania
Nauru,NRU,2017,61.101,,11351,Oceania
Nauru,NRU,2018,61.238,,11499,Oceania
Nauru,NRU,2019,61.393,,11609,Oceania
Nauru,NRU,2020,61.527,,11665,Oceania
Nauru,NRU,2021,61.331,,11727,Oceania
Nauru,NRU,2022,61.93,,11822,Oceania
Nauru,NRU,2023,62.109,,11900,Oceania
Nepal,NPL,2011,67.123,4.474,27464499,Asia
Nepal,NPL,2012,67.364,4.156,27534916,Asia
Nepal,NPL,2013,67.598,,27589997,Asia
Nepal,NPL,2014,67.812,4.514,27672373,Asia
Nepal,NPL,2015,67.374,4.793,27823631,Asia
Nepal,NPL,2016,68.444,4.962,27955471,Asia
Nepal,NPL,2017,68.74,4.88,28011258,Asia
Nepal,NPL,2018,69.036,4.913,28079688,Asia
Nepal,NPL,2019,69.299,5.1372,28414066,Asia
Nepal,NPL,2020,69.106,5.269,28966580,Asia
Nepal,NPL,2021,68.385,5.377,29475016,Asia
Nepal,NPL,2022,70.087,5.36,29715435,Asia
Nepal,NPL,2023,70.354,5.158,29694614,Asia
Nepal,NPL,2024,,5.311,29694614,Asia
Nepal,NPL,2025,,5.147,29694614,Asia
Netherlands,NLD,2011,81.11,7.512,16851061,Europe
Netherlands,NLD,2012,81.059,7.512,16915191,Europe
Netherlands,NLD,2013,81.301,,16967066,Europe
Netherlands,NLD,2014,81.65,7.378,17030085,Europe
Netherlands,NLD,2015,81.49,7.339,17107429,Europe
Netherlands,NLD,2016,81.555,7.377,17204693,Europe
Netherlands,NLD,2017,81.737,7.441,17315376,Europe
Netherlands,NLD,2018,81.781,7.488,17421285,Europe
Netherlands,NLD,2019,82.053,7.4489,17537505,Europe
Netherlands,NLD,2020,81.393,7.464,17636732,Europe
Netherlands,NLD,2021,81.356,7.415,17730565,Europe
Netherlands,NLD,2022,81.912,7.403,17904421,Europe
Netherlands,NLD,2023,82.158,7.319,18092526,Europe
Netherlands,NLD,2024,,7.306,18092526,Europe
Netherlands,NLD,2025,,7.223,18092526,Europe
New Caledonia,NCL,2011,76.315,,266550,Oceania
New Caledonia,NCL,2012,76.615,,271640,Oceania
New Caledonia,NCL,2013,76.867,,276832,Oceania
New Caledonia,NCL,2014,77.053,,281233,Oceania
New Caledonia,NCL,2015,77.206,,283179,Oceania
New Caledonia,NCL,2016,77.359,,283432,Oceania
New Caledonia,NCL,2017,77.504,,283554,Oceania
New Caledonia,NCL,2018,77.557,,283551,Oceania
New Caledonia,NCL,2019,77.262,,283616,Oceania
New Caledonia,NCL,2020,77.049,,284187,Oceania
New Caledonia,NCL,2021,77.113,,285227,Oceania
New Caledonia,NCL,2022,77.698,,287130,Oceania
New Caledonia,NCL,2023,78.766,,289879,Oceania
New Zealand,NZL,2011,80.842,7.372,4382699,Oceania
New Zealand,NZL,2012,81.167,7.221,4411682,Oceania
New Zealand,NZL,2013,81.612,,4453857,Oceania
New Zealand,NZL,2014,81.411,7.286,4522976,Oceania
New Zealand,NZL,2015,81.587,7.334,4614035,Oceania
New Zealand,NZL,2016,82.003,7.314,4714768,Oceania
New Zealand,NZL,2017,81.605,7.324,4812749,Oceania
New Zealand,NZL,2018,81.884,7.307,4900840,Oceania
New Zealand,NZL,2019,81.832,7.2996,4989410,Oceania
New Zealand,NZL,2020,82.663,7.277,5069895,Oceania
New Zealand,NZL,2021,82.3,7.2,5107694,Oceania
New Zealand,NZL,2022,81.006,7.123,5131731,Oceania
New Zealand,NZL,2023,82.088,7.029,5172837,Oceania
New Zealand,NZL,2024,,6.952,5172837,Oceania
New Zealand,NZL,2025,,6.995,5172837,Oceania
Nicaragua,NIC,2011,72.033,5.115,5819051,North America
Nicaragua,NIC,2012,72.435,5.507,5901290,North America
Nicaragua,NIC,2013,72.551,,5983852,North America
Nicaragua,NIC,2014,72.792,5.828,6066493,North America
Nicaragua,NIC,2015,72.899,5.992,6149417,North America
Nicaragua,NIC,2016,73.18,6.071,6232664,North America
Nicaragua,NIC,2017,73.389,6.141,6316235,North America
Nicaragua,NIC,2018,73.879,6.105,6400074,North America
Nicaragua,NIC,2019,73.764,6.1371,6483660,North America
Nicaragua,NIC,2020,70.766,5.972,6565267,North America
Nicaragua,NIC,2021,70.478,6.165,6644745,North America
Nicaragua,NIC,2022,74.463,6.259,6730662,North America
Nicaragua,NIC,2023,74.947,6.284,6823619,North America
Nicaragua,NIC,2024,,6.33,6823619,North America
Nicaragua,NIC,2025,,6.301,6823619,North America
Niger,NER,2011,57.6,4.122,17176286,Africa
Niger,NER,2012,57.987,4.152,17836770,Africa
Niger,NER,2013,58.364,,18519899,Africa
Niger,NER,2014,58.693,3.845,19215917,Africa
Niger,NER,2015,58.85,3.856,19939496,Africa
Niger,NER,2016,59.228,4.028,20685758,Africa
Niger,NER,2017,59.524,4.166,21435449,Africa
Niger,NER,2018,59.765,4.628,22188074,Africa
Niger,NER,2019,60.031,4.9096,22947765,Africa
Niger,NER,2020,59.89,5.074,23717615,Africa
Niger,NER,2021,59.542,5.003,24502145,Africa
Niger,NER,2022,60.398,4.501,25311978,Africa
Niger,NER,2023,61.183,4.556,26159863,Africa
Niger,NER,2024,,4.725,26159863,Africa
Niger,NER,2025,,4.94,26159863,Africa
Nigeria,NGA,2011,51.49,4.856,171379602,Africa
Nigeria,NGA,2012,51.688,5.248,176200627,Africa
Nigeria,NGA,2013,51.827,,181049440,Africa
Nigeria,NGA,2014,51.94,5.268,185896917,Africa
Nigeria,NGA,2015,51.939,4.875,190671883,Africa
Nigeria,NGA,2016,52.189,5.074,195443698,Africa
Nigeria,NGA,2017,52.397,5.155,200254580,Africa
Nigeria,NGA,2018,52.669,5.265,204938752,Africa
Nigeria,NGA,2019,53.009,4.7241,209485637,Africa
Nigeria,NGA,2020,53.072,4.759,213996185,Africa
Nigeria,NGA,2021,53.455,4.552,218529286,Africa
Nigeria,NGA,2022,54.079,4.981,223150906,Africa
Nigeria,NGA,2023,54.462,4.881,227882949,Africa
Nigeria,NGA,2024,,4.885,227882949,Africa
Nigeria,NGA,2025,,4.788,227882949,Africa
Niue,NIU,2011,67.825,,1776,Oceania
Niue,NIU,2012,68.009,,1784,Oceania
Niue,NIU,2013,68.206,,1786,Oceania
Niue,NIU,2014,68.418,,1792,Oceania
Niue,NIU,2015,68.611,,1803,Oceania
Niue,NIU,2016,68.796,,1806,Oceania
Niue,NIU,2017,68.983,,1803,Oceania
Niue,NIU,2018,69.136,,1805,Oceania
Niue,NIU,2019,69.299,,1814,Oceania
Niue,NIU,2020,69.47,,1822,Oceania
Niue,NIU,2021,69.572,,1836,Oceania
Niue,NIU,2022,69.818,,1844,Oceania
Niue,NIU,2023,69.978,,1841,Oceania
North America,OWID_NAM,2011,,6.9237547,549552428,
North America,OWID_NAM,2012,,6.9149685,555486393,
North America,OWID_NAM,2014,,6.9593596,567078666,
North America,OWID_NAM,2015,,6.860802,572637322,
North America,OWID_NAM,2016,,6.744117,578186332,
North America,OWID_NAM,2017,,6.67166,583669319,
North America,OWID_NAM,2018,,6.7061434,589049569,
North America,OWID_NAM,2019,,6.7110395,594346844,
North America,OWID_NAM,2020,,6.6686883,598250669,
North America,OWID_NAM,2021,,6.6937227,600876349,
North America,OWID_NAM,2022,,6.6780343,604356255,
North America,OWID_NAM,2023,,6.667866,608770547,
North America,OWID_NAM,2024,,6.732753,608770547,
North America,OWID_NAM,2025,,6.799036,608770547,
North Korea,PRK,2011,70.772,,25097877,Asia
North Korea,PRK,2012,71.317,,25211737,Asia
North Korea,PRK,2013,71.867,,25329456,Asia
North Korea,PRK,2014,72.451,,25451263,Asia
North Korea,PRK,2015,72.825,,25575355,Asia
North Korea,PRK,2016,72.971,,25698325,Asia
North Korea,PRK,2017,73.034,,25817710,Asia
North Korea,PRK,2018,73.02,,25931153,Asia
North Korea,PRK,2019,72.928,,26037633,Asia
North Korea,PRK,2020,72.783,,26136312,Asia
North Korea,PRK,2021,73.437,,26232530,Asia
North Korea,PRK,2022,73.641,,26328843,Asia
North Korea,PRK,2023,73.642,,26418196,Asia
North Macedonia,MKD,2011,75.142,4.369,2040445,Europe
North Macedonia,MKD,2012,75.043,4.574,2027288,Europe
North Macedonia,MKD,2013,75.583,,2013280,Europe
North Macedonia,MKD,2014,75.633,5.007,1997842,Europe
North Macedonia,MKD,2015,75.629,5.121,1980366,Europe
North Macedonia,MKD,2016,75.571,5.175,1961268,Europe
North Macedonia,MKD,2017,76.152,5.185,1940877,Europe
North Macedonia,MKD,2018,76.883,5.274,1919730,Europe
North Macedonia,MKD,2019,76.835,5.1598,1897643,Europe
North Macedonia,MKD,2020,74.469,5.101,1872021,Europe
North Macedonia,MKD,2021,73.292,5.199,1851109,Europe
North Macedonia,MKD,2022,76.645,5.254,1840236,Europe
North Macedonia,MKD,2023,77.395,5.369,1831800,Europe
North Macedonia,MKD,2024,,5.503,1831800,Europe
North Macedonia,MKD,2025,,5.719,1831800,Europe
Northern America (UN),UN_NAM,2011,78.979,,348787110,
Northern America (UN),UN_NAM,2012,79.102,,352164286,
Northern America (UN),UN_NAM,2013,79.112,,355530257,
Northern America (UN),UN_NAM,2014,79.173,,358875294,
Northern America (UN),UN_NAM,2015,79.037,,362214162,
Northern America (UN),UN_NAM,2016,79.017,,365658209,
Northern America (UN),UN_NAM,2017,78.973,,369138723,
Northern America (UN),UN_NAM,2018,79.112,,372477318,
Northern America (UN),UN_NAM,2019,79.253,,375699069,
Northern America (UN),UN_NAM,2020,77.462,,377734350,
Northern America (UN),UN_NAM,2021,76.922,,378741971,
Northern America (UN),UN_NAM,2022,78.309,,380481768,
Northern America (UN),UN_NAM,2023,79.642,,382902739,
Northern Cyprus,OWID_CYN,2012,,5.463,,
Northern Cyprus,OWID_CYN,2014,,5.695,,
Northern Cyprus,OWID_CYN,2015,,5.771,,
Northern Cyprus,OWID_CYN,2016,,5.81,,
Northern Cyprus,OWID_CYN,2017,,5.835,,
Northern Cyprus,OWID_CYN,2018,,5.718,,
Northern Cyprus,OWID_CYN,2019,,5.5355,,
Northern Cyprus,OWID_CYN,2020,,5.536,,
Northern Cyprus,OWID_CYN,2021,,5.467,,
Northern Mariana Islands,MNP,2011,77.688,,53633,Oceania
Northern Mariana Islands,MNP,2012,77.566,,53251,Oceania
Northern Mariana Islands,MNP,2013,77.452,,52777,Oceania
Northern Mariana Islands,MNP,2014,77.377,,52199,Oceania
Northern Mariana Islands,MNP,2015,77.36,,51538,Oceania
Northern Mariana Islands,MNP,2016,77.392,,50795,Oceania
Northern Mariana Islands,MNP,2017,77.47,,49981,Oceania
Northern Mariana Islands,MNP,2018,77.51,,49098,Oceania
Northern Mariana Islands,MNP,2019,77.844,,48154,Oceania
Northern Mariana Islands,MNP,2020,78.03,,47557,Oceania
Northern Mariana Islands,MNP,2021,78.16,,47003,Oceania
Northern Mariana Islands,MNP,2022,78.531,,46101,Oceania
Northern Mariana Islands,MNP,2023,78.808,,45166,Oceania
Norway,NOR,2011,81.245,7.524,4952969,Europe
Norway,NOR,2012,81.446,7.655,5018453,Europe
Norway,NOR,2013,81.668,,5080126,Europe
Norway,NOR,2014,82.087,7.522,5137397,Europe
Norway,NOR,2015,82.273,7.498,5189777,Europe
Norway,NOR,2016,82.415,7.537,5235974,Europe
Norway,NOR,2017,82.624,7.594,5276807,Europe
Norway,NOR,2018,82.76,7.554,5311751,Europe
Norway,NOR,2019,82.955,7.488,5347733,Europe
Norway,NOR,2020,83.195,7.392,5379275,Europe
Norway,NOR,2021,83.166,7.365,5408082,Europe
Norway,NOR,2022,82.631,7.315,5456796,Europe
Norway,NOR,2023,83.308,7.302,5519167,Europe
Norway,NOR,2024,,7.262,5519167,Europe
Norway,NOR,2025,,7.242,5519167,Europe
Oceania,OWID_OCE,2011,,7.3494053,37890098,
Oceania,OWID_OCE,2012,,7.3291264,38550537,
Oceania,OWID_OCE,2014,,7.284322,39918746,
Oceania,OWID_OCE,2015,,7.3163924,40615015,
Oceania,OWID_OCE,2016,,7.28887,41347231,
Oceania,OWID_OCE,2017,,7.280471,42093989,
Oceania,OWID_OCE,2018,,7.2408967,42815501,
Oceania,OWID_OCE,2019,,7.235375,43504534,
Oceania,OWID_OCE,2020,,7.1984663,44079305,
Oceania,OWID_OCE,2021,,7.168248,44558542,
Oceania,OWID_OCE,2022,,7.099586,45049680,
Oceania,OWID_OCE,2023,,7.05242,45563135,
Oceania,OWID_OCE,2024,,6.970407,45563135,
Oceania,OWID_OCE,2025,,6.9288745,45563135,
Oceania (UN),UN_OCE,2011,77.308,,37889767,
Oceania (UN),UN_OCE,2012,77.485,,38550173,
Oceania (UN),UN_OCE,2013,77.792,,39233594,
Oceania (UN),UN_OCE,2014,77.782,,39918439,
Oceania (UN),UN_OCE,2015,77.925,,40614682,
Oceania (UN),UN_OCE,2016,78.161,,41346915,
Oceania (UN),UN_OCE,2017,78.127,,42093651,
Oceania (UN),UN_OCE,2018,78.538,,42815157,
Oceania (UN),UN_OCE,2019,78.567,,43504185,
Oceania (UN),UN_OCE,2020,78.85,,44078974,
Oceania (UN),UN_OCE,2021,78.452,,44558212,
Oceania (UN),UN_OCE,2022,78.063,,45049349,
Oceania (UN),UN_OCE,2023,79.146,,45562792,
Oman,OMN,2011,77.74,,3076762,Asia
Oman,OMN,2012,78.187,6.853,3547104,Asia
Oman,OMN,2013,78.633,,3833915,Asia
Oman,OMN,2014,79.03,6.853,4002444,Asia
Oman,OMN,2015,79.346,,4184898,Asia
Oman,OMN,2016,79.581,,4390880,Asia
Oman,OMN,2017,79.748,,4537397,Asia
Oman,OMN,2018,79.864,,4597878,Asia
Oman,OMN,2019,79.946,,4591248,Asia
Oman,OMN,2020,77.763,,4522502,Asia
Oman,OMN,2021,75.969,,4500429,Asia
Oman,OMN,2022,77.911,,4730229,Asia
Oman,OMN,2023,80.031,,5049267,Asia
Oman,OMN,2024,,6.197,5049267,Asia
Oman,OMN,2025,,6.197,5049267,Asia
Pakistan,PAK,2011,64.659,5.149,203746069,Asia
Pakistan,PAK,2012,64.883,5.292,207667129,Asia
Pakistan,PAK,2013,65.129,,211073979,Asia
Pakistan,PAK,2014,65.374,5.194,214264649,Asia
Pakistan,PAK,2015,65.641,5.132,217290884,Asia
Pakistan,PAK,2016,65.943,5.269,220138863,Asia
Pakistan,PAK,2017,66.223,5.472,223273974,Asia
Pakistan,PAK,2018,66.481,5.653,226928893,Asia
Pakistan,PAK,2019,66.729,5.6933,230800908,Asia
Pakistan,PAK,2020,65.701,4.934,235001745,Asia
Pakistan,PAK,2021,65.773,4.516,239477805,Asia
Pakistan,PAK,2022,67.417,4.555,243700667,Asia
Pakistan,PAK,2023,67.649,4.657,247504505,Asia
Pakistan,PAK,2024,,4.768,247504505,Asia
Pakistan,PAK,2025,,4.868,247504505,Asia
Palau,PLW,2011,68.638,,18099,Oceania
Palau,PLW,2012,68.863,,17791,Oceania
