Entity,Code,Year,Rural areas,Towns & suburbs,Cities
Mauritania,MRT,1985,1034843.1,409418.12,257845.25
Mauritania,MRT,1990,1091291.6,472508.88,388077.53
Mauritania,MRT,1995,1241883.8,576233.56,493899.7
Mauritania,MRT,2000,1331605,714086.56,567750
Mauritania,MRT,2005,1399531.2,774699.8,764827.44
Mauritania,MRT,2010,1514333.1,880113.4,996518
Mauritania,MRT,2015,1659763,940485.9,1365709.6
Mauritania,MRT,2020,1880447.6,984802.7,1734880.8
Mauritius,MUS,1950,110483.18,242393.28,172681.53
Mauritius,MUS,1955,112780.58,274304.06,212503.38
Mauritius,MUS,1960,114721.7,296002.28,269607.03
Mauritius,MUS,1965,116580.7,313814.94,322264.34
Mauritius,MUS,1970,117917.52,324776.1,385002.38
Mauritius,MUS,1975,119136,348811,420076
Mauritius,MUS,1980,127696,380981,445539
Mauritius,MUS,1985,119941.055,430361.22,474761.22
Mauritius,MUS,1990,120811.055,464406.22,503806.22
Mauritius,MUS,1995,120377.055,514439.22,525004.25
Mauritius,MUS,2000,119737.05,549918.25,546973.25
Mauritius,MUS,2005,104941,593732,558542
Mauritius,MUS,2010,108536.04,614050.25,560123.2
Mauritius,MUS,2015,111169.05,622214.25,558892.2
Mauritius,MUS,2020,117061,612242,553920
Mayotte,MYT,1950,15247.908,5278.0913,0
Mayotte,MYT,1955,16438.873,6386.127,0
Mayotte,MYT,1960,17984.816,8007.184,0
Mayotte,MYT,1965,19877.99,10302.01,0
Mayotte,MYT,1970,21845.229,13250.772,0
Mayotte,MYT,1975,23971.293,16996.207,0
Mayotte,MYT,1980,27070.27,23075.23,0
Mayotte,MYT,1985,34058.258,31529.24,0
Mayotte,MYT,1990,39857.223,49735.277,0
Mayotte,MYT,1995,37560.152,85015.34,0
Mayotte,MYT,2000,30955,125537,0
Mayotte,MYT,2005,35153,88953,55495
Mayotte,MYT,2010,40974.098,94218.23,72229.17
Mayotte,MYT,2015,28529.059,130084.266,86966.18
Mayotte,MYT,2020,25604.045,157709.28,101057.18
Mexico,MEX,1950,14227940,6998616,6361383.5
Mexico,MEX,1955,15305229,8292324.5,8053046.5
Mexico,MEX,1960,16465468,9785783,10473364
Mexico,MEX,1965,17720494,11731389,13722595
Mexico,MEX,1970,18934398,13957143,17923412
Mexico,MEX,1975,20004048,16433564,22544788
Mexico,MEX,1980,21027638,17196598,29076098
Mexico,MEX,1985,21745392,17685264,35612756
Mexico,MEX,1990,21761416,18284510,42774244
Mexico,MEX,1995,22938456,19767784,48156216
Mexico,MEX,2000,23788340,21156720,53680492
Mexico,MEX,2005,25016070,23247060,57548372
Mexico,MEX,2010,25894666,25128762,62600468
Mexico,MEX,2015,26766916,26795902,67509490
Mexico,MEX,2020,28750228,30037876,68010950
Micronesia (country),FSM,1950,32106,0,0
Micronesia (country),FSM,1955,31496.516,5477.4844,0
Micronesia (country),FSM,1960,35971.03,7089.967,0
Micronesia (country),FSM,1965,41327.17,9356.826,0
Micronesia (country),FSM,1970,46883.594,12038.407,0
Micronesia (country),FSM,1975,52337.555,15090.945,0
Micronesia (country),FSM,1980,59766.39,17640.611,0
Micronesia (country),FSM,1985,63291.6,26415.398,0
Micronesia (country),FSM,1990,71079.58,29808.92,0
Micronesia (country),FSM,1995,70297.336,39932.664,0
Micronesia (country),FSM,2000,70185.46,41858.543,0
Micronesia (country),FSM,2005,73721.96,37690.043,0
Micronesia (country),FSM,2010,70362.11,37177.39,0
Micronesia (country),FSM,2015,77434.73,31280.773,0
Micronesia (country),FSM,2020,78330.89,32585.61,0
Moldova,MDA,1950,1274009.2,899639.75,354711
Moldova,MDA,1955,1335987,1020656.94,418913.1
Moldova,MDA,1960,1403668.2,1123272.4,549225.3
Moldova,MDA,1965,1462891.8,1251337.1,671743.1
Moldova,MDA,1970,1506955.9,1358813.1,777748.06
Moldova,MDA,1975,1543360,1409267.2,884318.75
Moldova,MDA,1980,1585265.2,1494696.8,968751.5
Moldova,MDA,1985,1632833.6,1578937.1,1049359.8
Moldova,MDA,1990,1682754.9,1655950.4,1112442.9
Moldova,MDA,1995,1709907.9,1580998.1,1123305
Moldova,MDA,2000,1642239.5,1522054.2,1070672.6
Moldova,MDA,2005,1602007.8,1391404.6,995256.1
Moldova,MDA,2010,1539283.2,1198820.2,893887.94
Moldova,MDA,2015,1461948.1,1019085.06,806131.3
Moldova,MDA,2020,1431326,954314,683490.94
Monaco,MCO,1950,0,19666,0
Monaco,MCO,1955,0,20575,0
Monaco,MCO,1960,0,21808,0
Monaco,MCO,1965,0,22941,0
Monaco,MCO,1970,0,24229,0
Monaco,MCO,1975,0,25500.5,0
Monaco,MCO,1980,0,27122.5,0
Monaco,MCO,1985,0,28731,0
Monaco,MCO,1990,0,30358.5,0
Monaco,MCO,1995,0,31609,0
Monaco,MCO,2000,0,32454.5,0
Monaco,MCO,2005,0,0,32210
Monaco,MCO,2010,0,0,33163.5
Monaco,MCO,2015,0,0,36757
Monaco,MCO,2020,0,0,38050.5
Mongolia,MNG,1950,495285.03,226385.4,60017.57
Mongolia,MNG,1955,526581.3,238248.94,83853.74
Mongolia,MNG,1960,581060.5,272345.12,124189.375
Mongolia,MNG,1965,638230.9,325626.6,167319.55
Mongolia,MNG,1970,693535.4,402965.56,198771.06
Mongolia,MNG,1975,752152.3,500112.1,236032.1
Mongolia,MNG,1980,823439.9,592433.44,285462.22
Mongolia,MNG,1985,893866.2,674217.9,353429.44
Mongolia,MNG,1990,977136,757392.2,430045.3
Mongolia,MNG,1995,1006511.7,819585.1,509618.22
Mongolia,MNG,2000,1009023.6,784295.7,661862.75
Mongolia,MNG,2005,982989.6,763340,817131.4
Mongolia,MNG,2010,952231.3,723691.4,1025809.3
Mongolia,MNG,2015,959226.6,769189.8,1248109
Mongolia,MNG,2020,970912.1,767668.06,1552205.2
Montenegro,MNE,1950,107538.23,294973.78,0
Montenegro,MNE,1955,109357.23,274679.7,56547.082
Montenegro,MNE,1960,110607.74,296893.62,63695.65
Montenegro,MNE,1965,111753.55,319878.25,71260.195
Montenegro,MNE,1970,112649.24,282636.12,134385.64
Montenegro,MNE,1975,113627.58,292871.62,150651.8
Montenegro,MNE,1980,118081.19,301554.7,165184.12
Montenegro,MNE,1985,121196.47,310954.34,171348.69
Montenegro,MNE,1990,120894.76,269273.94,230328.3
Montenegro,MNE,1995,121655.16,282763.6,226962.25
Montenegro,MNE,2000,120172.85,341539.66,172481
Montenegro,MNE,2005,123618.055,326316.9,184115.05
Montenegro,MNE,2010,123550.7,317729.3,190808.48
Montenegro,MNE,2015,111687,321694.56,194763.44
Montenegro,MNE,2020,110798.82,353603.22,143532.95
Montserrat,MSR,1950,525.484,12418.516,0
Montserrat,MSR,1955,620.3771,11861.623,0
Montserrat,MSR,1960,730.97064,11303.029,0
Montserrat,MSR,1965,857.7696,10788.23,0
Montserrat,MSR,1970,1006.3038,10325.696,0
Montserrat,MSR,1975,1173.0514,10235.448,0
Montserrat,MSR,1980,923.0407,10416.459,0
Montserrat,MSR,1985,880.04004,10114.46,0
Montserrat,MSR,1990,1221,9456,0
Montserrat,MSR,1995,1192.0724,7042.4277,0
Montserrat,MSR,2000,5028.5,0,0
Montserrat,MSR,2005,4546.5,0,0
Montserrat,MSR,2010,4794,0,0
Montserrat,MSR,2015,4672.5,0,0
Montserrat,MSR,2020,4507.5,0,0
Morocco,MAR,1950,4814576,2496104.8,1624769.4
Morocco,MAR,1955,5152868.5,2987197.5,2018062.9
Morocco,MAR,1960,5502488,3579163.2,2543281.8
Morocco,MAR,1965,5833540.5,4114991,3290639.5
Morocco,MAR,1970,6162181,4545854,4421414
Morocco,MAR,1975,6454530,4815151.5,5881104.5
Morocco,MAR,1980,6811808.5,5243404,7404730.5
Morocco,MAR,1985,7189897,6054775,8869281
Morocco,MAR,1990,7434295,6655808.5,10285447
Morocco,MAR,1995,7567831.5,7048676,11782921
Morocco,MAR,2000,7747622,7703502.5,12972311
Morocco,MAR,2005,7757175.5,8300906,14300063
Morocco,MAR,2010,7816510.5,8824397,15826108
Morocco,MAR,2015,7918775,9214917,17473896
Morocco,MAR,2020,8011368.5,9570208,19002632
Mozambique,MOZ,1950,3784002.5,1937861.6,188360.97
Mozambique,MOZ,1955,4016896.5,1979950.1,277624.47
Mozambique,MOZ,1960,4284084,2045035,384575.78
Mozambique,MOZ,1965,4654327,2162834.8,589259.1
Mozambique,MOZ,1970,5078558,2430132,741815.94
Mozambique,MOZ,1975,5669722.5,2801675,1069420
Mozambique,MOZ,1980,6415017.5,3289188,1632015.9
Mozambique,MOZ,1985,6906936,3668404.2,1973608
Mozambique,MOZ,1990,7013537,3729212.8,2351786.8
Mozambique,MOZ,1995,8141037,4278710,3540782.5
Mozambique,MOZ,2000,9140336,4702845.5,4286471
Mozambique,MOZ,2005,10179718,5089506,5035345
Mozambique,MOZ,2010,11461270,5658973.5,5878991
Mozambique,MOZ,2015,13029231,6218817,7299524.5
Mozambique,MOZ,2020,15391163,6950713.5,8441812
Myanmar,MMR,1950,8517734,6631810.5,2587572.8
Myanmar,MMR,1955,8982978,7261727.5,3305776
Myanmar,MMR,1960,9486645,7645598,4598007
Myanmar,MMR,1965,10016090,7904702,6358639
Myanmar,MMR,1970,10555016,8628522,8009478
Myanmar,MMR,1975,11048692,9110432,10017441
Myanmar,MMR,1980,12182477,9676328,11368399
Myanmar,MMR,1985,13376492,10780566,12465769
Myanmar,MMR,1990,14310835,12013401,13493016
Myanmar,MMR,1995,14569531,12955464,15080342
Myanmar,MMR,2000,14715652,14129158,16446031
Myanmar,MMR,2005,15080489,14640633,17717242
Myanmar,MMR,2010,15338639,15004416,18681326
Myanmar,MMR,2015,15773023,15668804,19647228
Myanmar,MMR,2020,16242931,16583751,20189840
Namibia,NAM,1950,411343.4,103247.586,0
Namibia,NAM,1955,437370.28,109711.73,0
Namibia,NAM,1960,471565.78,119899.2,0
Namibia,NAM,1965,521948.7,138609.3,0
Namibia,NAM,1970,590000.7,167867.28,0
Namibia,NAM,1975,673196.4,207835.66,0
Namibia,NAM,1980,741869.56,186325.08,53239.87
Namibia,NAM,1985,803832.44,222076.77,70980.805
Namibia,NAM,1990,999974.2,269558,99770.29
Namibia,NAM,1995,1134784,335403.16,131983.33
Namibia,NAM,2000,1238441.2,387993.3,192212.39
Namibia,NAM,2005,1293765.2,446287,226529.22
Namibia,NAM,2010,1321402.8,519695.47,268712.28
Namibia,NAM,2015,1413306.6,577070.44,383922.4
Namibia,NAM,2020,1589099.6,580308.75,559353.1
Nauru,NRU,1950,3407,0,0
Nauru,NRU,1955,3885,0,0
Nauru,NRU,1960,4607,0,0
Nauru,NRU,1965,5832,0,0
Nauru,NRU,1970,1208.1687,5501.8315,0
Nauru,NRU,1975,1223.0875,5764.4126,0
Nauru,NRU,1980,1472.0962,6176.404,0
Nauru,NRU,1985,976,7575,0
Nauru,NRU,1990,1180,8442,0
Nauru,NRU,1995,1315.0647,8849.436,0
Nauru,NRU,2000,1376.0676,8791.433,0
Nauru,NRU,2005,1431,8618,0
Nauru,NRU,2010,1176,8867,0
Nauru,NRU,2015,989,9965,0
Nauru,NRU,2020,889,10754,0
Nepal,NPL,1950,5733182,2445033.8,218387.44
Nepal,NPL,1955,6114159,2907140.2,236677.94
Nepal,NPL,1960,6470558.5,3318517,334582.62
Nepal,NPL,1965,6874719,3910017.8,388674.34
Nepal,NPL,1970,7320530,4667101.5,448558.4
Nepal,NPL,1975,7775705.5,5503179,591810.9
Nepal,NPL,1980,7926913.5,6693470.5,932721.5
Nepal,NPL,1985,8013437,8057895,1406359.6
Nepal,NPL,1990,8159700,9397195,1967677.8
Nepal,NPL,1995,8145534,11526215,2573689.5
Nepal,NPL,2000,8128865,13234525,3183118.5
Nepal,NPL,2005,8130578.5,14408558,3770321.2
Nepal,NPL,2010,8074725,14954407,4312821
Nepal,NPL,2015,8070915.5,14861193,4891520.5
Nepal,NPL,2020,7937574,15678057,5350943.5
Netherlands,NLD,1950,2359241.5,3975241.2,3779274.2
Netherlands,NLD,1955,2395614,4261845.5,4093770.2
Netherlands,NLD,1960,2435370.8,4566650.5,4484889.5
Netherlands,NLD,1965,2477075.5,4962135,4861914.5
Netherlands,NLD,1970,2511914.2,5417324.5,5122839.5
Netherlands,NLD,1975,2541498.2,5757023,5381514
Netherlands,NLD,1980,2601014.8,5990406.5,5571265.5
Netherlands,NLD,1985,2650161.5,6137702.5,5751095
Netherlands,NLD,1990,2716473,6323616.5,5990788.5
Netherlands,NLD,1995,2671816.8,6403664.5,6489551.5
Netherlands,NLD,2000,2651006.5,6540234.5,6867519
Netherlands,NLD,2005,2686344.8,6550481,7228884.5
Netherlands,NLD,2010,2729938.2,6761988.5,7279308.5
Netherlands,NLD,2015,2766209.2,6650123,7691101
Netherlands,NLD,2020,2769571.8,6702616.5,8164542.5
New Caledonia,NCL,1950,40591.07,23198.932,0
New Caledonia,NCL,1955,43548.33,25610.674,0
New Caledonia,NCL,1960,48740.7,31078.299,0
New Caledonia,NCL,1965,54665.062,38493.938,0
New Caledonia,NCL,1970,61674.723,47663.277,0
New Caledonia,NCL,1975,72095.266,65366.24,0
New Caledonia,NCL,1980,74236.25,75581.25,0
New Caledonia,NCL,1985,77952.24,31858.1,50424.156
New Caledonia,NCL,1990,87617,35072,53767
New Caledonia,NCL,1995,99054.25,37489.094,63835.16
New Caledonia,NCL,2000,108351,43936,70811
New Caledonia,NCL,2005,115876,53112,75393
New Caledonia,NCL,2010,109647,75552,76383
New Caledonia,NCL,2015,115017,91235,76916
New Caledonia,NCL,2020,97705.17,66321.12,120150.21
New Zealand,NZL,1950,706255.25,971318.1,233689.62
New Zealand,NZL,1955,755064,1110170.5,274437.53
New Zealand,NZL,1960,802459.9,1264648.4,312372.75
New Zealand,NZL,1965,849774.06,1424630.8,362089.22
New Zealand,NZL,1970,888660.6,1471180.2,462336.12
New Zealand,NZL,1975,935593.44,1623972.2,534466.4
New Zealand,NZL,1980,938708.2,1637412,570206.8
New Zealand,NZL,1985,966968.3,1649443,651616.7
New Zealand,NZL,1990,990420.75,1701675.8,704882
New Zealand,NZL,1995,1017859.8,1654445.2,1002123.44
New Zealand,NZL,2000,1041754.75,1665443.4,1150375.9
New Zealand,NZL,2005,1083629,1599134.2,1452243.1
New Zealand,NZL,2010,1127939.8,1663667,1556163.8
New Zealand,NZL,2015,1180233.8,1530173.6,1903621.8
New Zealand,NZL,2020,1202559.5,1547119.2,2320216.2
Nicaragua,NIC,1950,706211.94,456033.12,169193.94
Nicaragua,NIC,1955,772065.3,549337.8,214842.86
Nicaragua,NIC,1960,843420.3,665760.2,273189.5
Nicaragua,NIC,1965,919052.5,754184,399444.5
Nicaragua,NIC,1970,1000025.44,804909,618130.56
Nicaragua,NIC,1975,1081350.8,876733.06,858859.75
Nicaragua,NIC,1980,1231677.6,1030636.4,990089
Nicaragua,NIC,1985,1364877.4,1221379.4,1120222.2
Nicaragua,NIC,1990,1501016.2,1387007.5,1274535.2
Nicaragua,NIC,1995,1613794.1,1472083.1,1557053.6
Nicaragua,NIC,2000,1701484.8,1662952.1,1658196.6
Nicaragua,NIC,2005,1826529,1536106.8,1979469.8
Nicaragua,NIC,2010,1968270.5,1685686.8,2083492.8
Nicaragua,NIC,2015,2129010,1833792.2,2186614.8
Nicaragua,NIC,2020,2337485.2,1936712,2291069.8
Niger,NER,1950,1887689.5,710120.56,0
Niger,NER,1955,2143021.5,892267.5,0
Niger,NER,1960,2407914.5,977479.2,119656.35
Niger,NER,1965,2700479,1122417.8,226798.25
Niger,NER,1970,3008989.8,1283116.4,358168.97
Niger,NER,1975,3337396.5,1329498.8,650123.7
Niger,NER,1980,3732249,1618645.5,785076.5
Niger,NER,1985,4209067,1788447.1,1120942.8
Niger,NER,1990,4624630,2168290,1493139.2
Niger,NER,1995,5130007,2595761.8,1988759.9
Niger,NER,2000,5748767,3181564.2,2579299
Niger,NER,2005,6809390,3590074,3356727.2
Niger,NER,2010,8032215,4187588.5,4329031
Niger,NER,2015,9825851,4965226,5148421
Niger,NER,2020,12000028,6140661,5576924.5
Nigeria,NGA,1950,13003795,20656302,3622913
Nigeria,NGA,1955,13862353,22132944,4940337.5
Nigeria,NGA,1960,14773661,23279646,7000475.5
Nigeria,NGA,1965,15768830,24953736,9364198
Nigeria,NGA,1970,16817642,26556730,12519466
Nigeria,NGA,1975,18005476,28063708,17341632
Nigeria,NGA,1980,20698698,30443598,22622346
Nigeria,NGA,1985,23150112,33351924,28395936
Nigeria,NGA,1990,25493718,36820084,34807124
Nigeria,NGA,1995,27124346,40062064,43633020
Nigeria,NGA,2000,29010474,44793796,52578224
Nigeria,NGA,2005,31397560,50342870,63276820
Nigeria,NGA,2010,33990556,55386236,77266090
Nigeria,NGA,2015,37213256,61203220,92255400
Nigeria,NGA,2020,41559040,67806140,104630990
Niue,NIU,1950,4497,0,0
Niue,NIU,1955,4628,0,0
Niue,NIU,1960,4825,0,0
Niue,NIU,1965,5201,0,0
Niue,NIU,1970,5109,0,0
Niue,NIU,1975,4229.5,0,0
Niue,NIU,1980,3533,0,0
Niue,NIU,1985,2782.5,0,0
Niue,NIU,1990,2483.5,0,0
Niue,NIU,1995,2303,0,0
Niue,NIU,2000,2047,0,0
Niue,NIU,2005,1827,0,0
Niue,NIU,2010,1768,0,0
Niue,NIU,2015,1779,0,0
Niue,NIU,2020,1798.5,0,0
North America,OWID_NAM,1950,95379870,85753820,41684680
North America,OWID_NAM,1955,100165510,95353544,48536930
North America,OWID_NAM,1960,105278600,106095620,57705276
North America,OWID_NAM,1965,110350390,118634136,68071360
North America,OWID_NAM,1970,114899120,128894880,79431460
North America,OWID_NAM,1975,118985950,140699870,89538230
North America,OWID_NAM,1980,123484504,149871660,101039800
North America,OWID_NAM,1985,127124070,157451570,115895400
North America,OWID_NAM,1990,129687280,164926990,132913220
North America,OWID_NAM,1995,133349544,174224820,150283730
North America,OWID_NAM,2000,135386300,180600450,169817920
North America,OWID_NAM,2005,139303600,189406910,185087970
North America,OWID_NAM,2010,142927790,196194220,204470820
North America,OWID_NAM,2015,145767650,200845500,226023710
North America,OWID_NAM,2020,149323090,205786510,243140620
North Korea,PRK,1950,1835763.8,5351315,3929657.5
North Korea,PRK,1955,1859054.5,5045215,3499055.2
North Korea,PRK,1960,1907881.6,5158125,4656946.5
North Korea,PRK,1965,1958339.4,5201326.5,6059703
North Korea,PRK,1970,2012653.6,4947413,8212708.5
North Korea,PRK,1975,2054490.1,4532864.5,10383700
North Korea,PRK,1980,2281988.8,4715050,11239748
North Korea,PRK,1985,2582868,5223218,11814302
North Korea,PRK,1990,2817816.5,5616372.5,12677947
North Korea,PRK,1995,2974282.8,5724520.5,13970501
North Korea,PRK,2000,3069105.5,5798293.5,14798510
North Korea,PRK,2005,3152850.5,6042347,15201236
North Korea,PRK,2010,3216191.8,6272648.5,15498418
North Korea,PRK,2015,3370084.8,6544397.5,15660868
North Korea,PRK,2020,3509390.8,7226501,15400420
North Macedonia,MKD,1950,505141.7,580512.8,163028.47
North Macedonia,MKD,1955,518114.44,643201.9,194359.67
North Macedonia,MKD,1960,527867.5,681838.3,225353.17
North Macedonia,MKD,1965,539337.6,732889.2,261239.17
North Macedonia,MKD,1970,553448.06,694924.06,415835.88
North Macedonia,MKD,1975,566143.5,703205.56,528622.94
North Macedonia,MKD,1980,592196.7,704436,636405.3
North Macedonia,MKD,1985,612268.2,749867.7,652194.7
North Macedonia,MKD,1990,616496,781829.5,665364
North Macedonia,MKD,1995,599611.06,755172.3,643750.56
North Macedonia,MKD,2000,599319.7,805501.3,652431.44
North Macedonia,MKD,2005,607347.1,777567.4,704892
North Macedonia,MKD,2010,590971.7,820217.7,640315.6
North Macedonia,MKD,2015,575416.4,788283.44,616666.2
North Macedonia,MKD,2020,551401.7,788485.1,532128.7
Northern Mariana Islands,MNP,1950,7111,0,0
Northern Mariana Islands,MNP,1955,7728,0,0
Northern Mariana Islands,MNP,1960,8736,0,0
Northern Mariana Islands,MNP,1965,10264,0,0
Northern Mariana Islands,MNP,1970,10170,0,0
Northern Mariana Islands,MNP,1975,15065,0,0
Northern Mariana Islands,MNP,1980,17625.5,0,0
Northern Mariana Islands,MNP,1985,14184.234,16073.266,0
Northern Mariana Islands,MNP,1990,17730.205,25611.295,0
Northern Mariana Islands,MNP,1995,15022.156,33154.344,0
Northern Mariana Islands,MNP,2000,22537.164,45819.336,0
Northern Mariana Islands,MNP,2005,19462,42892,0
Northern Mariana Islands,MNP,2010,16952,37139,0
Northern Mariana Islands,MNP,2015,13961.136,37552.363,0
Northern Mariana Islands,MNP,2020,15328,32200,0
Norway,NOR,1950,1622090.1,1250453.4,392647.53
Norway,NOR,1955,1665486.4,1327548.1,435491.47
Norway,NOR,1960,1702698.4,1407484.8,470937.94
Norway,NOR,1965,1737609,1431884.6,553678.4
Norway,NOR,1970,1774156.8,1511627.5,589560.7
Norway,NOR,1975,1807247.6,1593684.2,606433.6
Norway,NOR,1980,1841019.2,1557500.5,687083.75
Norway,NOR,1985,1849578.2,1589864.5,712956.8
Norway,NOR,1990,1869144.6,1624320.4,747974.5
Norway,NOR,1995,1846297.6,1719986.5,792708.3
Norway,NOR,2000,1831237.2,1798363,861266.75
Norway,NOR,2005,1810918.4,1850617.9,961587.7
Norway,NOR,2010,1835057.6,1987825.8,1066278.6
Norway,NOR,2015,1887895.5,2084083.2,1217792.2
Norway,NOR,2020,1911235,2104642,1363396.5
Oceania,OWID_OCE,1950,5599446.5,4415839.5,2566760.5
Oceania,OWID_OCE,1955,5998617,5223832,2922642.2
Oceania,OWID_OCE,1960,6461020.5,6026702.5,3374580
Oceania,OWID_OCE,1965,6900558,6803278,3913031
Oceania,OWID_OCE,1970,7352717,7461750.5,4679343.5
Oceania,OWID_OCE,1975,7796039.5,8315911,5443615.5
Oceania,OWID_OCE,1980,8200404,8635657,6118068
Oceania,OWID_OCE,1985,8675881,9099778,7001582
Oceania,OWID_OCE,1990,9193263,9917703,7728071
Oceania,OWID_OCE,1995,9796254,10012081,9216594
Oceania,OWID_OCE,2000,10666102,10896061,9790462
Oceania,OWID_OCE,2005,11349529,11559753,11046572
Oceania,OWID_OCE,2010,11928293,12772138,12553336
Oceania,OWID_OCE,2015,12462000,13775080,14377598
Oceania,OWID_OCE,2020,12826066,14664815,16588094
Oman,OMN,1950,308278.16,148709.84,0
Oman,OMN,1955,326784.8,162016.2,0
Oman,OMN,1960,349847.22,180637.77,0
Oman,OMN,1965,378818.62,206417.36,0
Oman,OMN,1970,417177.3,245502.69,0
Oman,OMN,1975,471230.44,307633.56,0
Oman,OMN,1980,501887.88,434304.72,65055.4
Oman,OMN,1985,563129.7,684103.4,78246.97
Oman,OMN,1990,658400,944920.56,160633.39
Oman,OMN,1995,685619.5,1039717.3,395190.7
Oman,OMN,2000,716781.1,1140318.8,425031.7
Oman,OMN,2005,759687.6,1244582,455532.44
Oman,OMN,2010,823450.8,1362367.1,571628
Oman,OMN,2015,997691.1,1906679.8,1280524.1
Oman,OMN,2020,1035957.56,1750741.9,1735797
Pakistan,PAK,1950,21743984,7908232.5,6197043
Pakistan,PAK,1955,23053252,9331654,7713163.5
Pakistan,PAK,1960,24572442,10990493,10146374
Pakistan,PAK,1965,26066268,12765132,13377611
Pakistan,PAK,1970,27606824,14976876,17583020
Pakistan,PAK,1975,29072730,17172748,23215696
Pakistan,PAK,1980,31831036,22236622,28223352
Pakistan,PAK,1985,33706348,29692478,34830460
Pakistan,PAK,1990,33792284,40178284,42185010
Pakistan,PAK,1995,33735000,47406036,53441220
Pakistan,PAK,2000,33135882,55532680,66210564
Pakistan,PAK,2005,32910274,65182308,77360630
Pakistan,PAK,2010,32251098,76834800,90153150
Pakistan,PAK,2015,31151040,86860840,99279010
Pakistan,PAK,2020,28228626,99908960,106864160
Palau,PLW,1950,7474,0,0
Palau,PLW,1955,2905.2134,5509.7866,0
Palau,PLW,1960,3178.6604,6149.3394,0
Palau,PLW,1965,3507.0967,7039.9033,0
Palau,PLW,1970,3811.5771,7556.423,0
Palau,PLW,1975,4139.608,8515.392,0
Palau,PLW,1980,4120.828,8150.172,0
Palau,PLW,1985,3855.8872,9832.613,0
Palau,PLW,1990,4308.766,10950.233,0
Palau,PLW,1995,4797.203,12397.797,0
Palau,PLW,2000,6550.9624,12627.538,0
Palau,PLW,2005,7986.4995,11832,0
Palau,PLW,2010,7581.941,10814.56,0
Palau,PLW,2015,7763.744,10005.756,0
Palau,PLW,2020,10801.892,6990.109,0
Palestine,PSE,1950,246498.11,499041.5,199084.39
Palestine,PSE,1955,254072.12,468218.5,274091.38
Palestine,PSE,1960,262312.88,507632.47,303135.62
Palestine,PSE,1965,268255.72,496348.1,382706.2
Palestine,PSE,1970,274137.8,427799.12,414343.06
Palestine,PSE,1975,287399.03,508501.72,483419.72
Palestine,PSE,1980,291186.25,557793,620079.25
Palestine,PSE,1985,304732.34,541489.25,899034.94
Palestine,PSE,1990,325288.53,596835,1216943.5
Palestine,PSE,1995,305239.53,786157,1545154.5
Palestine,PSE,2000,330740.06,875818.3,1945234.1
Palestine,PSE,2005,325443.56,948567.3,2283389.8
Palestine,PSE,2010,315469.06,1091823,2609623.5
Palestine,PSE,2015,305773,1168063.5,3047728.5
Palestine,PSE,2020,300939.5,1170414,3598338.5
Panama,PAN,1950,526806.25,240709.53,93334.23
Panama,PAN,1955,580344.4,280436.03,118181.586
Panama,PAN,1960,641584.75,334865.66,149554.61
Panama,PAN,1965,710492.06,409190.84,189152.08
Panama,PAN,1970,780313.7,493629.16,239127.14
Panama,PAN,1975,848358.7,600188.44,283841.34
Panama,PAN,1980,931177.25,629203.44,397153.3
Panama,PAN,1985,997779.5,734869.8,468265.7
Panama,PAN,1990,1048791.9,820233.44,586557.6
Panama,PAN,1995,1067591.8,768299,888666.2
Panama,PAN,2000,1095087.8,634963,1280317.8
Panama,PAN,2005,1161260.6,735781,1415983.9
Panama,PAN,2010,1236836.8,809326.3,1582372
Panama,PAN,2015,1305768.4,829992.4,1824273.8
Panama,PAN,2020,1360309.8,848374.06,2084577.1
Papua New Guinea,PNG,1950,1400381.4,143047.58,0
Papua New Guinea,PNG,1955,1557016.5,182202.52,0
Papua New Guinea,PNG,1960,1755395.8,239714.31,0
Papua New Guinea,PNG,1965,1933302.6,302517.3,0
Papua New Guinea,PNG,1970,2125950,328252.44,51425.453
Papua New Guinea,PNG,1975,2336846.2,350830.4,127143.914
Papua New Guinea,PNG,1980,2561738.8,413977.03,155796.17
Papua New Guinea,PNG,1985,2754810.2,532003.25,192121.88
Papua New Guinea,PNG,1990,2995904.5,673864.25,226711.81
Papua New Guinea,PNG,1995,3451162.8,823996,369119.2
Papua New Guinea,PNG,2000,3979483,1074376.4,483204.2
Papua New Guinea,PNG,2005,4422004,1452901.9,660999
Papua New Guinea,PNG,2010,4802668,2084804,746051
Papua New Guinea,PNG,2015,5089134.5,2823562,830549.56
Papua New Guinea,PNG,2020,5273182,3467571,1074992.4
Paraguay,PRY,1950,924946.8,284622.47,294774.72
Paraguay,PRY,1955,999206,331868.25,351211.75
Paraguay,PRY,1960,1077654.2,387511.56,418348.2
Paraguay,PRY,1965,1164523.2,462447.8,498205.94
Paraguay,PRY,1970,1250842,562284.6,574901.3
Paraguay,PRY,1975,1343331.6,685006.56,663309.4
Paraguay,PRY,1980,1468457.9,819748.5,765028.6
Paraguay,PRY,1985,1649217.4,888503.8,972949.3
Paraguay,PRY,1990,1852718.2,1002818.94,1180210.2
Paraguay,PRY,1995,1985663.5,1092093.2,1502048.8
Paraguay,PRY,2000,2073918,1166138.5,1860811.5
Paraguay,PRY,2005,2094849.6,1182423,2170824.2
Paraguay,PRY,2010,2164356.2,1191532.6,2382082.5
