Entity,Code,Year,Urban,Rural
Moldova,MDA,2002,96.5,51.5
Moldova,MDA,2003,96.9,58
Moldova,MDA,2004,97.2,63.6
Moldova,MDA,2005,97.6,69.2
Moldova,MDA,2006,97.9,73.8
Moldova,MDA,2007,98.2,78
Moldova,MDA,2008,98.3,81.7
Moldova,MDA,2009,98.6,84.7
Moldova,MDA,2010,98.6,87.2
Moldova,MDA,2011,98.8,89.5
Moldova,MDA,2012,98.9,91.1
Moldova,MDA,2013,99,92.6
Moldova,MDA,2014,99,93.8
Moldova,MDA,2015,99.1,94.8
Moldova,MDA,2016,99.2,95.6
Moldova,MDA,2017,99.2,96.3
Moldova,MDA,2018,99.2,96.8
Moldova,MDA,2019,99.2,97.3
Moldova,MDA,2020,99.2,97.6
Moldova,MDA,2021,99.3,97.85
Moldova,MDA,2022,99.3,98.2
Moldova,MDA,2023,99.3,98.3
Monaco,MCO,2000,100,100
Monaco,MCO,2001,100,100
Monaco,MCO,2002,100,100
Monaco,MCO,2003,100,100
Monaco,MCO,2004,100,100
Monaco,MCO,2005,100,100
Monaco,MCO,2006,100,100
Monaco,MCO,2007,100,100
Monaco,MCO,2008,100,100
Monaco,MCO,2009,100,100
Monaco,MCO,2010,100,100
Monaco,MCO,2011,100,100
Monaco,MCO,2012,100,100
Monaco,MCO,2013,100,100
Monaco,MCO,2014,100,100
Monaco,MCO,2015,100,100
Monaco,MCO,2016,100,100
Monaco,MCO,2017,100,100
Monaco,MCO,2018,100,100
Monaco,MCO,2019,100,100
Monaco,MCO,2020,100,100
Monaco,MCO,2021,100,100
Monaco,MCO,2022,100,100
Monaco,MCO,2023,100,100
Mongolia,MNG,2000,39.9,2.2
Mongolia,MNG,2001,40.1,2.4
Mongolia,MNG,2002,40.7,2.8
Mongolia,MNG,2003,41.1,3
Mongolia,MNG,2004,41.6,3.4
Mongolia,MNG,2005,42.7,4
Mongolia,MNG,2006,43.8,4.4
Mongolia,MNG,2007,45.1,4.9
Mongolia,MNG,2008,46.6,5.5
Mongolia,MNG,2009,48.1,6.2
Mongolia,MNG,2010,50.1,6.9
Mongolia,MNG,2011,52.1,7.7
Mongolia,MNG,2012,54.1,8.6
Mongolia,MNG,2013,56.4,9.2
Mongolia,MNG,2014,58.5,10.2
Mongolia,MNG,2015,60.8,11.1
Mongolia,MNG,2016,62.7,11.9
Mongolia,MNG,2017,64.5,12.9
Mongolia,MNG,2018,66.1,13.9
Mongolia,MNG,2019,67.9,14.8
Mongolia,MNG,2020,69.3,15.7
Mongolia,MNG,2021,70.4,16.9
Mongolia,MNG,2022,71.7,17.9
Mongolia,MNG,2023,72.9,19
Montenegro,MNE,2000,82.9,44.4
Montenegro,MNE,2001,82,44.1
Montenegro,MNE,2002,81.8,43.6
Montenegro,MNE,2003,81.1,43.5
Montenegro,MNE,2004,80.4,42.9
Montenegro,MNE,2005,79.4,42.8
Montenegro,MNE,2006,78.8,42.3
Montenegro,MNE,2007,78,42
Montenegro,MNE,2008,77,41.6
Montenegro,MNE,2009,76.3,41.6
Montenegro,MNE,2010,75.3,41.4
Montenegro,MNE,2011,74.7,41.3
Montenegro,MNE,2012,73.9,41.3
Montenegro,MNE,2013,73.5,41.4
Montenegro,MNE,2014,72.8,41.6
Montenegro,MNE,2015,72.5,41.7
Montenegro,MNE,2016,71.9,42
Montenegro,MNE,2017,71.3,42.3
Montenegro,MNE,2018,71.3,42.7
Montenegro,MNE,2019,70.7,42.85
Montenegro,MNE,2020,70.5,43
Montenegro,MNE,2021,70.3,43.9
Montenegro,MNE,2022,70,43.5
Montenegro,MNE,2023,69.6,44
Morocco,MAR,2000,99.6,78.7
Morocco,MAR,2001,99.7,80.5
Morocco,MAR,2002,99.7,82.2
Morocco,MAR,2003,99.7,83.9
Morocco,MAR,2004,99.7,85.3
Morocco,MAR,2005,99.7,86.7
Morocco,MAR,2006,99.7,88.1
Morocco,MAR,2007,99.7,89.5
Morocco,MAR,2008,99.7,90.4
Morocco,MAR,2009,99.7,91.5
Morocco,MAR,2010,99.7,92.3
Morocco,MAR,2011,99.7,93
Morocco,MAR,2012,99.7,93.9
Morocco,MAR,2013,99.6,94.5
Morocco,MAR,2014,99.6,95.1
Morocco,MAR,2015,99.6,95.6
Morocco,MAR,2016,99.5,96
Morocco,MAR,2017,99.5,96.4
Morocco,MAR,2018,99.4,96.7
Morocco,MAR,2019,99.4,97
Morocco,MAR,2020,99.3,97.2
Morocco,MAR,2021,99.2,97.4
Morocco,MAR,2022,99.2,97.8
Morocco,MAR,2023,99.1,97.8
Mozambique,MOZ,2000,4.3,0.8
Mozambique,MOZ,2001,4.7,0.8
Mozambique,MOZ,2002,5.1,0.7
Mozambique,MOZ,2003,5.45,0.7
Mozambique,MOZ,2004,6,0.6
Mozambique,MOZ,2005,6.4,0.6
Mozambique,MOZ,2006,6.7,0.6
Mozambique,MOZ,2007,7.2,0.5
Mozambique,MOZ,2008,7.9,0.5
Mozambique,MOZ,2009,8.3,0.5
Mozambique,MOZ,2010,8.9,0.5
Mozambique,MOZ,2011,9.5,0.5
Mozambique,MOZ,2012,10,0.5
Mozambique,MOZ,2013,10.55,0.5
Mozambique,MOZ,2014,11.1,0.5
Mozambique,MOZ,2015,11.6,0.6
Mozambique,MOZ,2016,12.4,0.6
Mozambique,MOZ,2017,13.1,0.7
Mozambique,MOZ,2018,13.7,0.8
Mozambique,MOZ,2019,14.5,0.8
Mozambique,MOZ,2020,15.3,0.9
Mozambique,MOZ,2021,16.1,1
Mozambique,MOZ,2022,16.9,1.2
Mozambique,MOZ,2023,17.7,1.3
Myanmar,MMR,2000,4.8,0.2
Myanmar,MMR,2001,5.6,0.3
Myanmar,MMR,2002,6.7,0.4
Myanmar,MMR,2003,8,0.5
Myanmar,MMR,2004,9.5,0.7
Myanmar,MMR,2005,11.2,0.8
Myanmar,MMR,2006,13.2,1
Myanmar,MMR,2007,15.6,1.3
Myanmar,MMR,2008,18.4,1.6
Myanmar,MMR,2009,22,2
Myanmar,MMR,2010,25.6,2.6
Myanmar,MMR,2011,30.3,3.3
Myanmar,MMR,2012,35.55,4.2
Myanmar,MMR,2013,41,5.3
Myanmar,MMR,2014,47.1,6.7
Myanmar,MMR,2015,53,8.4
Myanmar,MMR,2016,59.2,10.6
Myanmar,MMR,2017,65.1,13.3
Myanmar,MMR,2018,70.1,16.3
Myanmar,MMR,2019,74.8,19.7
Myanmar,MMR,2020,78.9,24.1
Myanmar,MMR,2021,82.6,28.4
Myanmar,MMR,2022,85.5,33.2
Myanmar,MMR,2023,88.1,38.4
Namibia,NAM,2000,77,11.2
Namibia,NAM,2001,77,11.3
Namibia,NAM,2002,77.1,11.2
Namibia,NAM,2003,76.9,11.3
Namibia,NAM,2004,77,11.2
Namibia,NAM,2005,76.8,11.3
Namibia,NAM,2006,76.7,11.4
Namibia,NAM,2007,76.5,11.3
Namibia,NAM,2008,76.3,11.4
Namibia,NAM,2009,76,11.5
Namibia,NAM,2010,76,11.6
Namibia,NAM,2011,75.7,11.5
Namibia,NAM,2012,75.7,11.6
Namibia,NAM,2013,75.2,11.7
Namibia,NAM,2014,75,11.9
Namibia,NAM,2015,74.6,12.1
Namibia,NAM,2016,74.3,12.4
Namibia,NAM,2017,74.1,12.5
Namibia,NAM,2018,73.3,12.6
Namibia,NAM,2019,73.1,12.85
Namibia,NAM,2020,72.6,13
Namibia,NAM,2021,72.2,13.2
Namibia,NAM,2022,71.5,13.3
Namibia,NAM,2023,71.35,13.5
Nauru,NRU,2000,100,100
Nauru,NRU,2001,100,100
Nauru,NRU,2002,100,100
Nauru,NRU,2003,100,100
Nauru,NRU,2004,100,100
Nauru,NRU,2005,100,100
Nauru,NRU,2006,100,100
Nauru,NRU,2007,100,100
Nauru,NRU,2008,100,100
Nauru,NRU,2009,100,100
Nauru,NRU,2010,100,100
Nauru,NRU,2011,100,100
Nauru,NRU,2012,100,100
Nauru,NRU,2013,100,100
Nauru,NRU,2014,100,100
Nauru,NRU,2015,100,100
Nauru,NRU,2016,100,100
Nauru,NRU,2017,100,100
Nauru,NRU,2018,100,100
Nauru,NRU,2019,100,100
Nauru,NRU,2020,100,100
Nauru,NRU,2021,100,100
Nauru,NRU,2022,100,100
Nauru,NRU,2023,100,100
Nepal,NPL,2000,22.9,2.6
Nepal,NPL,2001,28.9,3.1
Nepal,NPL,2002,35,3.9
Nepal,NPL,2003,41.1,4.6
Nepal,NPL,2004,46.7,5.25
Nepal,NPL,2005,51.4,6
Nepal,NPL,2006,55.4,6.8
Nepal,NPL,2007,58.4,7.5
Nepal,NPL,2008,61.25,8.3
Nepal,NPL,2009,63.05,9
Nepal,NPL,2010,64.1,9.9
Nepal,NPL,2011,65.1,10.7
Nepal,NPL,2012,65.65,11.6
Nepal,NPL,2013,65.7,12.5
Nepal,NPL,2014,65.9,13.4
Nepal,NPL,2015,66,14.5
Nepal,NPL,2016,65.7,15.6
Nepal,NPL,2017,65.3,16.7
Nepal,NPL,2018,64.6,18.1
Nepal,NPL,2019,64.6,19.5
Nepal,NPL,2020,63.9,20.9
Nepal,NPL,2021,63.4,22.3
Nepal,NPL,2022,62.6,24.1
Nepal,NPL,2023,62.4,25.7
Netherlands,NLD,2000,100,100
Netherlands,NLD,2001,100,100
Netherlands,NLD,2002,100,100
Netherlands,NLD,2003,100,100
Netherlands,NLD,2004,100,100
Netherlands,NLD,2005,100,100
Netherlands,NLD,2006,100,100
Netherlands,NLD,2007,100,100
Netherlands,NLD,2008,100,100
Netherlands,NLD,2009,100,100
Netherlands,NLD,2010,100,100
Netherlands,NLD,2011,100,100
Netherlands,NLD,2012,100,100
Netherlands,NLD,2013,100,100
Netherlands,NLD,2014,100,100
Netherlands,NLD,2015,100,100
Netherlands,NLD,2016,100,100
Netherlands,NLD,2017,100,100
Netherlands,NLD,2018,100,100
Netherlands,NLD,2019,100,100
Netherlands,NLD,2020,100,100
Netherlands,NLD,2021,100,100
Netherlands,NLD,2022,100,100
Netherlands,NLD,2023,100,100
New Zealand,NZL,2000,100,100
New Zealand,NZL,2001,100,100
New Zealand,NZL,2002,100,100
New Zealand,NZL,2003,100,100
New Zealand,NZL,2004,100,100
New Zealand,NZL,2005,100,100
New Zealand,NZL,2006,100,100
New Zealand,NZL,2007,100,100
New Zealand,NZL,2008,100,100
New Zealand,NZL,2009,100,100
New Zealand,NZL,2010,100,100
New Zealand,NZL,2011,100,100
New Zealand,NZL,2012,100,100
New Zealand,NZL,2013,100,100
New Zealand,NZL,2014,100,100
New Zealand,NZL,2015,100,100
New Zealand,NZL,2016,100,100
New Zealand,NZL,2017,100,100
New Zealand,NZL,2018,100,100
New Zealand,NZL,2019,100,100
New Zealand,NZL,2020,100,100
New Zealand,NZL,2021,100,100
New Zealand,NZL,2022,100,100
New Zealand,NZL,2023,100,100
Nicaragua,NIC,2000,54.6,6.2
Nicaragua,NIC,2001,56.5,6.5
Nicaragua,NIC,2002,58.1,6.7
Nicaragua,NIC,2003,59.6,6.8
Nicaragua,NIC,2004,61.2,6.9
Nicaragua,NIC,2005,62.6,7.1
Nicaragua,NIC,2006,64,7.1
Nicaragua,NIC,2007,65.3,7.3
Nicaragua,NIC,2008,66.9,7.4
Nicaragua,NIC,2009,68.6,7.7
Nicaragua,NIC,2010,70.2,7.8
Nicaragua,NIC,2011,72.2,7.9
Nicaragua,NIC,2012,73.7,8.2
Nicaragua,NIC,2013,75.8,8.3
Nicaragua,NIC,2014,77.4,8.6
Nicaragua,NIC,2015,79.3,9
Nicaragua,NIC,2016,81,9.1
Nicaragua,NIC,2017,82.5,9.4
Nicaragua,NIC,2018,83.7,9.7
Nicaragua,NIC,2019,85,9.8
Nicaragua,NIC,2020,86.2,9.8
Nicaragua,NIC,2021,87.2,10.1
Nicaragua,NIC,2022,88.3,10.4
Nicaragua,NIC,2023,89.2,10.4
Niger,NER,2000,3.8,0.3
Niger,NER,2001,4,0.3
Niger,NER,2002,4.1,0.3
Niger,NER,2003,4.2,0.3
Niger,NER,2004,4.4,0.3
Niger,NER,2005,4.5,0.3
Niger,NER,2006,4.9,0.3
Niger,NER,2007,5,0.3
Niger,NER,2008,5.4,0.3
Niger,NER,2009,5.8,0.3
Niger,NER,2010,6.4,0.3
Niger,NER,2011,7,0.3
Niger,NER,2012,7.8,0.3
Niger,NER,2013,8.6,0.3
Niger,NER,2014,9.4,0.3
Niger,NER,2015,10.6,0.3
Niger,NER,2016,11.8,0.3
Niger,NER,2017,13.2,0.3
Niger,NER,2018,14.9,0.4
Niger,NER,2019,16.4,0.4
Niger,NER,2020,18.1,0.4
Niger,NER,2021,20.3,0.4
Niger,NER,2022,22.5,0.5
Niger,NER,2023,24.7,0.5
Nigeria,NGA,2000,1.6,0.2
Nigeria,NGA,2001,1.7,0.2
Nigeria,NGA,2002,1.8,0.2
Nigeria,NGA,2003,1.9,0.2
Nigeria,NGA,2004,2,0.3
Nigeria,NGA,2005,2.1,0.3
Nigeria,NGA,2006,2.3,0.4
Nigeria,NGA,2007,2.5,0.4
Nigeria,NGA,2008,2.8,0.5
Nigeria,NGA,2009,3.2,0.6
Nigeria,NGA,2010,3.8,0.7
Nigeria,NGA,2011,4.5,0.8
Nigeria,NGA,2012,5.5,1
Nigeria,NGA,2013,6.9,1.3
Nigeria,NGA,2014,8.8,1.7
Nigeria,NGA,2015,11.4,2.1
Nigeria,NGA,2016,14.9,2.7
Nigeria,NGA,2017,19.5,3.4
Nigeria,NGA,2018,25.2,4.2
Nigeria,NGA,2019,31.4,5.3
Nigeria,NGA,2020,37.2,6.5
Nigeria,NGA,2021,42.4,7.6
Nigeria,NGA,2022,46.2,8.7
Nigeria,NGA,2023,48.7,9.7
North America (WB),WB_NA,2000,100,100
North America (WB),WB_NA,2001,100,100
North America (WB),WB_NA,2002,100,100
North America (WB),WB_NA,2003,100,100
North America (WB),WB_NA,2004,100,100
North America (WB),WB_NA,2005,100,100
North America (WB),WB_NA,2006,100,100
North America (WB),WB_NA,2007,100,100
North America (WB),WB_NA,2008,100,100
North America (WB),WB_NA,2009,100,100
North America (WB),WB_NA,2010,100,100
North America (WB),WB_NA,2011,100,100
North America (WB),WB_NA,2012,100,100
North America (WB),WB_NA,2013,100,100
North America (WB),WB_NA,2014,100,100
North America (WB),WB_NA,2015,100,100
North America (WB),WB_NA,2016,100,100
North America (WB),WB_NA,2017,100,100
North America (WB),WB_NA,2018,100,100
North America (WB),WB_NA,2019,100,100
North America (WB),WB_NA,2020,100,100
North America (WB),WB_NA,2021,100,100
North America (WB),WB_NA,2022,100,100
North America (WB),WB_NA,2023,100,100
North Korea,PRK,2000,1,0.9
North Korea,PRK,2001,1.4,0.9
North Korea,PRK,2002,1.8,0.9
North Korea,PRK,2003,2.4,0.9
North Korea,PRK,2004,3.1,1
North Korea,PRK,2005,3.9,1
North Korea,PRK,2006,4.7,1
North Korea,PRK,2007,5.6,1
North Korea,PRK,2008,6.6,1
North Korea,PRK,2009,7.6,0.9
North Korea,PRK,2010,8.7,0.9
North Korea,PRK,2011,9.7,0.9
North Korea,PRK,2012,10.4,0.9
North Korea,PRK,2013,11.5,0.9
North Korea,PRK,2014,12.5,0.9
North Korea,PRK,2015,13.5,0.9
North Korea,PRK,2016,14.8,0.9
North Korea,PRK,2017,15.3,0.9
North Korea,PRK,2018,16.6,0.9
North Korea,PRK,2019,17.8,0.9
North Korea,PRK,2020,18.9,0.8
North Korea,PRK,2021,20,0.9
North Korea,PRK,2022,21.1,0.8
North Korea,PRK,2023,22,0.8
North Macedonia,MKD,2000,66.4,36.3
North Macedonia,MKD,2001,69,37
North Macedonia,MKD,2002,71.2,37.5
North Macedonia,MKD,2003,73.3,38.2
North Macedonia,MKD,2004,75.6,38.9
North Macedonia,MKD,2005,77.5,39.6
North Macedonia,MKD,2006,79.3,40.4
North Macedonia,MKD,2007,81.1,40.8
North Macedonia,MKD,2008,82.5,41.8
North Macedonia,MKD,2009,84.2,42.7
North Macedonia,MKD,2010,85.5,43.6
North Macedonia,MKD,2011,86.5,44.9
North Macedonia,MKD,2012,87.7,46.1
North Macedonia,MKD,2013,88.5,47.8
North Macedonia,MKD,2014,89.2,49
North Macedonia,MKD,2015,89.9,50.6
North Macedonia,MKD,2016,90.7,51.8
North Macedonia,MKD,2017,91.1,53.3
North Macedonia,MKD,2018,91.4,55.1
North Macedonia,MKD,2019,91.9,56.6
North Macedonia,MKD,2020,92.6,57.9
North Macedonia,MKD,2021,92.6,59.7
North Macedonia,MKD,2022,93,60.6
North Macedonia,MKD,2023,93.1,61.8
Norway,NOR,2000,100,100
Norway,NOR,2001,100,100
Norway,NOR,2002,100,100
Norway,NOR,2003,100,100
Norway,NOR,2004,100,100
Norway,NOR,2005,100,100
Norway,NOR,2006,100,100
Norway,NOR,2007,100,100
Norway,NOR,2008,100,100
Norway,NOR,2009,100,100
Norway,NOR,2010,100,100
Norway,NOR,2011,100,100
Norway,NOR,2012,100,100
Norway,NOR,2013,100,100
Norway,NOR,2014,100,100
Norway,NOR,2015,100,100
Norway,NOR,2016,100,100
Norway,NOR,2017,100,100
Norway,NOR,2018,100,100
Norway,NOR,2019,100,100
Norway,NOR,2020,100,100
Norway,NOR,2021,100,100
Norway,NOR,2022,100,100
Norway,NOR,2023,100,100
Oman,OMN,2000,100,100
Oman,OMN,2001,100,100
Oman,OMN,2002,100,100
Oman,OMN,2003,100,100
Oman,OMN,2004,100,100
Oman,OMN,2005,100,100
Oman,OMN,2006,100,100
Oman,OMN,2007,100,100
Oman,OMN,2008,100,100
Oman,OMN,2009,100,100
Oman,OMN,2010,100,100
Oman,OMN,2011,100,100
Oman,OMN,2012,100,100
Oman,OMN,2013,100,100
Oman,OMN,2014,100,100
Oman,OMN,2015,100,100
Oman,OMN,2016,100,100
Oman,OMN,2017,100,100
Oman,OMN,2018,100,100
Oman,OMN,2019,100,100
Oman,OMN,2020,100,100
Oman,OMN,2021,100,100
Oman,OMN,2022,100,100
Oman,OMN,2023,100,100
Pakistan,PAK,2000,65.2,4.3
Pakistan,PAK,2001,67.2,4.8
Pakistan,PAK,2002,68.7,5.4
Pakistan,PAK,2003,70.7,5.9
Pakistan,PAK,2004,72.3,6.4
Pakistan,PAK,2005,74.2,7
Pakistan,PAK,2006,76.1,7.6
Pakistan,PAK,2007,77.8,8.4
Pakistan,PAK,2008,79.3,9.1
Pakistan,PAK,2009,80.8,10
Pakistan,PAK,2010,82.1,11
Pakistan,PAK,2011,83,11.9
Pakistan,PAK,2012,83.7,13.1
Pakistan,PAK,2013,84.4,14.2
Pakistan,PAK,2014,85.1,15.6
Pakistan,PAK,2015,85.6,17
Pakistan,PAK,2016,86,18.7
Pakistan,PAK,2017,86.3,20.3
Pakistan,PAK,2018,86.7,22.1
Pakistan,PAK,2019,87.1,24.15
Pakistan,PAK,2020,87.2,26.3
Pakistan,PAK,2021,87.6,28.6
Pakistan,PAK,2022,87.7,30.7
Pakistan,PAK,2023,88.2,33.1
Palau,PLW,2000,100,100
Palau,PLW,2001,100,100
Palau,PLW,2002,100,100
Palau,PLW,2003,100,100
Palau,PLW,2004,100,100
Palau,PLW,2005,100,100
Palau,PLW,2006,100,100
Palau,PLW,2007,100,100
Palau,PLW,2008,100,100
Palau,PLW,2009,100,100
Palau,PLW,2010,100,100
Palau,PLW,2011,100,100
Palau,PLW,2012,100,100
Palau,PLW,2013,100,100
Palau,PLW,2014,100,100
Palau,PLW,2015,100,100
Palau,PLW,2016,100,100
Palau,PLW,2017,100,100
Palau,PLW,2018,100,100
Palau,PLW,2019,100,100
Palau,PLW,2020,100,100
Palau,PLW,2021,100,100
Palau,PLW,2022,100,100
Palau,PLW,2023,100,100
Panama,PAN,2000,100,100
Panama,PAN,2001,100,100
Panama,PAN,2002,100,100
Panama,PAN,2003,100,100
Panama,PAN,2004,100,100
Panama,PAN,2005,100,100
Panama,PAN,2006,100,100
Panama,PAN,2007,100,100
Panama,PAN,2008,100,100
Panama,PAN,2009,100,100
Panama,PAN,2010,100,100
Panama,PAN,2011,100,100
Panama,PAN,2012,100,100
Panama,PAN,2013,100,100
Panama,PAN,2014,100,100
Panama,PAN,2015,100,100
Panama,PAN,2016,100,100
Panama,PAN,2017,100,100
Panama,PAN,2018,100,100
Panama,PAN,2019,100,100
Panama,PAN,2020,100,100
Panama,PAN,2021,100,100
Panama,PAN,2022,100,100
Panama,PAN,2023,100,100
Papua New Guinea,PNG,2000,40,0.1
Papua New Guinea,PNG,2001,40.3,0.2
Papua New Guinea,PNG,2002,40.4,0.3
Papua New Guinea,PNG,2003,40.5,0.4
Papua New Guinea,PNG,2004,40.4,0.5
Papua New Guinea,PNG,2005,40.6,0.7
Papua New Guinea,PNG,2006,40.6,1
Papua New Guinea,PNG,2007,40.6,1.3
Papua New Guinea,PNG,2008,40.4,1.6
Papua New Guinea,PNG,2009,40.3,2.1
Papua New Guinea,PNG,2010,40,2.4
Papua New Guinea,PNG,2011,39.6,2.9
Papua New Guinea,PNG,2012,39.55,3.3
Papua New Guinea,PNG,2013,39.3,3.6
Papua New Guinea,PNG,2014,38.7,3.9
Papua New Guinea,PNG,2015,38.1,4.3
Papua New Guinea,PNG,2016,37.5,4.55
Papua New Guinea,PNG,2017,37.1,4.6
Papua New Guinea,PNG,2018,36.8,5
Papua New Guinea,PNG,2019,35.9,5.2
Papua New Guinea,PNG,2020,35.5,5.4
Papua New Guinea,PNG,2021,34.9,5.6
Papua New Guinea,PNG,2022,34,5.7
Papua New Guinea,PNG,2023,33.4,5.8
Paraguay,PRY,2000,71.4,16.5
Paraguay,PRY,2001,70.6,17.2
Paraguay,PRY,2002,70.1,17.8
Paraguay,PRY,2003,69.8,18.5
Paraguay,PRY,2004,69.7,19.5
Paraguay,PRY,2005,70.7,20.4
Paraguay,PRY,2006,71.4,21.7
Paraguay,PRY,2007,72.65,23.2
Paraguay,PRY,2008,74,24.7
Paraguay,PRY,2009,75.6,26.2
Paraguay,PRY,2010,77.2,27.8
Paraguay,PRY,2011,78.4,29.3
Paraguay,PRY,2012,79.9,30.9
Paraguay,PRY,2013,81.2,32.7
Paraguay,PRY,2014,82.5,34.2
Paraguay,PRY,2015,83.5,35.7
Paraguay,PRY,2016,84.3,37
Paraguay,PRY,2017,85.2,38.3
Paraguay,PRY,2018,85.7,39.5
Paraguay,PRY,2019,86.2,40.4
Paraguay,PRY,2020,86.6,41.6
Paraguay,PRY,2021,86.9,42.3
Paraguay,PRY,2022,87.2,43.3
Paraguay,PRY,2023,87.35,44.4
Peru,PER,2000,59.2,3.7
Peru,PER,2001,64,4.5
Peru,PER,2002,68.3,5.3
Peru,PER,2003,71.6,5.9
Peru,PER,2004,74.3,6.8
Peru,PER,2005,76.6,7.5
Peru,PER,2006,78.4,8.3
Peru,PER,2007,80.2,9.2
Peru,PER,2008,81.2,10.3
Peru,PER,2009,82.7,11.4
Peru,PER,2010,83.9,13
Peru,PER,2011,85.4,14.9
Peru,PER,2012,86.7,16.9
Peru,PER,2013,88.2,19.5
Peru,PER,2014,89.5,22.7
Peru,PER,2015,90.9,26.3
Peru,PER,2016,92,30.5
Peru,PER,2017,93.1,35.3
Peru,PER,2018,94.1,40.6
Peru,PER,2019,95,46.4
Peru,PER,2020,95.8,51.9
Peru,PER,2021,96.3,57.9
Peru,PER,2022,97,63.7
Peru,PER,2023,97.5,69.1
Philippines,PHL,2000,55.9,19.3
Philippines,PHL,2001,57,20.2
Philippines,PHL,2002,58.2,20.8
Philippines,PHL,2003,59,21.2
Philippines,PHL,2004,59.5,21.6
Philippines,PHL,2005,59.5,21.3
Philippines,PHL,2006,60,21.4
Philippines,PHL,2007,60,21
Philippines,PHL,2008,59.8,21.1
Philippines,PHL,2009,60.1,21.3
Philippines,PHL,2010,60.1,21.4
Philippines,PHL,2011,61.3,21.7
Philippines,PHL,2012,62,22.4
Philippines,PHL,2013,63.4,23.1
Philippines,PHL,2014,64.5,24.1
Philippines,PHL,2015,66.4,25.6
Philippines,PHL,2016,68,26.9
Philippines,PHL,2017,69.9,28.4
Philippines,PHL,2018,71.6,30
Philippines,PHL,2019,73.15,31.7
Philippines,PHL,2020,74.8,33.6
Philippines,PHL,2021,76.6,35.6
Philippines,PHL,2022,78.2,37.6
Philippines,PHL,2023,79.8,39.9
Poland,POL,2000,100,100
Poland,POL,2001,100,100
Poland,POL,2002,100,100
Poland,POL,2003,100,100
Poland,POL,2004,100,100
Poland,POL,2005,100,100
Poland,POL,2006,100,100
Poland,POL,2007,100,100
Poland,POL,2008,100,100
Poland,POL,2009,100,100
Poland,POL,2010,100,100
Poland,POL,2011,100,100
Poland,POL,2012,100,100
Poland,POL,2013,100,100
Poland,POL,2014,100,100
Poland,POL,2015,100,100
Poland,POL,2016,100,100
Poland,POL,2017,100,100
Poland,POL,2018,100,100
Poland,POL,2019,100,100
Poland,POL,2020,100,100
Poland,POL,2021,100,100
Poland,POL,2022,100,100
Poland,POL,2023,100,100
Portugal,PRT,2000,100,100
Portugal,PRT,2001,100,100
Portugal,PRT,2002,100,100
Portugal,PRT,2003,100,100
Portugal,PRT,2004,100,100
Portugal,PRT,2005,100,100
Portugal,PRT,2006,100,100
Portugal,PRT,2007,100,100
Portugal,PRT,2008,100,100
Portugal,PRT,2009,100,100
Portugal,PRT,2010,100,100
Portugal,PRT,2011,100,100
Portugal,PRT,2012,100,100
Portugal,PRT,2013,100,100
Portugal,PRT,2014,100,100
Portugal,PRT,2015,100,100
Portugal,PRT,2016,100,100
Portugal,PRT,2017,100,100
Portugal,PRT,2018,100,100
Portugal,PRT,2019,100,100
Portugal,PRT,2020,100,100
Portugal,PRT,2021,100,100
Portugal,PRT,2022,100,100
Portugal,PRT,2023,100,100
Qatar,QAT,2000,100,100
Qatar,QAT,2001,100,100
Qatar,QAT,2002,100,100
Qatar,QAT,2003,100,100
Qatar,QAT,2004,100,100
Qatar,QAT,2005,100,100
Qatar,QAT,2006,100,100
Qatar,QAT,2007,100,100
Qatar,QAT,2008,100,100
Qatar,QAT,2009,100,100
Qatar,QAT,2010,100,100
Qatar,QAT,2011,100,100
Qatar,QAT,2012,100,100
Qatar,QAT,2013,100,100
Qatar,QAT,2014,100,100
Qatar,QAT,2015,100,100
Qatar,QAT,2016,100,100
Qatar,QAT,2017,100,100
Qatar,QAT,2018,100,100
Qatar,QAT,2019,100,100
Qatar,QAT,2020,100,100
Qatar,QAT,2021,100,100
Qatar,QAT,2022,100,100
Qatar,QAT,2023,100,100
Romania,ROU,2000,100,100
Romania,ROU,2001,100,100
Romania,ROU,2002,100,100
Romania,ROU,2003,100,100
Romania,ROU,2004,100,100
Romania,ROU,2005,100,100
Romania,ROU,2006,100,100
Romania,ROU,2007,100,100
Romania,ROU,2008,100,100
Romania,ROU,2009,100,100
Romania,ROU,2010,100,100
Romania,ROU,2011,100,100
Romania,ROU,2012,100,100
Romania,ROU,2013,100,100
Romania,ROU,2014,100,100
Romania,ROU,2015,100,100
Romania,ROU,2016,100,100
Romania,ROU,2017,100,100
Romania,ROU,2018,100,100
Romania,ROU,2019,100,100
Romania,ROU,2020,100,100
Romania,ROU,2021,100,100
Romania,ROU,2022,100,100
Romania,ROU,2023,100,100
Russia,RUS,2000,100,100
Russia,RUS,2001,100,100
Russia,RUS,2002,100,100
Russia,RUS,2003,100,100
Russia,RUS,2004,100,100
Russia,RUS,2005,100,100
Russia,RUS,2006,100,100
Russia,RUS,2007,100,100
Russia,RUS,2008,100,100
Russia,RUS,2009,100,100
Russia,RUS,2010,100,100
Russia,RUS,2011,100,100
Russia,RUS,2012,100,100
Russia,RUS,2013,100,100
Russia,RUS,2014,100,100
Russia,RUS,2015,100,100
Russia,RUS,2016,100,100
Russia,RUS,2017,100,100
Russia,RUS,2018,100,100
Russia,RUS,2019,100,100
Russia,RUS,2020,100,100
