Entity,Code,Year,Obesity in men,Obesity in women,World region according to OWID
Bahrain,BHR,2011,27.23916,37.79905,Asia
Bahrain,BHR,2012,27.74113,38.30096,Asia
Bahrain,BHR,2013,28.22069,38.80441,Asia
Bahrain,BHR,2014,28.69761,39.31252,Asia
Bahrain,BHR,2015,29.17806,39.82345,Asia
Bahrain,BHR,2016,29.66518,40.33905,Asia
Bahrain,BHR,2017,30.11527,40.83049,Asia
Bahrain,BHR,2018,30.50959,41.30095,Asia
Bahrain,BHR,2019,30.88678,41.75564,Asia
Bahrain,BHR,2020,31.26981,42.20619,Asia
Bahrain,BHR,2021,31.65852,42.6504,Asia
Bahrain,BHR,2022,32.05407,43.09079,Asia
Bangladesh,BGD,1990,0.21727,0.45524,Asia
Bangladesh,BGD,1991,0.23666,0.49646,Asia
Bangladesh,BGD,1992,0.25792,0.54183,Asia
Bangladesh,BGD,1993,0.28141,0.59179,Asia
Bangladesh,BGD,1994,0.30747,0.64706,Asia
Bangladesh,BGD,1995,0.33628,0.70841,Asia
Bangladesh,BGD,1996,0.36833,0.77682,Asia
Bangladesh,BGD,1997,0.40397,0.85325,Asia
Bangladesh,BGD,1998,0.44356,0.93861,Asia
Bangladesh,BGD,1999,0.48744,1.03372,Asia
Bangladesh,BGD,2000,0.53579,1.13923,Asia
Bangladesh,BGD,2001,0.58868,1.25608,Asia
Bangladesh,BGD,2002,0.64634,1.38471,Asia
Bangladesh,BGD,2003,0.70874,1.52619,Asia
Bangladesh,BGD,2004,0.77588,1.68184,Asia
Bangladesh,BGD,2005,0.84763,1.85266,Asia
Bangladesh,BGD,2006,0.92385,2.03934,Asia
Bangladesh,BGD,2007,1.00452,2.24281,Asia
Bangladesh,BGD,2008,1.08913,2.46462,Asia
Bangladesh,BGD,2009,1.17714,2.70432,Asia
Bangladesh,BGD,2010,1.2686,2.96176,Asia
Bangladesh,BGD,2011,1.36356,3.23719,Asia
Bangladesh,BGD,2012,1.46329,3.53169,Asia
Bangladesh,BGD,2013,1.5685,3.84622,Asia
Bangladesh,BGD,2014,1.67933,4.18132,Asia
Bangladesh,BGD,2015,1.79832,4.53936,Asia
Bangladesh,BGD,2016,1.9267,4.92158,Asia
Bangladesh,BGD,2017,2.0641,5.32512,Asia
Bangladesh,BGD,2018,2.21012,5.74476,Asia
Bangladesh,BGD,2019,2.36593,6.17796,Asia
Bangladesh,BGD,2020,2.53263,6.62707,Asia
Bangladesh,BGD,2021,2.71122,7.09288,Asia
Bangladesh,BGD,2022,2.90254,7.57419,Asia
Barbados,BRB,1990,8.21735,22.38607,North America
Barbados,BRB,1991,8.6137,23.0324,North America
Barbados,BRB,1992,9.03054,23.69762,North America
Barbados,BRB,1993,9.47282,24.38032,North America
Barbados,BRB,1994,9.94546,25.08576,North America
Barbados,BRB,1995,10.44966,25.815,North America
Barbados,BRB,1996,10.98226,26.57265,North America
Barbados,BRB,1997,11.54272,27.3572,North America
Barbados,BRB,1998,12.12631,28.16334,North America
Barbados,BRB,1999,12.73418,28.9915,North America
Barbados,BRB,2000,13.36168,29.83261,North America
Barbados,BRB,2001,13.99858,30.6788,North America
Barbados,BRB,2002,14.64203,31.5235,North America
Barbados,BRB,2003,15.28805,32.36269,North America
Barbados,BRB,2004,15.93292,33.19804,North America
Barbados,BRB,2005,16.57228,34.0308,North America
Barbados,BRB,2006,17.20448,34.8591,North America
Barbados,BRB,2007,17.82744,35.68828,North America
Barbados,BRB,2008,18.44106,36.51808,North America
Barbados,BRB,2009,19.04507,37.34858,North America
Barbados,BRB,2010,19.63984,38.18191,North America
Barbados,BRB,2011,20.22567,39.01859,North America
Barbados,BRB,2012,20.80263,39.85362,North America
Barbados,BRB,2013,21.37306,40.68624,North America
Barbados,BRB,2014,21.94799,41.51961,North America
Barbados,BRB,2015,22.53725,42.35326,North America
Barbados,BRB,2016,23.14488,43.18546,North America
Barbados,BRB,2017,23.76743,44.01488,North America
Barbados,BRB,2018,24.40067,44.83593,North America
Barbados,BRB,2019,25.05157,45.65144,North America
Barbados,BRB,2020,25.72183,46.46167,North America
Barbados,BRB,2021,26.4104,47.26848,North America
Barbados,BRB,2022,27.11617,48.07135,North America
Belarus,BLR,1990,9.6183,22.04989,Europe
Belarus,BLR,1991,9.80194,22.04848,Europe
Belarus,BLR,1992,9.99921,22.06046,Europe
Belarus,BLR,1993,10.21477,22.08869,Europe
Belarus,BLR,1994,10.45766,22.13759,Europe
Belarus,BLR,1995,10.72734,22.20943,Europe
Belarus,BLR,1996,11.02316,22.30576,Europe
Belarus,BLR,1997,11.34601,22.42619,Europe
Belarus,BLR,1998,11.69672,22.56749,Europe
Belarus,BLR,1999,12.07274,22.72477,Europe
Belarus,BLR,2000,12.46819,22.89295,Europe
Belarus,BLR,2001,12.8777,23.06432,Europe
Belarus,BLR,2002,13.29572,23.23301,Europe
Belarus,BLR,2003,13.71798,23.3941,Europe
Belarus,BLR,2004,14.13928,23.53832,Europe
Belarus,BLR,2005,14.55495,23.66238,Europe
Belarus,BLR,2006,14.96019,23.76486,Europe
Belarus,BLR,2007,15.34995,23.84594,Europe
Belarus,BLR,2008,15.7141,23.90228,Europe
Belarus,BLR,2009,16.04904,23.93402,Europe
Belarus,BLR,2010,16.35626,23.94119,Europe
Belarus,BLR,2011,16.63824,23.92483,Europe
Belarus,BLR,2012,16.90072,23.88705,Europe
Belarus,BLR,2013,17.14635,23.82827,Europe
Belarus,BLR,2014,17.38071,23.74864,Europe
Belarus,BLR,2015,17.61424,23.65264,Europe
Belarus,BLR,2016,17.84862,23.54045,Europe
Belarus,BLR,2017,18.08,23.41127,Europe
Belarus,BLR,2018,18.30626,23.26431,Europe
Belarus,BLR,2019,18.53257,23.10705,Europe
Belarus,BLR,2020,18.7652,22.94738,Europe
Belarus,BLR,2021,19.00973,22.79176,Europe
Belarus,BLR,2022,19.26469,22.64164,Europe
Belgium,BEL,1990,10.72756,13.15437,Europe
Belgium,BEL,1991,11.01255,13.259,Europe
Belgium,BEL,1992,11.31034,13.37924,Europe
Belgium,BEL,1993,11.6222,13.51712,Europe
Belgium,BEL,1994,11.95255,13.67365,Europe
Belgium,BEL,1995,12.29955,13.85143,Europe
Belgium,BEL,1996,12.65966,14.05041,Europe
Belgium,BEL,1997,13.03024,14.26798,Europe
Belgium,BEL,1998,13.40924,14.49984,Europe
Belgium,BEL,1999,13.79819,14.74294,Europe
Belgium,BEL,2000,14.19404,14.99124,Europe
Belgium,BEL,2001,14.59152,15.2444,Europe
Belgium,BEL,2002,14.98422,15.49988,Europe
Belgium,BEL,2003,15.36678,15.75707,Europe
Belgium,BEL,2004,15.73762,16.01456,Europe
Belgium,BEL,2005,16.08823,16.27172,Europe
Belgium,BEL,2006,16.41354,16.5272,Europe
Belgium,BEL,2007,16.7072,16.78247,Europe
Belgium,BEL,2008,16.96011,17.03551,Europe
Belgium,BEL,2009,17.16746,17.28513,Europe
Belgium,BEL,2010,17.33135,17.53002,Europe
Belgium,BEL,2011,17.45761,17.77154,Europe
Belgium,BEL,2012,17.55845,18.01281,Europe
Belgium,BEL,2013,17.65477,18.25996,Europe
Belgium,BEL,2014,17.7604,18.51613,Europe
Belgium,BEL,2015,17.88506,18.78062,Europe
Belgium,BEL,2016,18.03524,19.05577,Europe
Belgium,BEL,2017,18.19779,19.33991,Europe
Belgium,BEL,2018,18.36627,19.62998,Europe
Belgium,BEL,2019,18.54467,19.92706,Europe
Belgium,BEL,2020,18.73735,20.23539,Europe
Belgium,BEL,2021,18.94443,20.55565,Europe
Belgium,BEL,2022,19.16432,20.88787,Europe
Belize,BLZ,1990,10.78813,24.88378,North America
Belize,BLZ,1991,11.31537,25.73234,North America
Belize,BLZ,1992,11.86685,26.60028,North America
Belize,BLZ,1993,12.4449,27.48516,North America
Belize,BLZ,1994,13.05429,28.39044,North America
Belize,BLZ,1995,13.69874,29.31617,North America
Belize,BLZ,1996,14.37342,30.26324,North America
Belize,BLZ,1997,15.07641,31.22743,North America
Belize,BLZ,1998,15.80019,32.20465,North America
Belize,BLZ,1999,16.54576,33.19073,North America
Belize,BLZ,2000,17.30563,34.17407,North America
Belize,BLZ,2001,18.06919,35.14486,North America
Belize,BLZ,2002,18.83419,36.09348,North America
Belize,BLZ,2003,19.59197,37.02028,North America
Belize,BLZ,2004,20.34198,37.92699,North America
Belize,BLZ,2005,21.08043,38.81216,North America
Belize,BLZ,2006,21.80719,39.67675,North America
Belize,BLZ,2007,22.51876,40.52072,North America
Belize,BLZ,2008,23.21562,41.34982,North America
Belize,BLZ,2009,23.89701,42.16386,North America
Belize,BLZ,2010,24.56253,42.96615,North America
Belize,BLZ,2011,25.2146,43.75778,North America
Belize,BLZ,2012,25.8547,44.53695,North America
Belize,BLZ,2013,26.48464,45.3043,North America
Belize,BLZ,2014,27.11982,46.06391,North America
Belize,BLZ,2015,27.77072,46.81826,North America
Belize,BLZ,2016,28.4375,47.56291,North America
Belize,BLZ,2017,29.11598,48.29811,North America
Belize,BLZ,2018,29.80256,49.01916,North America
Belize,BLZ,2019,30.50427,49.73248,North America
Belize,BLZ,2020,31.22562,50.44069,North America
Belize,BLZ,2021,31.96604,51.14425,North America
Belize,BLZ,2022,32.72157,51.84282,North America
Benin,BEN,1990,1.02765,2.94786,Africa
Benin,BEN,1991,1.10851,3.19444,Africa
Benin,BEN,1992,1.1969,3.45994,Africa
Benin,BEN,1993,1.29341,3.74566,Africa
Benin,BEN,1994,1.39899,4.05249,Africa
Benin,BEN,1995,1.51496,4.38389,Africa
Benin,BEN,1996,1.64256,4.7429,Africa
Benin,BEN,1997,1.78286,5.1323,Africa
Benin,BEN,1998,1.93652,5.55171,Africa
Benin,BEN,1999,2.10356,5.99903,Africa
Benin,BEN,2000,2.28373,6.46617,Africa
Benin,BEN,2001,2.47623,6.94462,Africa
Benin,BEN,2002,2.68003,7.42808,Africa
Benin,BEN,2003,2.89397,7.91102,Africa
Benin,BEN,2004,3.11606,8.38317,Africa
Benin,BEN,2005,3.34238,8.83934,Africa
Benin,BEN,2006,3.56864,9.27506,Africa
Benin,BEN,2007,3.79074,9.68501,Africa
Benin,BEN,2008,4.00417,10.06365,Africa
Benin,BEN,2009,4.20545,10.40975,Africa
Benin,BEN,2010,4.39258,10.72593,Africa
Benin,BEN,2011,4.56598,11.01901,Africa
Benin,BEN,2012,4.72918,11.30055,Africa
Benin,BEN,2013,4.89161,11.5864,Africa
Benin,BEN,2014,5.06278,11.88712,Africa
Benin,BEN,2015,5.2483,12.20888,Africa
Benin,BEN,2016,5.45284,12.55266,Africa
Benin,BEN,2017,5.67579,12.91678,Africa
Benin,BEN,2018,5.91824,13.29931,Africa
Benin,BEN,2019,6.1837,13.69808,Africa
Benin,BEN,2020,6.47508,14.11576,Africa
Benin,BEN,2021,6.79119,14.54926,Africa
Benin,BEN,2022,7.12998,14.99557,Africa
Bermuda,BMU,1990,7.09424,17.34319,North America
Bermuda,BMU,1991,7.46226,17.98168,North America
Bermuda,BMU,1992,7.84936,18.63954,North America
Bermuda,BMU,1993,8.25915,19.31939,North America
Bermuda,BMU,1994,8.69471,20.02345,North America
Bermuda,BMU,1995,9.15856,20.75074,North America
Bermuda,BMU,1996,9.64771,21.50308,North America
Bermuda,BMU,1997,10.15941,22.27905,North America
Bermuda,BMU,1998,10.69081,23.0747,North America
Bermuda,BMU,1999,11.24084,23.88736,North America
Bermuda,BMU,2000,11.80517,24.7064,North America
Bermuda,BMU,2001,12.37665,25.5214,North America
Bermuda,BMU,2002,12.95023,26.32767,North America
Bermuda,BMU,2003,13.52312,27.12514,North America
Bermuda,BMU,2004,14.09392,27.91325,North America
Bermuda,BMU,2005,14.65779,28.69363,North America
Bermuda,BMU,2006,15.21287,29.46512,North America
Bermuda,BMU,2007,15.75605,30.23087,North America
Bermuda,BMU,2008,16.28682,30.99676,North America
Bermuda,BMU,2009,16.80798,31.76017,North America
Bermuda,BMU,2010,17.3188,32.52533,North America
Bermuda,BMU,2011,17.82124,33.29102,North America
Bermuda,BMU,2012,18.31459,34.05518,North America
Bermuda,BMU,2013,18.80056,34.81697,North America
Bermuda,BMU,2014,19.29361,35.57914,North America
Bermuda,BMU,2015,19.80085,36.34361,North America
Bermuda,BMU,2016,20.32554,37.10881,North America
Bermuda,BMU,2017,20.86693,37.8708,North America
Bermuda,BMU,2018,21.42064,38.62813,North America
Bermuda,BMU,2019,21.99142,39.38529,North America
Bermuda,BMU,2020,22.58531,40.14243,North America
Bermuda,BMU,2021,23.19862,40.90009,North America
Bermuda,BMU,2022,23.83131,41.65766,North America
Bhutan,BTN,1990,1.22954,2.1761,Asia
Bhutan,BTN,1991,1.31864,2.33973,Asia
Bhutan,BTN,1992,1.41456,2.51431,Asia
Bhutan,BTN,1993,1.5179,2.69988,Asia
Bhutan,BTN,1994,1.62997,2.89798,Asia
Bhutan,BTN,1995,1.75122,3.10924,Asia
Bhutan,BTN,1996,1.88244,3.33454,Asia
Bhutan,BTN,1997,2.02433,3.57492,Asia
Bhutan,BTN,1998,2.17749,3.83147,Asia
Bhutan,BTN,1999,2.34254,4.10337,Asia
Bhutan,BTN,2000,2.51954,4.39012,Asia
Bhutan,BTN,2001,2.70762,4.69132,Asia
Bhutan,BTN,2002,2.90656,5.00735,Asia
Bhutan,BTN,2003,3.11636,5.33873,Asia
Bhutan,BTN,2004,3.33638,5.68498,Asia
Bhutan,BTN,2005,3.56608,6.04634,Asia
Bhutan,BTN,2006,3.80498,6.4243,Asia
Bhutan,BTN,2007,4.05147,6.82083,Asia
Bhutan,BTN,2008,4.30459,7.23727,Asia
Bhutan,BTN,2009,4.56284,7.67313,Asia
Bhutan,BTN,2010,4.82707,8.13007,Asia
Bhutan,BTN,2011,5.09857,8.60973,Asia
Bhutan,BTN,2012,5.38186,9.11561,Asia
Bhutan,BTN,2013,5.68059,9.64961,Asia
Bhutan,BTN,2014,5.99695,10.21303,Asia
Bhutan,BTN,2015,6.33657,10.80918,Asia
Bhutan,BTN,2016,6.7,11.43422,Asia
Bhutan,BTN,2017,7.08411,12.08409,Asia
Bhutan,BTN,2018,7.48561,12.75185,Asia
Bhutan,BTN,2019,7.90528,13.43532,Asia
Bhutan,BTN,2020,8.34431,14.13457,Asia
Bhutan,BTN,2021,8.80253,14.84915,Asia
Bhutan,BTN,2022,9.28083,15.57848,Asia
Bolivia,BOL,1990,5.75288,11.18554,South America
Bolivia,BOL,1991,6.01355,11.64315,South America
Bolivia,BOL,1992,6.28788,12.12308,South America
Bolivia,BOL,1993,6.57756,12.62416,South America
Bolivia,BOL,1994,6.88478,13.14985,South America
Bolivia,BOL,1995,7.21073,13.70266,South America
Bolivia,BOL,1996,7.55456,14.2841,South America
Bolivia,BOL,1997,7.91681,14.89107,South America
Bolivia,BOL,1998,8.29801,15.5195,South America
Bolivia,BOL,1999,8.69688,16.16885,South America
Bolivia,BOL,2000,9.11334,16.83141,South America
Bolivia,BOL,2001,9.54211,17.49935,South America
Bolivia,BOL,2002,9.98525,18.17136,South America
Bolivia,BOL,2003,10.44161,18.84834,South America
Bolivia,BOL,2004,10.91364,19.52968,South America
Bolivia,BOL,2005,11.40133,20.21922,South America
Bolivia,BOL,2006,11.90397,20.92103,South America
Bolivia,BOL,2007,12.4253,21.63899,South America
Bolivia,BOL,2008,12.96627,22.37456,South America
Bolivia,BOL,2009,13.52934,23.12921,South America
Bolivia,BOL,2010,14.11319,23.90567,South America
Bolivia,BOL,2011,14.71858,24.70306,South America
Bolivia,BOL,2012,15.34335,25.51727,South America
Bolivia,BOL,2013,15.98255,26.3449,South America
Bolivia,BOL,2014,16.64004,27.18532,South America
Bolivia,BOL,2015,17.32121,28.03854,South America
Bolivia,BOL,2016,18.02819,28.90363,South America
Bolivia,BOL,2017,18.76007,29.77845,South America
Bolivia,BOL,2018,19.50867,30.66261,South America
Bolivia,BOL,2019,20.28164,31.55944,South America
Bolivia,BOL,2020,21.08082,32.46935,South America
Bolivia,BOL,2021,21.90286,33.39174,South America
Bolivia,BOL,2022,22.74958,34.32611,South America
Bosnia and Herzegovina,BIH,1990,8.33918,15.0825,Europe
Bosnia and Herzegovina,BIH,1991,8.53501,15.13137,Europe
Bosnia and Herzegovina,BIH,1992,8.73607,15.18665,Europe
Bosnia and Herzegovina,BIH,1993,8.94836,15.24927,Europe
Bosnia and Herzegovina,BIH,1994,9.17747,15.32303,Europe
Bosnia and Herzegovina,BIH,1995,9.42601,15.40904,Europe
Bosnia and Herzegovina,BIH,1996,9.69467,15.51019,Europe
Bosnia and Herzegovina,BIH,1997,9.98644,15.63012,Europe
Bosnia and Herzegovina,BIH,1998,10.30395,15.76922,Europe
Bosnia and Herzegovina,BIH,1999,10.64605,15.92621,Europe
Bosnia and Herzegovina,BIH,2000,11.00945,16.0982,Europe
Bosnia and Herzegovina,BIH,2001,11.38895,16.28017,Europe
Bosnia and Herzegovina,BIH,2002,11.77245,16.46378,Europe
Bosnia and Herzegovina,BIH,2003,12.16,16.65016,Europe
Bosnia and Herzegovina,BIH,2004,12.55102,16.83692,Europe
Bosnia and Herzegovina,BIH,2005,12.94659,17.0267,Europe
Bosnia and Herzegovina,BIH,2006,13.3501,17.22191,Europe
Bosnia and Herzegovina,BIH,2007,13.75755,17.4238,Europe
Bosnia and Herzegovina,BIH,2008,14.16823,17.62971,Europe
Bosnia and Herzegovina,BIH,2009,14.57798,17.83965,Europe
Bosnia and Herzegovina,BIH,2010,14.98783,18.05189,Europe
Bosnia and Herzegovina,BIH,2011,15.40077,18.26546,Europe
Bosnia and Herzegovina,BIH,2012,15.82357,18.48034,Europe
Bosnia and Herzegovina,BIH,2013,16.26378,18.69547,Europe
Bosnia and Herzegovina,BIH,2014,16.73,18.90865,Europe
Bosnia and Herzegovina,BIH,2015,17.22945,19.12272,Europe
Bosnia and Herzegovina,BIH,2016,17.76424,19.33515,Europe
Bosnia and Herzegovina,BIH,2017,18.32372,19.54676,Europe
Bosnia and Herzegovina,BIH,2018,18.90437,19.75634,Europe
Bosnia and Herzegovina,BIH,2019,19.51032,19.96514,Europe
Bosnia and Herzegovina,BIH,2020,20.14887,20.17963,Europe
Bosnia and Herzegovina,BIH,2021,20.81972,20.40211,Europe
Bosnia and Herzegovina,BIH,2022,21.52319,20.63406,Europe
Botswana,BWA,1990,1.91951,9.58711,Africa
Botswana,BWA,1991,2.04104,10.08773,Africa
Botswana,BWA,1992,2.16975,10.60504,Africa
Botswana,BWA,1993,2.30548,11.13988,Africa
Botswana,BWA,1994,2.44947,11.69495,Africa
Botswana,BWA,1995,2.60262,12.27214,Africa
Botswana,BWA,1996,2.76469,12.87344,Africa
Botswana,BWA,1997,2.93657,13.49815,Africa
Botswana,BWA,1998,3.11749,14.14426,Africa
Botswana,BWA,1999,3.30678,14.80761,Africa
Botswana,BWA,2000,3.50406,15.47991,Africa
Botswana,BWA,2001,3.70855,16.1585,Africa
Botswana,BWA,2002,3.91966,16.8367,Africa
Botswana,BWA,2003,4.13558,17.50801,Africa
Botswana,BWA,2004,4.35565,18.16301,Africa
Botswana,BWA,2005,4.57776,18.79599,Africa
Botswana,BWA,2006,4.79792,19.4001,Africa
Botswana,BWA,2007,5.01387,19.97394,Africa
Botswana,BWA,2008,5.22249,20.51483,Africa
Botswana,BWA,2009,5.42027,21.0232,Africa
Botswana,BWA,2010,5.60806,21.50666,Africa
Botswana,BWA,2011,5.78712,21.96476,Africa
Botswana,BWA,2012,5.96261,22.40844,Africa
Botswana,BWA,2013,6.13877,22.84715,Africa
Botswana,BWA,2014,6.32343,23.29138,Africa
Botswana,BWA,2015,6.52084,23.74767,Africa
Botswana,BWA,2016,6.73482,24.21364,Africa
Botswana,BWA,2017,6.96565,24.68901,Africa
Botswana,BWA,2018,7.21421,25.17249,Africa
Botswana,BWA,2019,7.48324,25.66479,Africa
Botswana,BWA,2020,7.77511,26.16831,Africa
Botswana,BWA,2021,8.08882,26.68342,Africa
Botswana,BWA,2022,8.42459,27.20921,Africa
Brazil,BRA,1990,5.65976,11.43143,South America
Brazil,BRA,1991,5.96569,11.72706,South America
Brazil,BRA,1992,6.28605,12.03253,South America
Brazil,BRA,1993,6.62041,12.34694,South America
Brazil,BRA,1994,6.97199,12.67301,South America
Brazil,BRA,1995,7.3408,13.01384,South America
Brazil,BRA,1996,7.728,13.37169,South America
Brazil,BRA,1997,8.13141,13.74868,South America
Brazil,BRA,1998,8.549,14.14179,South America
Brazil,BRA,1999,8.97699,14.55118,South America
Brazil,BRA,2000,9.41203,14.9734,South America
Brazil,BRA,2001,9.84717,15.40576,South America
Brazil,BRA,2002,10.28735,15.85134,South America
Brazil,BRA,2003,10.73582,16.31873,South America
Brazil,BRA,2004,11.2004,16.81682,South America
Brazil,BRA,2005,11.68013,17.3458,South America
Brazil,BRA,2006,12.17418,17.90382,South America
Brazil,BRA,2007,12.6889,18.49539,South America
Brazil,BRA,2008,13.22988,19.1297,South America
Brazil,BRA,2009,13.80395,19.8136,South America
Brazil,BRA,2010,14.41368,20.5539,South America
Brazil,BRA,2011,15.06256,21.34635,South America
Brazil,BRA,2012,15.7477,22.18572,South America
Brazil,BRA,2013,16.46592,23.06408,South America
Brazil,BRA,2014,17.22009,23.97244,South America
Brazil,BRA,2015,18.00629,24.90207,South America
Brazil,BRA,2016,18.82546,25.84416,South America
Brazil,BRA,2017,19.67037,26.79263,South America
Brazil,BRA,2018,20.54122,27.74741,South America
Brazil,BRA,2019,21.43854,28.71053,South America
Brazil,BRA,2020,22.3673,29.68494,South America
Brazil,BRA,2021,23.32384,30.67016,South America
Brazil,BRA,2022,24.3104,31.66705,South America
Brunei,BRN,1990,6.22776,10.17328,Asia
Brunei,BRN,1991,6.6306,10.65876,Asia
Brunei,BRN,1992,7.05932,11.15796,Asia
Brunei,BRN,1993,7.51719,11.6715,Asia
Brunei,BRN,1994,8.00641,12.19943,Asia
Brunei,BRN,1995,8.53079,12.74225,Asia
Brunei,BRN,1996,9.09447,13.30175,Asia
Brunei,BRN,1997,9.70113,13.88046,Asia
Brunei,BRN,1998,10.34784,14.4802,Asia
Brunei,BRN,1999,11.03693,15.10097,Asia
Brunei,BRN,2000,11.76696,15.74155,Asia
Brunei,BRN,2001,12.53651,16.40312,Asia
Brunei,BRN,2002,13.34095,17.08502,Asia
Brunei,BRN,2003,14.17802,17.78605,Asia
Brunei,BRN,2004,15.0402,18.50603,Asia
Brunei,BRN,2005,15.92565,19.24625,Asia
Brunei,BRN,2006,16.82164,20.00788,Asia
Brunei,BRN,2007,17.71571,20.7852,Asia
Brunei,BRN,2008,18.59633,21.57591,Asia
Brunei,BRN,2009,19.44863,22.37619,Asia
Brunei,BRN,2010,20.26363,23.18635,Asia
Brunei,BRN,2011,21.04798,24.00914,Asia
Brunei,BRN,2012,21.81083,24.84246,Asia
Brunei,BRN,2013,22.57334,25.68608,Asia
Brunei,BRN,2014,23.35016,26.5403,Asia
Brunei,BRN,2015,24.14717,27.40605,Asia
Brunei,BRN,2016,24.96351,28.2809,Asia
Brunei,BRN,2017,25.79183,29.1604,Asia
Brunei,BRN,2018,26.62453,30.03673,Asia
Brunei,BRN,2019,27.46585,30.9083,Asia
Brunei,BRN,2020,28.31501,31.78296,Asia
Brunei,BRN,2021,29.17001,32.65438,Asia
Brunei,BRN,2022,30.02971,33.52216,Asia
Bulgaria,BGR,1990,10.41339,12.54795,Europe
Bulgaria,BGR,1991,10.67431,12.58732,Europe
Bulgaria,BGR,1992,10.9411,12.63371,Europe
Bulgaria,BGR,1993,11.22148,12.68968,Europe
Bulgaria,BGR,1994,11.52126,12.75748,Europe
Bulgaria,BGR,1995,11.84417,12.83842,Europe
Bulgaria,BGR,1996,12.1923,12.93469,Europe
Bulgaria,BGR,1997,12.56673,13.05147,Europe
Bulgaria,BGR,1998,12.96977,13.18914,Europe
Bulgaria,BGR,1999,13.40022,13.34584,Europe
Bulgaria,BGR,2000,13.84929,13.52012,Europe
Bulgaria,BGR,2001,14.3108,13.70893,Europe
Bulgaria,BGR,2002,14.7702,13.90484,Europe
Bulgaria,BGR,2003,15.22711,14.10713,Europe
Bulgaria,BGR,2004,15.68153,14.31393,Europe
Bulgaria,BGR,2005,16.13368,14.52544,Europe
Bulgaria,BGR,2006,16.58364,14.7434,Europe
Bulgaria,BGR,2007,17.02902,14.96781,Europe
Bulgaria,BGR,2008,17.46274,15.19394,Europe
Bulgaria,BGR,2009,17.87824,15.42107,Europe
Bulgaria,BGR,2010,18.27438,15.64545,Europe
Bulgaria,BGR,2011,18.65425,15.86559,Europe
Bulgaria,BGR,2012,19.02426,16.08114,Europe
Bulgaria,BGR,2013,19.39197,16.29016,Europe
Bulgaria,BGR,2014,19.76492,16.48966,Europe
Bulgaria,BGR,2015,20.15108,16.68241,Europe
Bulgaria,BGR,2016,20.55102,16.86701,Europe
Bulgaria,BGR,2017,20.95637,17.04304,Europe
Bulgaria,BGR,2018,21.36337,17.21048,Europe
Bulgaria,BGR,2019,21.77906,17.37126,Europe
Bulgaria,BGR,2020,22.21259,17.5336,Europe
Bulgaria,BGR,2021,22.66761,17.70206,Europe
Bulgaria,BGR,2022,23.14147,17.87665,Europe
Burkina Faso,BFA,1990,0.38935,0.76245,Africa
Burkina Faso,BFA,1991,0.42106,0.8302,Africa
Burkina Faso,BFA,1992,0.45615,0.90467,Africa
Burkina Faso,BFA,1993,0.495,0.98655,Africa
Burkina Faso,BFA,1994,0.53821,1.07711,Africa
Burkina Faso,BFA,1995,0.58636,1.17799,Africa
Burkina Faso,BFA,1996,0.64024,1.29098,Africa
Burkina Faso,BFA,1997,0.70059,1.41822,Africa
Burkina Faso,BFA,1998,0.76804,1.56123,Africa
Burkina Faso,BFA,1999,0.84323,1.7216,Africa
Burkina Faso,BFA,2000,0.92654,1.89903,Africa
Burkina Faso,BFA,2001,1.01836,2.09291,Africa
Burkina Faso,BFA,2002,1.11879,2.3029,Africa
Burkina Faso,BFA,2003,1.2275,2.52852,Africa
Burkina Faso,BFA,2004,1.34441,2.76652,Africa
Burkina Faso,BFA,2005,1.46799,3.01521,Africa
Burkina Faso,BFA,2006,1.59548,3.27327,Africa
Burkina Faso,BFA,2007,1.72497,3.53818,Africa
Burkina Faso,BFA,2008,1.85369,3.80811,Africa
Burkina Faso,BFA,2009,1.97921,4.08214,Africa
