Entity,Code,Year,Fixed broadband subscriptions
Saint Vincent and the Grenadines,VCT,2019,21715
Saint Vincent and the Grenadines,VCT,2020,24733
Saint Vincent and the Grenadines,VCT,2021,27872
Saint Vincent and the Grenadines,VCT,2022,29590
Saint Vincent and the Grenadines,VCT,2023,30897
Samoa,WSM,2004,32
Samoa,WSM,2005,65
Samoa,WSM,2006,98
Samoa,WSM,2007,130
Samoa,WSM,2008,160
Samoa,WSM,2009,200
Samoa,WSM,2010,200
Samoa,WSM,2012,1084
Samoa,WSM,2013,1238
Samoa,WSM,2014,2021
Samoa,WSM,2015,2084
Samoa,WSM,2016,2169
Samoa,WSM,2017,1692
Samoa,WSM,2018,1692
Samoa,WSM,2019,1692
Samoa,WSM,2020,1692
Samoa,WSM,2021,1692
Samoa,WSM,2022,1889
San Marino,SMR,2003,600
San Marino,SMR,2004,1076
San Marino,SMR,2005,1220
San Marino,SMR,2006,1480
San Marino,SMR,2007,1599
San Marino,SMR,2008,4900
San Marino,SMR,2009,5446
San Marino,SMR,2010,5992
San Marino,SMR,2011,6538
San Marino,SMR,2012,9902
San Marino,SMR,2013,10231
San Marino,SMR,2014,11700
San Marino,SMR,2015,11641
San Marino,SMR,2016,12000
San Marino,SMR,2017,10500
San Marino,SMR,2018,10858
San Marino,SMR,2019,11081
San Marino,SMR,2020,11000
San Marino,SMR,2021,12000
San Marino,SMR,2022,12200
Sao Tome and Principe,STP,2006,125
Sao Tome and Principe,STP,2007,308
Sao Tome and Principe,STP,2008,344
Sao Tome and Principe,STP,2009,443
Sao Tome and Principe,STP,2010,585
Sao Tome and Principe,STP,2011,737
Sao Tome and Principe,STP,2012,778
Sao Tome and Principe,STP,2013,978
Sao Tome and Principe,STP,2014,1100
Sao Tome and Principe,STP,2015,1314
Sao Tome and Principe,STP,2016,1425
Sao Tome and Principe,STP,2017,1479
Sao Tome and Principe,STP,2018,1557
Sao Tome and Principe,STP,2019,1642
Sao Tome and Principe,STP,2020,2512
Sao Tome and Principe,STP,2021,3423
Sao Tome and Principe,STP,2022,4582
Sao Tome and Principe,STP,2023,5775
Saudi Arabia,SAU,2001,14000
Saudi Arabia,SAU,2002,34782
Saudi Arabia,SAU,2003,45982
Saudi Arabia,SAU,2004,68700
Saudi Arabia,SAU,2005,67798
Saudi Arabia,SAU,2006,218176
Saudi Arabia,SAU,2007,623116
Saudi Arabia,SAU,2008,1048100
Saudi Arabia,SAU,2009,1437720
Saudi Arabia,SAU,2010,1711600
Saudi Arabia,SAU,2011,1951460
Saudi Arabia,SAU,2012,2540150
Saudi Arabia,SAU,2015,6335560
Saudi Arabia,SAU,2016,6397540
Saudi Arabia,SAU,2017,6653290
Saudi Arabia,SAU,2018,6821870
Saudi Arabia,SAU,2019,6801950
Saudi Arabia,SAU,2020,7890260
Saudi Arabia,SAU,2021,10588200
Saudi Arabia,SAU,2022,13456700
Saudi Arabia,SAU,2023,14494300
Senegal,SEN,2002,1200
Senegal,SEN,2003,2383
Senegal,SEN,2004,7665
Senegal,SEN,2005,18028
Senegal,SEN,2006,28926
Senegal,SEN,2007,38132
Senegal,SEN,2008,47358
Senegal,SEN,2009,58720
Senegal,SEN,2010,78647
Senegal,SEN,2011,92713
Senegal,SEN,2012,95561
Senegal,SEN,2013,106733
Senegal,SEN,2014,103362
Senegal,SEN,2015,100611
Senegal,SEN,2016,98353
Senegal,SEN,2017,111795
Senegal,SEN,2018,129820
Senegal,SEN,2019,152047
Senegal,SEN,2020,177363
Senegal,SEN,2021,208314
Senegal,SEN,2022,247760
Senegal,SEN,2023,356839
Serbia,SRB,2005,33486
Serbia,SRB,2006,121727
Serbia,SRB,2007,325730
Serbia,SRB,2008,457181
Serbia,SRB,2009,590586
Serbia,SRB,2010,859892
Serbia,SRB,2011,970407
Serbia,SRB,2012,1063980
Serbia,SRB,2013,1173640
Serbia,SRB,2014,1191080
Serbia,SRB,2015,1320230
Serbia,SRB,2016,1450960
Serbia,SRB,2017,1480750
Serbia,SRB,2018,1552160
Serbia,SRB,2019,1623790
Serbia,SRB,2020,1730500
Serbia,SRB,2021,1799830
Serbia,SRB,2022,1948910
Serbia,SRB,2023,2076670
Seychelles,SYC,2004,349
Seychelles,SYC,2005,948
Seychelles,SYC,2006,2475
Seychelles,SYC,2007,3493
Seychelles,SYC,2008,3417
Seychelles,SYC,2009,4554
Seychelles,SYC,2010,6793
Seychelles,SYC,2011,9412
Seychelles,SYC,2012,10577
Seychelles,SYC,2013,12411
Seychelles,SYC,2014,11827
Seychelles,SYC,2015,13420
Seychelles,SYC,2016,14035
Seychelles,SYC,2017,15221
Seychelles,SYC,2018,19689
Seychelles,SYC,2019,26974
Seychelles,SYC,2020,34966
Seychelles,SYC,2021,41280
Seychelles,SYC,2022,37445
Seychelles,SYC,2023,39373
Sierra Leone,SLE,2019,172
Sierra Leone,SLE,2020,180
Sierra Leone,SLE,2021,184
Singapore,SGP,1998,10000
Singapore,SGP,1999,30000
Singapore,SGP,2000,69000
Singapore,SGP,2001,151000
Singapore,SGP,2002,270000
Singapore,SGP,2003,417100
Singapore,SGP,2004,545200
Singapore,SGP,2005,656200
Singapore,SGP,2006,787900
Singapore,SGP,2007,926000
Singapore,SGP,2008,1071200
Singapore,SGP,2009,1233500
Singapore,SGP,2010,1338400
Singapore,SGP,2011,1408200
Singapore,SGP,2012,1432800
Singapore,SGP,2013,1493400
Singapore,SGP,2014,1474000
Singapore,SGP,2015,1486200
Singapore,SGP,2016,1591900
Singapore,SGP,2017,1475700
Singapore,SGP,2018,1493600
Singapore,SGP,2019,1504000
Singapore,SGP,2020,1509700
Singapore,SGP,2021,1526400
Singapore,SGP,2022,1556600
Singapore,SGP,2023,1588200
Slovakia,SVK,2002,4083
Slovakia,SVK,2003,22461
Slovakia,SVK,2004,78764
Slovakia,SVK,2005,181538
Slovakia,SVK,2006,304615
Slovakia,SVK,2007,546664
Slovakia,SVK,2008,604688
Slovakia,SVK,2009,775056
Slovakia,SVK,2010,876953
Slovakia,SVK,2011,953098
Slovakia,SVK,2012,1045490
Slovakia,SVK,2013,1109060
Slovakia,SVK,2014,1191220
Slovakia,SVK,2015,1273810
Slovakia,SVK,2016,1336540
Slovakia,SVK,2017,1405620
Slovakia,SVK,2018,1507520
Slovakia,SVK,2019,1590550
Slovakia,SVK,2020,1701560
Slovakia,SVK,2021,1774670
Slovakia,SVK,2022,1860820
Slovakia,SVK,2023,1830480
Slovenia,SVN,2001,5500
Slovenia,SVN,2002,56735
Slovenia,SVN,2003,57992
Slovenia,SVN,2004,115069
Slovenia,SVN,2005,196650
Slovenia,SVN,2006,279814
Slovenia,SVN,2007,344677
Slovenia,SVN,2008,425294
Slovenia,SVN,2009,449030
Slovenia,SVN,2010,470527
Slovenia,SVN,2011,494372
Slovenia,SVN,2012,509336
Slovenia,SVN,2013,524621
Slovenia,SVN,2014,555815
Slovenia,SVN,2015,569026
Slovenia,SVN,2016,589324
Slovenia,SVN,2017,601820
Slovenia,SVN,2018,612745
Slovenia,SVN,2019,627939
Slovenia,SVN,2020,651603
Slovenia,SVN,2021,666813
Slovenia,SVN,2022,677095
Slovenia,SVN,2023,675376
Solomon Islands,SLB,2004,200
Solomon Islands,SLB,2005,450
Solomon Islands,SLB,2006,650
Solomon Islands,SLB,2007,1000
Solomon Islands,SLB,2008,1500
Solomon Islands,SLB,2009,2000
Solomon Islands,SLB,2010,2522
Solomon Islands,SLB,2011,2430
Solomon Islands,SLB,2012,2132
Solomon Islands,SLB,2013,1884
Solomon Islands,SLB,2014,1335
Solomon Islands,SLB,2015,1420
Solomon Islands,SLB,2016,1639
Solomon Islands,SLB,2017,1166
Solomon Islands,SLB,2018,1488
Solomon Islands,SLB,2019,1045
Solomon Islands,SLB,2020,1000
Solomon Islands,SLB,2021,1000
Solomon Islands,SLB,2022,836
Somalia,SOM,2012,40000
Somalia,SOM,2013,60000
Somalia,SOM,2014,70000
Somalia,SOM,2015,82000
Somalia,SOM,2016,92000
Somalia,SOM,2017,98000
Somalia,SOM,2019,98000
Somalia,SOM,2020,119000
Somalia,SOM,2021,119000
Somalia,SOM,2022,119000
Somalia,SOM,2023,132726
South Africa,ZAF,2002,2669
South Africa,ZAF,2003,20313
South Africa,ZAF,2004,60000
South Africa,ZAF,2005,165290
South Africa,ZAF,2006,335112
South Africa,ZAF,2007,378000
South Africa,ZAF,2008,426000
South Africa,ZAF,2009,481000
South Africa,ZAF,2010,743000
South Africa,ZAF,2011,907000
South Africa,ZAF,2012,1107200
South Africa,ZAF,2013,1615210
South Africa,ZAF,2014,1706310
South Africa,ZAF,2015,1409350
South Africa,ZAF,2016,1150770
South Africa,ZAF,2017,1123190
South Africa,ZAF,2018,1107010
South Africa,ZAF,2019,1250360
South Africa,ZAF,2020,1303060
South Africa,ZAF,2021,1694650
South Africa,ZAF,2022,1948060
South Africa,ZAF,2023,2152800
South Asia (WB),WB_SA,2001,50327
South Asia (WB),WB_SA,2002,83191
South Asia (WB),WB_SA,2003,144282
South Asia (WB),WB_SA,2004,256367
South Asia (WB),WB_SA,2005,1387080
South Asia (WB),WB_SA,2006,2357243
South Asia (WB),WB_SA,2007,3303988
South Asia (WB),WB_SA,2008,5629923
South Asia (WB),WB_SA,2009,8660474
South Asia (WB),WB_SA,2010,12508277
South Asia (WB),WB_SA,2011,15470515
South Asia (WB),WB_SA,2012,17720391
South Asia (WB),WB_SA,2013,18859246
South Asia (WB),WB_SA,2014,21716379
South Asia (WB),WB_SA,2015,24600000
South Asia (WB),WB_SA,2016,28900000
South Asia (WB),WB_SA,2017,29300000
South Asia (WB),WB_SA,2018,30800000
South Asia (WB),WB_SA,2019,32100000
South Asia (WB),WB_SA,2020,36000000
South Asia (WB),WB_SA,2021,42000000
South Asia (WB),WB_SA,2022,51000000
South Asia (WB),WB_SA,2023,58000000
South Asia (WB),WB_SA,2024,65000000
South Asia (WB),WB_SA,2025,72000000
South Korea,KOR,1998,14000
South Korea,KOR,1999,278000
South Korea,KOR,2000,3870000
South Korea,KOR,2001,7818020
South Korea,KOR,2002,10405500
South Korea,KOR,2003,11178500
South Korea,KOR,2004,11921400
South Korea,KOR,2005,12190700
South Korea,KOR,2006,14042700
South Korea,KOR,2007,14710000
South Korea,KOR,2008,15474900
South Korea,KOR,2009,16348600
South Korea,KOR,2010,17194300
South Korea,KOR,2011,17859500
South Korea,KOR,2012,18252700
South Korea,KOR,2013,18737500
South Korea,KOR,2014,19198900
South Korea,KOR,2015,20024400
South Korea,KOR,2016,20555700
South Korea,KOR,2017,21195900
South Korea,KOR,2018,21285900
South Korea,KOR,2019,21761800
South Korea,KOR,2020,22327200
South Korea,KOR,2021,22944300
South Korea,KOR,2022,23537300
South Korea,KOR,2023,24098200
South Sudan,SSD,2010,2
South Sudan,SSD,2011,4
South Sudan,SSD,2012,17
South Sudan,SSD,2013,100
South Sudan,SSD,2014,100
South Sudan,SSD,2015,150
South Sudan,SSD,2016,150
South Sudan,SSD,2017,200
South Sudan,SSD,2018,200
South Sudan,SSD,2019,200
South Sudan,SSD,2021,200
South Sudan,SSD,2022,200
South Sudan,SSD,2023,200
Spain,ESP,2000,76358
Spain,ESP,2001,466600
Spain,ESP,2002,1247500
Spain,ESP,2003,2121930
Spain,ESP,2004,3401410
Spain,ESP,2005,5035200
Spain,ESP,2006,6739110
Spain,ESP,2007,8055780
Spain,ESP,2008,9135960
Spain,ESP,2009,9800600
Spain,ESP,2010,10652400
Spain,ESP,2011,11167800
Spain,ESP,2012,11524500
Spain,ESP,2013,12252100
Spain,ESP,2014,13005000
Spain,ESP,2015,13542900
Spain,ESP,2016,14112700
Spain,ESP,2017,14668200
Spain,ESP,2018,15177000
Spain,ESP,2019,15616600
Spain,ESP,2020,16188500
Spain,ESP,2021,16674200
Spain,ESP,2022,17115200
Spain,ESP,2023,17830200
Sri Lanka,LKA,2001,327
Sri Lanka,LKA,2002,592
Sri Lanka,LKA,2003,3417
Sri Lanka,LKA,2004,20450
Sri Lanka,LKA,2005,21000
Sri Lanka,LKA,2006,22895
Sri Lanka,LKA,2007,63263
Sri Lanka,LKA,2008,101922
Sri Lanka,LKA,2009,169600
Sri Lanka,LKA,2010,228316
Sri Lanka,LKA,2011,359000
Sri Lanka,LKA,2012,354000
Sri Lanka,LKA,2013,424357
Sri Lanka,LKA,2014,567601
Sri Lanka,LKA,2015,625917
Sri Lanka,LKA,2016,892184
Sri Lanka,LKA,2017,1220500
Sri Lanka,LKA,2018,1544310
Sri Lanka,LKA,2019,1666320
Sri Lanka,LKA,2020,1781530
Sri Lanka,LKA,2021,2392650
Sri Lanka,LKA,2022,2200400
Sri Lanka,LKA,2023,2013570
Sub-Saharan Africa (WB),WB_SSA,2005,221153
Sub-Saharan Africa (WB),WB_SSA,2007,671709
Sub-Saharan Africa (WB),WB_SSA,2008,801225
Sub-Saharan Africa (WB),WB_SSA,2009,947491
Sub-Saharan Africa (WB),WB_SSA,2010,1345449
Sub-Saharan Africa (WB),WB_SSA,2011,1654192
Sub-Saharan Africa (WB),WB_SSA,2012,2095874
Sub-Saharan Africa (WB),WB_SSA,2013,2971686
Sub-Saharan Africa (WB),WB_SSA,2014,3613564
Sub-Saharan Africa (WB),WB_SSA,2015,3700000
Sub-Saharan Africa (WB),WB_SSA,2016,4100000
Sub-Saharan Africa (WB),WB_SSA,2017,4200000
Sub-Saharan Africa (WB),WB_SSA,2018,4600000
Sub-Saharan Africa (WB),WB_SSA,2019,5300000
Sub-Saharan Africa (WB),WB_SSA,2020,5000000
Sub-Saharan Africa (WB),WB_SSA,2021,6000000
Sub-Saharan Africa (WB),WB_SSA,2022,7000000
Sub-Saharan Africa (WB),WB_SSA,2023,8000000
Sub-Saharan Africa (WB),WB_SSA,2024,11000000
Sub-Saharan Africa (WB),WB_SSA,2025,15000000
Sudan,SDN,2004,793
Sudan,SDN,2005,1269
Sudan,SDN,2006,2065
Sudan,SDN,2007,42500
Sudan,SDN,2008,44625
Sudan,SDN,2010,13500
Sudan,SDN,2011,17430
Sudan,SDN,2012,24789
Sudan,SDN,2013,25707
Sudan,SDN,2014,20661
Sudan,SDN,2015,28093
Sudan,SDN,2016,26376
Sudan,SDN,2017,30549
Sudan,SDN,2018,31352
Sudan,SDN,2019,32762
Sudan,SDN,2020,28782
Sudan,SDN,2021,30426
Sudan,SDN,2022,29847
Suriname,SUR,2002,94
Suriname,SUR,2003,216
Suriname,SUR,2004,420
Suriname,SUR,2005,1107
Suriname,SUR,2006,2656
Suriname,SUR,2007,4205
Suriname,SUR,2008,5756
Suriname,SUR,2009,9069
Suriname,SUR,2010,15143
Suriname,SUR,2011,23160
Suriname,SUR,2012,29268
Suriname,SUR,2013,37095
Suriname,SUR,2014,46400
Suriname,SUR,2015,52691
Suriname,SUR,2016,71217
Suriname,SUR,2017,71217
Suriname,SUR,2018,73176
Suriname,SUR,2019,80410
Suriname,SUR,2020,92270
Suriname,SUR,2021,122961
Suriname,SUR,2022,124795
Suriname,SUR,2023,110290
Sweden,SWE,2000,249000
Sweden,SWE,2001,587000
Sweden,SWE,2002,840000
Sweden,SWE,2003,1095000
Sweden,SWE,2004,1410000
Sweden,SWE,2005,2522000
Sweden,SWE,2006,2489000
Sweden,SWE,2007,2780300
Sweden,SWE,2008,2902830
Sweden,SWE,2009,2945090
Sweden,SWE,2010,2999540
Sweden,SWE,2011,3027460
Sweden,SWE,2012,3073170
Sweden,SWE,2013,3147620
Sweden,SWE,2014,3281410
Sweden,SWE,2015,3496240
Sweden,SWE,2016,3679770
Sweden,SWE,2017,3854840
Sweden,SWE,2018,3942090
Sweden,SWE,2019,4038730
Sweden,SWE,2020,4179570
Sweden,SWE,2021,4253440
Sweden,SWE,2022,4258840
Sweden,SWE,2023,4298050
Switzerland,CHE,2000,56416
Switzerland,CHE,2001,140000
Switzerland,CHE,2002,455220
Switzerland,CHE,2003,783874
Switzerland,CHE,2004,1227400
Switzerland,CHE,2005,1669220
Switzerland,CHE,2006,2050180
Switzerland,CHE,2007,2380590
Switzerland,CHE,2008,2556300
Switzerland,CHE,2009,2741200
Switzerland,CHE,2010,2913520
Switzerland,CHE,2011,3078340
Switzerland,CHE,2012,3212370
Switzerland,CHE,2013,3438090
Switzerland,CHE,2014,3535990
Switzerland,CHE,2015,3700560
Switzerland,CHE,2016,3775920
Switzerland,CHE,2017,3916720
Switzerland,CHE,2018,3883880
Switzerland,CHE,2019,4023920
Switzerland,CHE,2020,4016260
Switzerland,CHE,2021,4174440
Switzerland,CHE,2022,4103730
Switzerland,CHE,2023,4230930
Syria,SYR,2004,600
Syria,SYR,2005,2700
Syria,SYR,2006,5218
Syria,SYR,2007,6957
Syria,SYR,2008,11055
Syria,SYR,2009,34657
Syria,SYR,2010,69817
Syria,SYR,2011,121300
Syria,SYR,2012,242154
Syria,SYR,2013,346146
Syria,SYR,2014,501194
Syria,SYR,2015,729261
Syria,SYR,2016,1009610
Syria,SYR,2017,1423070
Syria,SYR,2018,1328690
Syria,SYR,2019,1493170
Syria,SYR,2020,1548100
Syria,SYR,2021,1575800
Syria,SYR,2022,1608930
Syria,SYR,2023,1618890
Tajikistan,TJK,2003,10
Tajikistan,TJK,2007,3645
Tajikistan,TJK,2008,3658
Tajikistan,TJK,2009,4400
Tajikistan,TJK,2010,4700
Tajikistan,TJK,2011,5020
Tajikistan,TJK,2012,5400
Tajikistan,TJK,2013,5800
Tajikistan,TJK,2014,6100
Tajikistan,TJK,2015,6000
Tajikistan,TJK,2016,6000
Tajikistan,TJK,2017,6000
Tajikistan,TJK,2019,6000
Tajikistan,TJK,2020,6000
Tajikistan,TJK,2021,6000
Tajikistan,TJK,2022,6240
Tanzania,TZA,2005,2589
Tanzania,TZA,2006,2998
Tanzania,TZA,2007,3394
Tanzania,TZA,2008,6422
Tanzania,TZA,2009,6947
Tanzania,TZA,2010,7554
Tanzania,TZA,2011,28268
Tanzania,TZA,2012,41325
Tanzania,TZA,2013,56425
Tanzania,TZA,2014,84600
Tanzania,TZA,2015,106000
Tanzania,TZA,2016,318474
Tanzania,TZA,2017,763466
Tanzania,TZA,2018,861234
Tanzania,TZA,2019,1039660
Tanzania,TZA,2020,1135610
Tanzania,TZA,2021,1243050
Tanzania,TZA,2022,1429220
Tanzania,TZA,2023,1665170
Thailand,THA,2001,1613
Thailand,THA,2003,11611
Thailand,THA,2004,164775
Thailand,THA,2005,555495
Thailand,THA,2006,893548
Thailand,THA,2007,1293340
Thailand,THA,2008,2072800
Thailand,THA,2009,2624280
Thailand,THA,2010,3251850
Thailand,THA,2011,3895000
Thailand,THA,2012,4519000
Thailand,THA,2013,5192000
Thailand,THA,2014,5440000
Thailand,THA,2015,6229000
Thailand,THA,2016,7219000
Thailand,THA,2017,8208000
Thailand,THA,2018,9189000
Thailand,THA,2019,10108800
Thailand,THA,2020,11478300
Thailand,THA,2021,12420900
Thailand,THA,2022,12562700
Thailand,THA,2023,11291200
Togo,TGO,2007,1201
Togo,TGO,2008,1911
Togo,TGO,2009,4166
Togo,TGO,2010,27225
Togo,TGO,2011,34039
Togo,TGO,2012,41493
Togo,TGO,2013,6915
Togo,TGO,2014,12610
Togo,TGO,2015,66072
Togo,TGO,2016,48763
Togo,TGO,2017,50550
Togo,TGO,2018,26156
Togo,TGO,2019,31899
Togo,TGO,2020,52706
Togo,TGO,2021,66528
Togo,TGO,2022,94282
Togo,TGO,2023,114272
Tonga,TON,2002,11
Tonga,TON,2003,22
Tonga,TON,2004,334
Tonga,TON,2005,645
Tonga,TON,2006,633
Tonga,TON,2007,780
Tonga,TON,2008,721
Tonga,TON,2009,1000
Tonga,TON,2010,1100
Tonga,TON,2011,1300
Tonga,TON,2012,1500
Tonga,TON,2013,1700
Tonga,TON,2014,1800
Tonga,TON,2015,2458
Tonga,TON,2016,3000
Tonga,TON,2017,3000
Tonga,TON,2018,2519
Tonga,TON,2019,3703
Tonga,TON,2020,5000
Tonga,TON,2021,6812
Tonga,TON,2022,8586
Trinidad and Tobago,TTO,2002,176
Trinidad and Tobago,TTO,2003,884
Trinidad and Tobago,TTO,2004,4233
Trinidad and Tobago,TTO,2005,10803
Trinidad and Tobago,TTO,2006,20613
Trinidad and Tobago,TTO,2007,35491
Trinidad and Tobago,TTO,2008,85447
Trinidad and Tobago,TTO,2009,130057
Trinidad and Tobago,TTO,2010,162850
Trinidad and Tobago,TTO,2011,172318
Trinidad and Tobago,TTO,2012,201410
Trinidad and Tobago,TTO,2013,212498
Trinidad and Tobago,TTO,2014,248108
Trinidad and Tobago,TTO,2015,278522
Trinidad and Tobago,TTO,2016,255579
Trinidad and Tobago,TTO,2017,326776
Trinidad and Tobago,TTO,2018,342200
Trinidad and Tobago,TTO,2019,339340
Trinidad and Tobago,TTO,2020,376771
Trinidad and Tobago,TTO,2021,370887
Trinidad and Tobago,TTO,2022,389436
Trinidad and Tobago,TTO,2023,404202
Tunisia,TUN,2002,26
Tunisia,TUN,2003,259
Tunisia,TUN,2004,2839
Tunisia,TUN,2005,17573
Tunisia,TUN,2006,43845
Tunisia,TUN,2007,95916
Tunisia,TUN,2008,227328
Tunisia,TUN,2009,372887
Tunisia,TUN,2010,482204
Tunisia,TUN,2011,559358
Tunisia,TUN,2012,527308
Tunisia,TUN,2013,519984
Tunisia,TUN,2014,567539
Tunisia,TUN,2015,573977
Tunisia,TUN,2016,640267
Tunisia,TUN,2017,801785
Tunisia,TUN,2018,1014010
Tunisia,TUN,2019,1193940
Tunisia,TUN,2020,1334720
Tunisia,TUN,2021,1496690
Tunisia,TUN,2022,1688340
Tunisia,TUN,2023,1725580
Turkey,TUR,2001,10915
Turkey,TUR,2002,21205
Turkey,TUR,2003,199324
Turkey,TUR,2004,577931
Turkey,TUR,2005,1589770
Turkey,TUR,2006,2773690
Turkey,TUR,2007,4753760
Turkey,TUR,2008,5756970
Turkey,TUR,2009,6450290
Turkey,TUR,2010,7098160
Turkey,TUR,2011,7591370
Turkey,TUR,2012,7868970
Turkey,TUR,2013,8893390
Turkey,TUR,2014,8866360
Turkey,TUR,2015,9504590
Turkey,TUR,2016,10499700
Turkey,TUR,2017,11924900
Turkey,TUR,2018,13407200
Turkey,TUR,2019,14232000
Turkey,TUR,2020,16734900
Turkey,TUR,2021,18135700
Turkey,TUR,2022,18998800
Turkey,TUR,2023,19600200
Turkmenistan,TKM,2008,75
Turkmenistan,TKM,2009,465
Turkmenistan,TKM,2010,723
Turkmenistan,TKM,2011,1100
Turkmenistan,TKM,2012,1400
Turkmenistan,TKM,2013,1800
Turkmenistan,TKM,2014,2300
Turkmenistan,TKM,2015,28200
Turkmenistan,TKM,2016,46706
Turkmenistan,TKM,2017,75234
Turkmenistan,TKM,2018,114052
Turkmenistan,TKM,2019,176681
Turkmenistan,TKM,2020,236591
Turkmenistan,TKM,2021,289542
Turkmenistan,TKM,2022,377207
Tuvalu,TUV,2004,50
Tuvalu,TUV,2005,150
Tuvalu,TUV,2006,250
Tuvalu,TUV,2007,270
Tuvalu,TUV,2008,290
Tuvalu,TUV,2009,100
Tuvalu,TUV,2010,240
Tuvalu,TUV,2011,450
Tuvalu,TUV,2012,450
Tuvalu,TUV,2013,450
Tuvalu,TUV,2014,450
Tuvalu,TUV,2015,450
Tuvalu,TUV,2016,450
Tuvalu,TUV,2017,450
Tuvalu,TUV,2021,450
Tuvalu,TUV,2022,452
Uganda,UGA,2005,850
Uganda,UGA,2006,1210
Uganda,UGA,2007,1860
Uganda,UGA,2008,4798
Uganda,UGA,2009,6000
Uganda,UGA,2010,14000
Uganda,UGA,2011,35514
Uganda,UGA,2012,38400
Uganda,UGA,2013,41500
Uganda,UGA,2014,55198
Uganda,UGA,2015,80724
Uganda,UGA,2016,92115
Uganda,UGA,2019,32370
Uganda,UGA,2020,34596
Uganda,UGA,2021,38512
Uganda,UGA,2022,40256
Uganda,UGA,2023,44422
Ukraine,UKR,2005,130000
Ukraine,UKR,2006,520000
Ukraine,UKR,2007,800000
Ukraine,UKR,2008,1600000
Ukraine,UKR,2009,1907700
Ukraine,UKR,2010,2955860
Ukraine,UKR,2011,3170380
Ukraine,UKR,2012,3644980
Ukraine,UKR,2013,3996550
Ukraine,UKR,2014,3945580
Ukraine,UKR,2015,4978810
Ukraine,UKR,2016,5125500
Ukraine,UKR,2017,5239740
Ukraine,UKR,2018,5405130
Ukraine,UKR,2019,6784190
Ukraine,UKR,2020,7769400
Ukraine,UKR,2021,7566290
Ukraine,UKR,2022,7190920
Ukraine,UKR,2023,8066310
United Arab Emirates,ARE,1999,367
United Arab Emirates,ARE,2000,1973
United Arab Emirates,ARE,2001,8374
United Arab Emirates,ARE,2002,16632
United Arab Emirates,ARE,2003,30327
United Arab Emirates,ARE,2004,56146
United Arab Emirates,ARE,2005,129320
United Arab Emirates,ARE,2006,240620
United Arab Emirates,ARE,2007,379800
United Arab Emirates,ARE,2008,557577
United Arab Emirates,ARE,2009,690424
United Arab Emirates,ARE,2010,786818
United Arab Emirates,ARE,2011,866968
United Arab Emirates,ARE,2012,954988
United Arab Emirates,ARE,2013,1041930
United Arab Emirates,ARE,2014,1091760
United Arab Emirates,ARE,2015,1234450
United Arab Emirates,ARE,2016,1297590
United Arab Emirates,ARE,2017,2761830
United Arab Emirates,ARE,2018,3024570
United Arab Emirates,ARE,2019,3045960
United Arab Emirates,ARE,2020,3245120
United Arab Emirates,ARE,2021,3573060
United Arab Emirates,ARE,2022,3774060
United Arab Emirates,ARE,2023,3947870
United Kingdom,GBR,2000,52890
United Kingdom,GBR,2001,330960
United Kingdom,GBR,2002,1356480
United Kingdom,GBR,2003,3113700
United Kingdom,GBR,2004,6123910
United Kingdom,GBR,2005,9898650
United Kingdom,GBR,2006,13013000
United Kingdom,GBR,2007,15606000
United Kingdom,GBR,2008,17310000
United Kingdom,GBR,2009,17877200
United Kingdom,GBR,2010,19151500
United Kingdom,GBR,2011,20588900
United Kingdom,GBR,2012,21685700
United Kingdom,GBR,2013,23039800
United Kingdom,GBR,2014,23729800
United Kingdom,GBR,2015,24663100
United Kingdom,GBR,2016,25473600
United Kingdom,GBR,2017,26043400
United Kingdom,GBR,2018,26587100
United Kingdom,GBR,2019,26859700
United Kingdom,GBR,2020,27329700
United Kingdom,GBR,2021,27821000
United Kingdom,GBR,2022,28149000
United Kingdom,GBR,2023,28460000
United States,USA,1998,706000
United States,USA,1999,2750000
United States,USA,2000,7069870
United States,USA,2001,12792800
United States,USA,2002,19881500
United States,USA,2003,27744300
United States,USA,2004,37352500
United States,USA,2005,51156400
United States,USA,2006,60237700
United States,USA,2007,71704000
United States,USA,2008,77130000
United States,USA,2009,79992000
United States,USA,2010,84522000
United States,USA,2011,88317000
United States,USA,2012,92514000
United States,USA,2013,96032000
United States,USA,2014,97810000
United States,USA,2015,102212000
United States,USA,2016,105714000
United States,USA,2017,108200000
United States,USA,2018,110756000
United States,USA,2019,114292000
United States,USA,2020,121232000
United States,USA,2021,125885000
United States,USA,2022,128037000
United States,USA,2023,131028000
United States Virgin Islands,VIR,2004,1484
United States Virgin Islands,VIR,2005,2967
United States Virgin Islands,VIR,2007,5933
United States Virgin Islands,VIR,2008,7416
United States Virgin Islands,VIR,2009,9000
United States Virgin Islands,VIR,2010,9100
United States Virgin Islands,VIR,2013,9100
United States Virgin Islands,VIR,2014,9100
United States Virgin Islands,VIR,2015,9000
United States Virgin Islands,VIR,2022,8708
Upper-middle-income countries,OWID_UMC,2015,385800000
Upper-middle-income countries,OWID_UMC,2016,440200000
Upper-middle-income countries,OWID_UMC,2017,526500000
Upper-middle-income countries,OWID_UMC,2018,552100000
Upper-middle-income countries,OWID_UMC,2019,602700000
Upper-middle-income countries,OWID_UMC,2020,655000000
Upper-middle-income countries,OWID_UMC,2021,723000000
Upper-middle-income countries,OWID_UMC,2022,787000000
