Entity,Code,Year,Internally displaced people due to conflict,World region according to OWID
Lesotho,LSO,2004,0,Africa
Lesotho,LSO,2005,0,Africa
Lesotho,LSO,2006,0,Africa
Lesotho,LSO,2007,0,Africa
Lesotho,LSO,2008,0,Africa
Lesotho,LSO,2009,0,Africa
Lesotho,LSO,2010,0,Africa
Lesotho,LSO,2011,0,Africa
Lesotho,LSO,2012,0,Africa
Lesotho,LSO,2013,0,Africa
Lesotho,LSO,2014,0,Africa
Lesotho,LSO,2015,0,Africa
Lesotho,LSO,2016,0,Africa
Lesotho,LSO,2017,0,Africa
Lesotho,LSO,2018,0,Africa
Lesotho,LSO,2019,0,Africa
Lesotho,LSO,2020,0,Africa
Lesotho,LSO,2021,0,Africa
Lesotho,LSO,2022,0,Africa
Lesotho,LSO,2023,0,Africa
Lesotho,LSO,2024,0,Africa
Liberia,LBR,1993,0,Africa
Liberia,LBR,1994,220000,Africa
Liberia,LBR,1995,320000,Africa
Liberia,LBR,1996,320000,Africa
Liberia,LBR,1997,166000,Africa
Liberia,LBR,1998,128292,Africa
Liberia,LBR,1999,90584,Africa
Liberia,LBR,2000,110686,Africa
Liberia,LBR,2001,196116,Africa
Liberia,LBR,2002,304115,Africa
Liberia,LBR,2003,531616,Africa
Liberia,LBR,2004,498566,Africa
Liberia,LBR,2005,237822,Africa
Liberia,LBR,2006,0,Africa
Liberia,LBR,2007,0,Africa
Liberia,LBR,2008,0,Africa
Liberia,LBR,2009,0,Africa
Liberia,LBR,2010,0,Africa
Liberia,LBR,2011,0,Africa
Liberia,LBR,2012,0,Africa
Liberia,LBR,2013,0,Africa
Liberia,LBR,2014,0,Africa
Liberia,LBR,2015,0,Africa
Liberia,LBR,2016,0,Africa
Liberia,LBR,2017,0,Africa
Liberia,LBR,2018,0,Africa
Liberia,LBR,2019,0,Africa
Liberia,LBR,2020,0,Africa
Liberia,LBR,2021,0,Africa
Liberia,LBR,2022,0,Africa
Liberia,LBR,2023,0,Africa
Liberia,LBR,2024,0,Africa
Libya,LBY,1993,0,Africa
Libya,LBY,1994,0,Africa
Libya,LBY,1995,0,Africa
Libya,LBY,1996,0,Africa
Libya,LBY,1997,0,Africa
Libya,LBY,1998,0,Africa
Libya,LBY,1999,0,Africa
Libya,LBY,2000,0,Africa
Libya,LBY,2001,0,Africa
Libya,LBY,2002,0,Africa
Libya,LBY,2003,0,Africa
Libya,LBY,2004,0,Africa
Libya,LBY,2005,0,Africa
Libya,LBY,2006,0,Africa
Libya,LBY,2007,0,Africa
Libya,LBY,2008,0,Africa
Libya,LBY,2009,0,Africa
Libya,LBY,2010,0,Africa
Libya,LBY,2011,93565,Africa
Libya,LBY,2012,59425,Africa
Libya,LBY,2013,53579,Africa
Libya,LBY,2014,363067,Africa
Libya,LBY,2015,434869,Africa
Libya,LBY,2016,174510,Africa
Libya,LBY,2017,180937,Africa
Libya,LBY,2018,170491,Africa
Libya,LBY,2019,355672,Africa
Libya,LBY,2020,278177,Africa
Libya,LBY,2021,179047,Africa
Libya,LBY,2022,161613,Africa
Libya,LBY,2023,125802,Africa
Libya,LBY,2024,32791,Africa
Liechtenstein,LIE,2019,0,Europe
Liechtenstein,LIE,2020,0,Europe
Liechtenstein,LIE,2021,0,Europe
Liechtenstein,LIE,2022,0,Europe
Lithuania,LTU,1993,0,Europe
Lithuania,LTU,1994,0,Europe
Lithuania,LTU,1995,0,Europe
Lithuania,LTU,1996,0,Europe
Lithuania,LTU,1997,0,Europe
Lithuania,LTU,1998,0,Europe
Lithuania,LTU,1999,0,Europe
Lithuania,LTU,2000,0,Europe
Lithuania,LTU,2001,0,Europe
Lithuania,LTU,2002,0,Europe
Lithuania,LTU,2003,0,Europe
Lithuania,LTU,2004,0,Europe
Lithuania,LTU,2005,0,Europe
Lithuania,LTU,2006,0,Europe
Lithuania,LTU,2007,0,Europe
Lithuania,LTU,2008,0,Europe
Lithuania,LTU,2009,0,Europe
Lithuania,LTU,2010,0,Europe
Lithuania,LTU,2011,0,Europe
Lithuania,LTU,2012,0,Europe
Lithuania,LTU,2013,0,Europe
Lithuania,LTU,2014,0,Europe
Lithuania,LTU,2015,0,Europe
Lithuania,LTU,2016,0,Europe
Lithuania,LTU,2017,0,Europe
Lithuania,LTU,2018,0,Europe
Lithuania,LTU,2019,0,Europe
Lithuania,LTU,2020,0,Europe
Lithuania,LTU,2021,0,Europe
Lithuania,LTU,2022,0,Europe
Lithuania,LTU,2023,0,Europe
Lithuania,LTU,2024,0,Europe
Luxembourg,LUX,2018,0,Europe
Luxembourg,LUX,2019,0,Europe
Luxembourg,LUX,2020,0,Europe
Luxembourg,LUX,2022,0,Europe
Luxembourg,LUX,2023,0,Europe
Luxembourg,LUX,2024,0,Europe
Macao,MAC,2000,0,Asia
Macao,MAC,2001,0,Asia
Macao,MAC,2002,0,Asia
Macao,MAC,2003,0,Asia
Macao,MAC,2004,0,Asia
Macao,MAC,2005,0,Asia
Macao,MAC,2006,0,Asia
Macao,MAC,2007,0,Asia
Macao,MAC,2008,0,Asia
Macao,MAC,2009,0,Asia
Macao,MAC,2010,0,Asia
Macao,MAC,2011,0,Asia
Macao,MAC,2013,0,Asia
Macao,MAC,2014,0,Asia
Macao,MAC,2015,0,Asia
Macao,MAC,2016,0,Asia
Macao,MAC,2017,0,Asia
Macao,MAC,2018,0,Asia
Macao,MAC,2019,0,Asia
Macao,MAC,2020,0,Asia
Macao,MAC,2021,0,Asia
Macao,MAC,2022,0,Asia
Macao,MAC,2023,0,Asia
Macao,MAC,2024,0,Asia
Madagascar,MDG,1995,0,Africa
Madagascar,MDG,1996,0,Africa
Madagascar,MDG,1997,0,Africa
Madagascar,MDG,1998,0,Africa
Madagascar,MDG,1999,0,Africa
Madagascar,MDG,2000,0,Africa
Madagascar,MDG,2001,0,Africa
Madagascar,MDG,2002,0,Africa
Madagascar,MDG,2003,0,Africa
Madagascar,MDG,2004,0,Africa
Madagascar,MDG,2005,0,Africa
Madagascar,MDG,2006,0,Africa
Madagascar,MDG,2007,0,Africa
Madagascar,MDG,2008,0,Africa
Madagascar,MDG,2009,0,Africa
Madagascar,MDG,2010,0,Africa
Madagascar,MDG,2011,0,Africa
Madagascar,MDG,2012,0,Africa
Madagascar,MDG,2013,0,Africa
Madagascar,MDG,2014,0,Africa
Madagascar,MDG,2015,0,Africa
Madagascar,MDG,2016,0,Africa
Madagascar,MDG,2017,0,Africa
Madagascar,MDG,2018,0,Africa
Madagascar,MDG,2019,0,Africa
Madagascar,MDG,2020,0,Africa
Madagascar,MDG,2021,0,Africa
Madagascar,MDG,2022,0,Africa
Madagascar,MDG,2023,0,Africa
Madagascar,MDG,2024,0,Africa
Malawi,MWI,1993,0,Africa
Malawi,MWI,1994,0,Africa
Malawi,MWI,1995,0,Africa
Malawi,MWI,1996,0,Africa
Malawi,MWI,1997,0,Africa
Malawi,MWI,1998,0,Africa
Malawi,MWI,1999,0,Africa
Malawi,MWI,2000,0,Africa
Malawi,MWI,2001,0,Africa
Malawi,MWI,2002,0,Africa
Malawi,MWI,2003,0,Africa
Malawi,MWI,2004,0,Africa
Malawi,MWI,2005,0,Africa
Malawi,MWI,2006,0,Africa
Malawi,MWI,2007,0,Africa
Malawi,MWI,2008,0,Africa
Malawi,MWI,2009,0,Africa
Malawi,MWI,2010,0,Africa
Malawi,MWI,2011,0,Africa
Malawi,MWI,2012,0,Africa
Malawi,MWI,2013,0,Africa
Malawi,MWI,2014,0,Africa
Malawi,MWI,2015,0,Africa
Malawi,MWI,2016,0,Africa
Malawi,MWI,2017,0,Africa
Malawi,MWI,2018,0,Africa
Malawi,MWI,2019,0,Africa
Malawi,MWI,2020,0,Africa
Malawi,MWI,2021,0,Africa
Malawi,MWI,2022,0,Africa
Malawi,MWI,2023,0,Africa
Malawi,MWI,2024,0,Africa
Malaysia,MYS,1993,0,Asia
Malaysia,MYS,1994,0,Asia
Malaysia,MYS,1995,0,Asia
Malaysia,MYS,1996,0,Asia
Malaysia,MYS,1997,0,Asia
Malaysia,MYS,1998,0,Asia
Malaysia,MYS,1999,0,Asia
Malaysia,MYS,2000,0,Asia
Malaysia,MYS,2001,0,Asia
Malaysia,MYS,2002,0,Asia
Malaysia,MYS,2003,0,Asia
Malaysia,MYS,2004,0,Asia
Malaysia,MYS,2005,0,Asia
Malaysia,MYS,2006,0,Asia
Malaysia,MYS,2007,0,Asia
Malaysia,MYS,2008,0,Asia
Malaysia,MYS,2009,0,Asia
Malaysia,MYS,2010,0,Asia
Malaysia,MYS,2011,0,Asia
Malaysia,MYS,2012,0,Asia
Malaysia,MYS,2013,0,Asia
Malaysia,MYS,2014,0,Asia
Malaysia,MYS,2015,0,Asia
Malaysia,MYS,2016,0,Asia
Malaysia,MYS,2017,0,Asia
Malaysia,MYS,2018,0,Asia
Malaysia,MYS,2019,0,Asia
Malaysia,MYS,2020,0,Asia
Malaysia,MYS,2021,0,Asia
Malaysia,MYS,2022,0,Asia
Malaysia,MYS,2023,0,Asia
Malaysia,MYS,2024,0,Asia
Maldives,MDV,2004,0,Asia
Maldives,MDV,2005,0,Asia
Maldives,MDV,2006,0,Asia
Maldives,MDV,2007,0,Asia
Maldives,MDV,2008,0,Asia
Maldives,MDV,2009,0,Asia
Maldives,MDV,2010,0,Asia
Maldives,MDV,2011,0,Asia
Maldives,MDV,2012,0,Asia
Maldives,MDV,2013,0,Asia
Maldives,MDV,2014,0,Asia
Maldives,MDV,2015,0,Asia
Maldives,MDV,2016,0,Asia
Maldives,MDV,2017,0,Asia
Maldives,MDV,2018,0,Asia
Maldives,MDV,2019,0,Asia
Maldives,MDV,2020,0,Asia
Maldives,MDV,2021,0,Asia
Maldives,MDV,2022,0,Asia
Maldives,MDV,2023,0,Asia
Maldives,MDV,2024,0,Asia
Mali,MLI,1993,0,Africa
Mali,MLI,1994,3000,Africa
Mali,MLI,1995,0,Africa
Mali,MLI,1996,0,Africa
Mali,MLI,1997,0,Africa
Mali,MLI,1998,0,Africa
Mali,MLI,1999,0,Africa
Mali,MLI,2000,0,Africa
Mali,MLI,2001,0,Africa
Mali,MLI,2002,0,Africa
Mali,MLI,2003,0,Africa
Mali,MLI,2004,0,Africa
Mali,MLI,2005,0,Africa
Mali,MLI,2006,0,Africa
Mali,MLI,2007,0,Africa
Mali,MLI,2008,0,Africa
Mali,MLI,2009,0,Africa
Mali,MLI,2010,0,Africa
Mali,MLI,2011,0,Africa
Mali,MLI,2012,227930,Africa
Mali,MLI,2013,254822,Africa
Mali,MLI,2014,99816,Africa
Mali,MLI,2015,61920,Africa
Mali,MLI,2016,36690,Africa
Mali,MLI,2017,38172,Africa
Mali,MLI,2018,120298,Africa
Mali,MLI,2019,207751,Africa
Mali,MLI,2020,332957,Africa
Mali,MLI,2021,350110,Africa
Mali,MLI,2022,379932,Africa
Mali,MLI,2023,354739,Africa
Mali,MLI,2024,360591,Africa
Malta,MLT,1994,0,Europe
Malta,MLT,1995,0,Europe
Malta,MLT,1996,0,Europe
Malta,MLT,1997,0,Europe
Malta,MLT,1998,0,Europe
Malta,MLT,1999,0,Europe
Malta,MLT,2000,0,Europe
Malta,MLT,2001,0,Europe
Malta,MLT,2002,0,Europe
Malta,MLT,2003,0,Europe
Malta,MLT,2004,0,Europe
Malta,MLT,2006,0,Europe
Malta,MLT,2007,0,Europe
Malta,MLT,2008,0,Europe
Malta,MLT,2009,0,Europe
Malta,MLT,2010,0,Europe
Malta,MLT,2011,0,Europe
Malta,MLT,2012,0,Europe
Malta,MLT,2013,0,Europe
Malta,MLT,2015,0,Europe
Malta,MLT,2017,0,Europe
Malta,MLT,2018,0,Europe
Malta,MLT,2019,0,Europe
Malta,MLT,2020,0,Europe
Malta,MLT,2021,0,Europe
Malta,MLT,2022,0,Europe
Malta,MLT,2023,0,Europe
Malta,MLT,2024,0,Europe
Marshall Islands,MHL,2013,0,Oceania
Marshall Islands,MHL,2014,0,Oceania
Marshall Islands,MHL,2015,0,Oceania
Marshall Islands,MHL,2016,0,Oceania
Marshall Islands,MHL,2017,0,Oceania
Marshall Islands,MHL,2018,0,Oceania
Marshall Islands,MHL,2019,0,Oceania
Marshall Islands,MHL,2020,0,Oceania
Marshall Islands,MHL,2021,0,Oceania
Marshall Islands,MHL,2023,0,Oceania
Marshall Islands,MHL,2024,0,Oceania
Martinique,MTQ,2020,0,North America
Martinique,MTQ,2023,0,North America
Martinique,MTQ,2024,0,North America
Mauritania,MRT,1993,0,Africa
Mauritania,MRT,1994,0,Africa
Mauritania,MRT,1995,0,Africa
Mauritania,MRT,1996,0,Africa
Mauritania,MRT,1997,0,Africa
Mauritania,MRT,1998,0,Africa
Mauritania,MRT,1999,0,Africa
Mauritania,MRT,2000,0,Africa
Mauritania,MRT,2001,0,Africa
Mauritania,MRT,2002,0,Africa
Mauritania,MRT,2003,0,Africa
Mauritania,MRT,2004,0,Africa
Mauritania,MRT,2005,0,Africa
Mauritania,MRT,2006,0,Africa
Mauritania,MRT,2007,0,Africa
Mauritania,MRT,2008,0,Africa
Mauritania,MRT,2009,0,Africa
Mauritania,MRT,2010,0,Africa
Mauritania,MRT,2011,0,Africa
Mauritania,MRT,2012,0,Africa
Mauritania,MRT,2013,0,Africa
Mauritania,MRT,2014,0,Africa
Mauritania,MRT,2015,0,Africa
Mauritania,MRT,2016,0,Africa
Mauritania,MRT,2017,0,Africa
Mauritania,MRT,2018,0,Africa
Mauritania,MRT,2019,0,Africa
Mauritania,MRT,2020,0,Africa
Mauritania,MRT,2021,0,Africa
Mauritania,MRT,2022,0,Africa
Mauritania,MRT,2023,0,Africa
Mauritania,MRT,2024,0,Africa
Mauritius,MUS,1995,0,Africa
Mauritius,MUS,1996,0,Africa
Mauritius,MUS,1998,0,Africa
Mauritius,MUS,1999,0,Africa
Mauritius,MUS,2000,0,Africa
Mauritius,MUS,2001,0,Africa
Mauritius,MUS,2002,0,Africa
Mauritius,MUS,2003,0,Africa
Mauritius,MUS,2004,0,Africa
Mauritius,MUS,2005,0,Africa
Mauritius,MUS,2006,0,Africa
Mauritius,MUS,2007,0,Africa
Mauritius,MUS,2008,0,Africa
Mauritius,MUS,2009,0,Africa
Mauritius,MUS,2010,0,Africa
Mauritius,MUS,2011,0,Africa
Mauritius,MUS,2012,0,Africa
Mauritius,MUS,2013,0,Africa
Mauritius,MUS,2014,0,Africa
Mauritius,MUS,2015,0,Africa
Mauritius,MUS,2016,0,Africa
Mauritius,MUS,2017,0,Africa
Mauritius,MUS,2018,0,Africa
Mauritius,MUS,2019,0,Africa
Mauritius,MUS,2020,0,Africa
Mauritius,MUS,2021,0,Africa
Mauritius,MUS,2022,0,Africa
Mauritius,MUS,2023,0,Africa
Mauritius,MUS,2024,0,Africa
Mexico,MEX,1994,0,North America
Mexico,MEX,1995,0,North America
Mexico,MEX,1996,0,North America
Mexico,MEX,1997,0,North America
Mexico,MEX,1998,0,North America
Mexico,MEX,1999,0,North America
Mexico,MEX,2000,0,North America
Mexico,MEX,2001,0,North America
Mexico,MEX,2002,0,North America
Mexico,MEX,2003,0,North America
Mexico,MEX,2004,0,North America
Mexico,MEX,2005,0,North America
Mexico,MEX,2006,0,North America
Mexico,MEX,2007,0,North America
Mexico,MEX,2008,0,North America
Mexico,MEX,2009,0,North America
Mexico,MEX,2010,0,North America
Mexico,MEX,2011,0,North America
Mexico,MEX,2012,0,North America
Mexico,MEX,2013,0,North America
Mexico,MEX,2014,0,North America
Mexico,MEX,2015,0,North America
Mexico,MEX,2016,0,North America
Mexico,MEX,2017,0,North America
Mexico,MEX,2018,0,North America
Mexico,MEX,2019,0,North America
Mexico,MEX,2020,0,North America
Mexico,MEX,2021,0,North America
Mexico,MEX,2022,262411,North America
Mexico,MEX,2023,262411,North America
Mexico,MEX,2024,262411,North America
Micronesia (country),FSM,2002,0,Oceania
Micronesia (country),FSM,2003,0,Oceania
Micronesia (country),FSM,2004,0,Oceania
Micronesia (country),FSM,2015,0,Oceania
Micronesia (country),FSM,2022,0,Oceania
Micronesia (country),FSM,2024,0,Oceania
Moldova,MDA,1993,0,Europe
Moldova,MDA,1994,0,Europe
Moldova,MDA,1995,0,Europe
Moldova,MDA,1996,0,Europe
Moldova,MDA,1997,1278,Europe
Moldova,MDA,1998,1278,Europe
Moldova,MDA,1999,8080,Europe
Moldova,MDA,2000,8080,Europe
Moldova,MDA,2001,1000,Europe
Moldova,MDA,2002,1000,Europe
Moldova,MDA,2003,0,Europe
Moldova,MDA,2004,0,Europe
Moldova,MDA,2005,0,Europe
Moldova,MDA,2006,0,Europe
Moldova,MDA,2007,0,Europe
Moldova,MDA,2008,0,Europe
Moldova,MDA,2009,0,Europe
Moldova,MDA,2010,0,Europe
Moldova,MDA,2011,0,Europe
Moldova,MDA,2012,0,Europe
Moldova,MDA,2013,0,Europe
Moldova,MDA,2014,0,Europe
Moldova,MDA,2015,0,Europe
Moldova,MDA,2016,0,Europe
Moldova,MDA,2017,0,Europe
Moldova,MDA,2018,0,Europe
Moldova,MDA,2019,0,Europe
Moldova,MDA,2020,0,Europe
Moldova,MDA,2021,0,Europe
Moldova,MDA,2022,0,Europe
Moldova,MDA,2023,0,Europe
Moldova,MDA,2024,0,Europe
Monaco,MCO,2005,0,Europe
Monaco,MCO,2006,0,Europe
Monaco,MCO,2011,0,Europe
Monaco,MCO,2012,0,Europe
Monaco,MCO,2013,0,Europe
Monaco,MCO,2014,0,Europe
Monaco,MCO,2015,0,Europe
Monaco,MCO,2016,0,Europe
Monaco,MCO,2017,0,Europe
Monaco,MCO,2018,0,Europe
Monaco,MCO,2019,0,Europe
Mongolia,MNG,1996,0,Asia
Mongolia,MNG,1997,0,Asia
Mongolia,MNG,1998,0,Asia
Mongolia,MNG,1999,0,Asia
Mongolia,MNG,2000,0,Asia
Mongolia,MNG,2001,0,Asia
Mongolia,MNG,2002,0,Asia
Mongolia,MNG,2003,0,Asia
Mongolia,MNG,2004,0,Asia
Mongolia,MNG,2005,0,Asia
Mongolia,MNG,2006,0,Asia
Mongolia,MNG,2007,0,Asia
Mongolia,MNG,2008,0,Asia
Mongolia,MNG,2009,0,Asia
Mongolia,MNG,2010,0,Asia
Mongolia,MNG,2011,0,Asia
Mongolia,MNG,2012,0,Asia
Mongolia,MNG,2013,0,Asia
Mongolia,MNG,2014,0,Asia
Mongolia,MNG,2015,0,Asia
Mongolia,MNG,2016,0,Asia
Mongolia,MNG,2017,0,Asia
Mongolia,MNG,2018,0,Asia
Mongolia,MNG,2019,0,Asia
Mongolia,MNG,2020,0,Asia
Mongolia,MNG,2021,0,Asia
Mongolia,MNG,2022,0,Asia
Mongolia,MNG,2023,0,Asia
Mongolia,MNG,2024,0,Asia
Montenegro,MNE,2006,16196,Europe
Montenegro,MNE,2007,16155,Europe
Montenegro,MNE,2008,0,Europe
Montenegro,MNE,2009,0,Europe
Montenegro,MNE,2010,0,Europe
Montenegro,MNE,2011,0,Europe
Montenegro,MNE,2012,0,Europe
Montenegro,MNE,2013,0,Europe
Montenegro,MNE,2014,0,Europe
Montenegro,MNE,2015,0,Europe
Montenegro,MNE,2016,0,Europe
Montenegro,MNE,2017,0,Europe
Montenegro,MNE,2018,0,Europe
Montenegro,MNE,2019,0,Europe
Montenegro,MNE,2020,0,Europe
Montenegro,MNE,2021,0,Europe
Montenegro,MNE,2022,0,Europe
Montenegro,MNE,2023,0,Europe
Montenegro,MNE,2024,0,Europe
Morocco,MAR,1993,0,Africa
Morocco,MAR,1994,0,Africa
Morocco,MAR,1995,0,Africa
Morocco,MAR,1996,0,Africa
Morocco,MAR,1997,0,Africa
Morocco,MAR,1998,0,Africa
Morocco,MAR,1999,0,Africa
Morocco,MAR,2000,0,Africa
Morocco,MAR,2001,0,Africa
Morocco,MAR,2002,0,Africa
Morocco,MAR,2003,0,Africa
Morocco,MAR,2004,0,Africa
Morocco,MAR,2005,0,Africa
Morocco,MAR,2006,0,Africa
Morocco,MAR,2007,0,Africa
Morocco,MAR,2008,0,Africa
Morocco,MAR,2009,0,Africa
Morocco,MAR,2010,0,Africa
Morocco,MAR,2011,0,Africa
Morocco,MAR,2012,0,Africa
Morocco,MAR,2013,0,Africa
Morocco,MAR,2014,0,Africa
Morocco,MAR,2015,0,Africa
Morocco,MAR,2016,0,Africa
Morocco,MAR,2017,0,Africa
Morocco,MAR,2018,0,Africa
Morocco,MAR,2019,0,Africa
Morocco,MAR,2020,0,Africa
Morocco,MAR,2021,0,Africa
Morocco,MAR,2022,0,Africa
Morocco,MAR,2023,0,Africa
Morocco,MAR,2024,0,Africa
Mozambique,MOZ,1993,0,Africa
Mozambique,MOZ,1994,0,Africa
Mozambique,MOZ,1995,0,Africa
Mozambique,MOZ,1996,0,Africa
Mozambique,MOZ,1997,0,Africa
Mozambique,MOZ,1998,0,Africa
Mozambique,MOZ,1999,0,Africa
Mozambique,MOZ,2000,0,Africa
Mozambique,MOZ,2001,0,Africa
Mozambique,MOZ,2002,0,Africa
Mozambique,MOZ,2003,0,Africa
Mozambique,MOZ,2004,0,Africa
Mozambique,MOZ,2005,0,Africa
Mozambique,MOZ,2006,0,Africa
Mozambique,MOZ,2007,0,Africa
Mozambique,MOZ,2008,0,Africa
Mozambique,MOZ,2009,0,Africa
Mozambique,MOZ,2010,0,Africa
Mozambique,MOZ,2011,0,Africa
Mozambique,MOZ,2012,0,Africa
Mozambique,MOZ,2013,0,Africa
Mozambique,MOZ,2014,0,Africa
Mozambique,MOZ,2015,0,Africa
Mozambique,MOZ,2016,15128,Africa
Mozambique,MOZ,2017,15128,Africa
Mozambique,MOZ,2018,0,Africa
Mozambique,MOZ,2019,180516,Africa
Mozambique,MOZ,2020,668038,Africa
Mozambique,MOZ,2021,744949,Africa
Mozambique,MOZ,2022,1028743,Africa
Mozambique,MOZ,2023,582764,Africa
Mozambique,MOZ,2024,577545,Africa
Myanmar,MMR,1993,0,Asia
Myanmar,MMR,1994,0,Asia
Myanmar,MMR,1995,0,Asia
Myanmar,MMR,1996,0,Asia
Myanmar,MMR,1997,0,Asia
Myanmar,MMR,1998,0,Asia
Myanmar,MMR,1999,0,Asia
Myanmar,MMR,2000,0,Asia
Myanmar,MMR,2001,0,Asia
Myanmar,MMR,2002,0,Asia
Myanmar,MMR,2003,0,Asia
Myanmar,MMR,2004,0,Asia
Myanmar,MMR,2005,0,Asia
Myanmar,MMR,2006,58500,Asia
Myanmar,MMR,2007,67290,Asia
Myanmar,MMR,2008,67290,Asia
Myanmar,MMR,2009,67290,Asia
Myanmar,MMR,2010,62015,Asia
Myanmar,MMR,2011,339200,Asia
Myanmar,MMR,2012,430400,Asia
Myanmar,MMR,2013,372000,Asia
Myanmar,MMR,2014,376500,Asia
Myanmar,MMR,2015,451089,Asia
Myanmar,MMR,2016,375016,Asia
Myanmar,MMR,2017,353108,Asia
Myanmar,MMR,2018,370306,Asia
Myanmar,MMR,2019,312018,Asia
Myanmar,MMR,2020,370320,Asia
Myanmar,MMR,2021,671011,Asia
Myanmar,MMR,2022,1504848,Asia
Myanmar,MMR,2023,2607645,Asia
Myanmar,MMR,2024,3513867,Asia
Namibia,NAM,1993,0,Africa
Namibia,NAM,1994,0,Africa
Namibia,NAM,1995,0,Africa
Namibia,NAM,1996,0,Africa
Namibia,NAM,1998,0,Africa
Namibia,NAM,1999,0,Africa
Namibia,NAM,2000,0,Africa
Namibia,NAM,2001,0,Africa
Namibia,NAM,2002,0,Africa
Namibia,NAM,2003,0,Africa
Namibia,NAM,2004,0,Africa
Namibia,NAM,2005,0,Africa
Namibia,NAM,2006,0,Africa
Namibia,NAM,2007,0,Africa
Namibia,NAM,2008,0,Africa
Namibia,NAM,2009,0,Africa
Namibia,NAM,2010,0,Africa
Namibia,NAM,2011,0,Africa
Namibia,NAM,2012,0,Africa
Namibia,NAM,2013,0,Africa
Namibia,NAM,2014,0,Africa
Namibia,NAM,2015,0,Africa
Namibia,NAM,2016,0,Africa
Namibia,NAM,2017,0,Africa
Namibia,NAM,2018,0,Africa
Namibia,NAM,2019,0,Africa
Namibia,NAM,2020,0,Africa
Namibia,NAM,2021,0,Africa
Namibia,NAM,2022,0,Africa
Namibia,NAM,2023,0,Africa
Namibia,NAM,2024,0,Africa
Nauru,NRU,1999,0,Oceania
Nauru,NRU,2000,0,Oceania
Nauru,NRU,2003,0,Oceania
Nauru,NRU,2011,0,Oceania
Nauru,NRU,2019,0,Oceania
Nauru,NRU,2020,0,Oceania
Nauru,NRU,2021,0,Oceania
Nauru,NRU,2022,0,Oceania
Nauru,NRU,2023,0,Oceania
Nauru,NRU,2024,0,Oceania
Nepal,NPL,1994,0,Asia
Nepal,NPL,1995,0,Asia
Nepal,NPL,1996,0,Asia
Nepal,NPL,1997,0,Asia
Nepal,NPL,1998,0,Asia
Nepal,NPL,1999,0,Asia
Nepal,NPL,2000,0,Asia
Nepal,NPL,2001,0,Asia
Nepal,NPL,2002,0,Asia
Nepal,NPL,2003,0,Asia
Nepal,NPL,2004,0,Asia
Nepal,NPL,2005,0,Asia
Nepal,NPL,2006,100000,Asia
Nepal,NPL,2007,50000,Asia
Nepal,NPL,2008,0,Asia
Nepal,NPL,2009,0,Asia
Nepal,NPL,2010,0,Asia
Nepal,NPL,2011,0,Asia
Nepal,NPL,2012,0,Asia
Nepal,NPL,2013,0,Asia
Nepal,NPL,2014,0,Asia
Nepal,NPL,2015,0,Asia
Nepal,NPL,2016,0,Asia
Nepal,NPL,2017,0,Asia
Nepal,NPL,2018,0,Asia
Nepal,NPL,2019,0,Asia
Nepal,NPL,2020,0,Asia
Nepal,NPL,2021,0,Asia
Nepal,NPL,2022,0,Asia
Nepal,NPL,2023,0,Asia
Nepal,NPL,2024,0,Asia
Netherlands,NLD,1994,0,Europe
Netherlands,NLD,1995,0,Europe
Netherlands,NLD,1996,0,Europe
Netherlands,NLD,1997,0,Europe
Netherlands,NLD,1998,0,Europe
Netherlands,NLD,1999,0,Europe
Netherlands,NLD,2000,0,Europe
Netherlands,NLD,2001,0,Europe
Netherlands,NLD,2002,0,Europe
Netherlands,NLD,2003,0,Europe
Netherlands,NLD,2004,0,Europe
Netherlands,NLD,2005,0,Europe
Netherlands,NLD,2006,0,Europe
Netherlands,NLD,2007,0,Europe
Netherlands,NLD,2008,0,Europe
Netherlands,NLD,2009,0,Europe
Netherlands,NLD,2010,0,Europe
Netherlands,NLD,2011,0,Europe
Netherlands,NLD,2012,0,Europe
Netherlands,NLD,2013,0,Europe
Netherlands,NLD,2014,0,Europe
Netherlands,NLD,2015,0,Europe
Netherlands,NLD,2016,0,Europe
Netherlands,NLD,2017,0,Europe
Netherlands,NLD,2018,0,Europe
Netherlands,NLD,2019,0,Europe
Netherlands,NLD,2020,0,Europe
Netherlands,NLD,2021,0,Europe
Netherlands,NLD,2022,0,Europe
Netherlands,NLD,2023,0,Europe
Netherlands,NLD,2024,0,Europe
New Caledonia,NCL,2005,0,Oceania
New Caledonia,NCL,2024,0,Oceania
New Zealand,NZL,2001,0,Oceania
New Zealand,NZL,2002,0,Oceania
New Zealand,NZL,2003,0,Oceania
New Zealand,NZL,2004,0,Oceania
New Zealand,NZL,2005,0,Oceania
New Zealand,NZL,2006,0,Oceania
New Zealand,NZL,2007,0,Oceania
New Zealand,NZL,2008,0,Oceania
New Zealand,NZL,2009,0,Oceania
New Zealand,NZL,2010,0,Oceania
New Zealand,NZL,2011,0,Oceania
New Zealand,NZL,2012,0,Oceania
New Zealand,NZL,2013,0,Oceania
New Zealand,NZL,2014,0,Oceania
New Zealand,NZL,2015,0,Oceania
New Zealand,NZL,2016,0,Oceania
New Zealand,NZL,2017,0,Oceania
New Zealand,NZL,2018,0,Oceania
New Zealand,NZL,2019,0,Oceania
New Zealand,NZL,2020,0,Oceania
New Zealand,NZL,2021,0,Oceania
