Entity,Code,Year,Self-reported life satisfaction (Cantril Ladder),Share of people who say they are 'very happy' or 'rather happy' (IVS),Population,World region according to OWID,Share of people who say they are 'very happy' or 'rather happy' (IVS) (Annotations)
South Africa,ZAF,2004,,77.3448,48991420,Africa,
South Africa,ZAF,2010,,77.83786,52344047,Africa,
South Africa,ZAF,2011,5.101,,52995212,Africa,
South Africa,ZAF,2012,4.963,,53782570,Africa,
South Africa,ZAF,2014,4.642,76.35912,55594840,Africa,
South Africa,ZAF,2015,4.459,,56723536,Africa,
South Africa,ZAF,2016,4.829,,57259550,Africa,
South Africa,ZAF,2017,4.724,,57635158,Africa,
South Africa,ZAF,2018,4.722,,58613001,Africa,
South Africa,ZAF,2019,4.8141,,59587880,Africa,
South Africa,ZAF,2020,4.956,,60562374,Africa,
South Africa,ZAF,2021,5.194,,61502602,Africa,
South Africa,ZAF,2022,5.275,,62378417,Africa,
South Africa,ZAF,2023,5.422,,63212386,Africa,
South Africa,ZAF,2024,5.213,,63212386,Africa,
South Africa,ZAF,2025,5.009,,63212386,Africa,
South America,OWID_SAM,2011,6.3715854,,394477912,,
South America,OWID_SAM,2012,6.6057935,,398255319,,
South America,OWID_SAM,2014,6.6774144,,405812435,,
South America,OWID_SAM,2015,6.604779,,409619969,,
South America,OWID_SAM,2016,6.361448,,413395039,,
South America,OWID_SAM,2017,6.176329,,417045362,,
South America,OWID_SAM,2018,6.0698714,,420440405,,
South America,OWID_SAM,2019,6.119894,,423548291,,
South America,OWID_SAM,2020,6.0577035,,426213552,,
South America,OWID_SAM,2021,5.9831657,,428331419,,
South America,OWID_SAM,2022,5.9180527,,430492816,,
South America,OWID_SAM,2023,6.080996,,433024223,,
South America,OWID_SAM,2024,6.277881,,433024223,,
South America,OWID_SAM,2025,6.364446,,433024223,,
South Korea,KOR,1993,,75.21982,44887721,Asia,
South Korea,KOR,1998,,88.79103,46230885,Asia,
South Korea,KOR,2004,,87.66666,47697076,Asia,
South Korea,KOR,2010,,87.37817,48769329,Asia,
South Korea,KOR,2011,5.643,,49127640,Asia,
South Korea,KOR,2012,6.267,,49599580,Asia,
South Korea,KOR,2014,5.984,90.00872,50539055,Asia,
South Korea,KOR,2015,5.835,,50983909,Asia,
South Korea,KOR,2016,5.838,,51297836,Asia,
South Korea,KOR,2017,5.875,,51486268,Asia,
South Korea,KOR,2018,5.895,,51640894,Asia,
South Korea,KOR,2019,5.8724,,51767844,Asia,
South Korea,KOR,2020,5.845,,51858481,Asia,
South Korea,KOR,2021,5.935,,51848401,Asia,
South Korea,KOR,2022,5.951,89.0763,51782515,Asia,
South Korea,KOR,2023,6.058,,51748744,Asia,
South Korea,KOR,2024,6.038,,51748744,Asia,
South Korea,KOR,2025,6.04,,51748744,Asia,
South Sudan,SSD,2015,3.832,,11107569,Africa,
South Sudan,SSD,2016,3.591,,10830108,Africa,
South Sudan,SSD,2017,3.254,,10259150,Africa,
South Sudan,SSD,2018,2.853,,10122983,Africa,
South Sudan,SSD,2019,2.8166,,10423382,Africa,
Spain,ESP,1984,,77.75384,38437483,Europe,
Spain,ESP,1993,,83.34064,39651627,Europe,
Spain,ESP,1998,,86.53486,40617436,Europe,
Spain,ESP,2004,,86.51347,43234562,Europe,
Spain,ESP,2010,,90.89694,46840469,Europe,
Spain,ESP,2011,6.761,,46998040,Europe,
Spain,ESP,2012,6.322,,47018323,Europe,
Spain,ESP,2014,6.329,86.3922,46720187,Europe,
Spain,ESP,2015,6.361,,46683683,Europe,
Spain,ESP,2016,6.403,,46732768,Europe,
Spain,ESP,2017,6.31,,46868594,Europe,
Spain,ESP,2018,6.354,,47092817,Europe,
Spain,ESP,2019,6.4009,,47435121,Europe,
Spain,ESP,2020,6.491,,47679482,Europe,
Spain,ESP,2021,6.476,,47735670,Europe,
Spain,ESP,2022,6.436,88.79475,47828386,Europe,
Spain,ESP,2023,6.421,,47911583,Europe,
Spain,ESP,2024,6.466,,47911583,Europe,
Spain,ESP,2025,6.54,,47911583,Europe,
Sri Lanka,LKA,2011,4.26,,21009054,Asia,
Sri Lanka,LKA,2012,4.151,,21169461,Asia,
Sri Lanka,LKA,2014,4.271,,21547454,Asia,
Sri Lanka,LKA,2015,4.415,,21729975,Asia,
Sri Lanka,LKA,2016,4.44,,21910763,Asia,
Sri Lanka,LKA,2017,4.471,,22087525,Asia,
Sri Lanka,LKA,2018,4.366,,22253116,Asia,
Sri Lanka,LKA,2019,4.327,,22410552,Asia,
Sri Lanka,LKA,2020,4.325,,22561808,Asia,
Sri Lanka,LKA,2021,4.362,,22700377,Asia,
Sri Lanka,LKA,2022,4.442,,22834965,Asia,
Sri Lanka,LKA,2023,3.898,,22971615,Asia,
Sri Lanka,LKA,2024,3.891,,22971615,Asia,
Sri Lanka,LKA,2025,4.013,,22971615,Asia,
Sudan,SDN,2011,4.424,,36140808,Africa,
Sudan,SDN,2012,4.401,,36923175,Africa,
Sudan,SDN,2014,4.55,,38823324,Africa,
Sudan,SDN,2015,4.139,,40024433,Africa,
Sudan,SDN,2016,4.139,,41259892,Africa,
Sudan,SDN,2017,4.139,,42714311,Africa,
Suriname,SUR,2012,6.269,,562640,South America,
Suriname,SUR,2014,6.269,,575380,South America,
Suriname,SUR,2015,6.269,,581634,South America,
Sweden,SWE,1984,,93.81551,8336482,Europe,
Sweden,SWE,1993,,95.41547,8718038,Europe,
Sweden,SWE,1998,,93.95441,8850606,Europe,
Sweden,SWE,2004,,93.39589,8993805,Europe,
Sweden,SWE,2010,,91.55124,9378234,Europe,
Sweden,SWE,2011,7.379,,9449263,Europe,
Sweden,SWE,2012,7.48,,9519477,Europe,
Sweden,SWE,2014,7.364,94.51546,9696438,Europe,
Sweden,SWE,2015,7.291,,9799483,Europe,
Sweden,SWE,2016,7.284,,9923281,Europe,
Sweden,SWE,2017,7.314,,10057864,Europe,
Sweden,SWE,2018,7.343,,10175400,Europe,
Sweden,SWE,2019,7.3535,,10279120,Europe,
Sweden,SWE,2020,7.363,,10353682,Europe,
Sweden,SWE,2021,7.384,,10416134,Europe,
Sweden,SWE,2022,7.395,93.77649,10487335,Europe,
Sweden,SWE,2023,7.344,,10551493,Europe,
Sweden,SWE,2024,7.345,,10551493,Europe,
Sweden,SWE,2025,7.255,,10551493,Europe,
Switzerland,CHE,1993,,93.38536,6938106,Europe,
Switzerland,CHE,1998,,94.3251,7110294,Europe,
Switzerland,CHE,2010,,92.94263,7825750,Europe,
Switzerland,CHE,2011,7.499,,7914379,Europe,
Switzerland,CHE,2012,7.65,,7998927,Europe,
Switzerland,CHE,2014,7.587,,8190238,Europe,
Switzerland,CHE,2015,7.509,,8283940,Europe,
Switzerland,CHE,2016,7.494,,8374903,Europe,
Switzerland,CHE,2017,7.487,,8453630,Europe,
Switzerland,CHE,2018,7.48,,8516341,Europe,
Switzerland,CHE,2019,7.5599,,8577525,Europe,
Switzerland,CHE,2020,7.571,,8640582,Europe,
Switzerland,CHE,2021,7.512,,8707019,Europe,
Switzerland,CHE,2022,7.24,93.31825,8792180,Europe,
Switzerland,CHE,2023,7.06,,8870564,Europe,
Switzerland,CHE,2024,6.935,,8870564,Europe,
Switzerland,CHE,2025,7.018,,8870564,Europe,
Syria,SYR,2011,4.735,,22878104,Asia,
Syria,SYR,2012,3.892,,22759763,Asia,
Syria,SYR,2014,3.006,,20273661,Asia,
Syria,SYR,2015,3.069,,19424615,Asia,
Syria,SYR,2016,3.462,,19193835,Asia,
Syria,SYR,2017,3.462,,19224671,Asia,
Syria,SYR,2018,3.462,,19577849,Asia,
Taiwan,TWN,1998,,90.64103,22049226,Asia,
Taiwan,TWN,2010,,85.15893,23224049,Asia,
Taiwan,TWN,2011,5.988,,23273078,Asia,
Taiwan,TWN,2012,6.221,,23345963,Asia,
Taiwan,TWN,2014,6.298,89.88847,23472811,Asia,
Taiwan,TWN,2015,6.379,,23529260,Asia,
Taiwan,TWN,2016,6.422,,23586140,Asia,
Taiwan,TWN,2017,6.441,,23632950,Asia,
Taiwan,TWN,2018,6.446,,23659308,Asia,
Taiwan,TWN,2019,6.4554,,23674137,Asia,
Taiwan,TWN,2020,6.584,,23663461,Asia,
Taiwan,TWN,2021,6.512,,23558330,Asia,
Taiwan,TWN,2022,6.535,90.72237,23420107,Asia,
Taiwan,TWN,2023,6.503,,23317145,Asia,
Taiwan,TWN,2024,6.669,,23317145,Asia,
Taiwan,TWN,2025,6.714,,23317145,Asia,
Tajikistan,TJK,2011,4.614,,7824788,Asia,
Tajikistan,TJK,2012,4.38,,8014087,Asia,
Tajikistan,TJK,2014,4.786,,8425559,Asia,
Tajikistan,TJK,2015,4.996,,8643839,Asia,
Tajikistan,TJK,2016,5.041,,8865623,Asia,
Tajikistan,TJK,2017,5.352,,9085942,Asia,
Tajikistan,TJK,2018,5.467,,9307345,Asia,
Tajikistan,TJK,2019,5.5557,,9529970,Asia,
Tajikistan,TJK,2020,5.466,,9749312,Asia,
Tajikistan,TJK,2021,5.377,,9966912,Asia,
Tajikistan,TJK,2022,5.33,94.41666,10182228,Asia,
Tajikistan,TJK,2023,5.281,,10389807,Asia,
Tajikistan,TJK,2024,5.411,,10389807,Asia,
Tajikistan,TJK,2025,5.591,,10389807,Asia,
Tanzania,TZA,2004,,93.08283,38109666,Africa,
Tanzania,TZA,2011,3.8,,46029371,Africa,
Tanzania,TZA,2012,3.77,,47374261,Africa,
Tanzania,TZA,2014,3.781,,50351506,Africa,
Tanzania,TZA,2015,3.666,,52020958,Africa,
Tanzania,TZA,2016,3.349,,53824012,Africa,
Tanzania,TZA,2017,3.303,,55652888,Africa,
Tanzania,TZA,2018,3.231,,57437134,Africa,
Tanzania,TZA,2019,3.4762,,59174889,Africa,
Tanzania,TZA,2020,3.623,,60972803,Africa,
Tanzania,TZA,2021,3.702,,62830410,Africa,
Tanzania,TZA,2022,3.694,,64711822,Africa,
Tanzania,TZA,2023,3.781,,66617607,Africa,
Tanzania,TZA,2024,3.8,,66617607,Africa,
Tanzania,TZA,2025,3.902,,66617607,Africa,
Thailand,THA,2010,,92.43807,68579443,Asia,
Thailand,THA,2011,5.804,,69007212,Asia,
Thailand,THA,2012,6.371,,69436091,Asia,
Thailand,THA,2014,6.455,93.06419,70216362,Asia,
Thailand,THA,2015,6.474,,70540787,Asia,
Thailand,THA,2016,6.424,,70859835,Asia,
Thailand,THA,2017,6.072,,71160183,Asia,
Thailand,THA,2018,6.008,,71376081,Asia,
Thailand,THA,2019,5.9988,,71522264,Asia,
Thailand,THA,2020,5.985,,71641484,Asia,
Thailand,THA,2021,5.891,,71727338,Asia,
Thailand,THA,2022,5.843,83.75718,71735321,Asia,
Thailand,THA,2023,5.976,,71702436,Asia,
Thailand,THA,2024,6.222,,71702436,Asia,
Thailand,THA,2025,6.296,,71702436,Asia,
Togo,TGO,2011,3.007,,6500577,Africa,
Togo,TGO,2012,2.936,,6653719,Africa,
Togo,TGO,2014,2.839,,6937647,Africa,
Togo,TGO,2015,3.303,,7071500,Africa,
Togo,TGO,2016,3.495,,7200883,Africa,
Togo,TGO,2017,3.999,,7324379,Africa,
Togo,TGO,2018,4.085,,7458205,Africa,
Togo,TGO,2019,4.1872,,7619916,Africa,
Togo,TGO,2020,4.107,,7788058,Africa,
Togo,TGO,2021,4.112,,7936185,Africa,
Togo,TGO,2022,4.137,,8068616,Africa,
Togo,TGO,2023,4.214,,8223853,Africa,
Togo,TGO,2024,4.315,,8223853,Africa,
Togo,TGO,2025,4.277,,8223853,Africa,
Trinidad and Tobago,TTO,2010,,86.76797,1386657,North America,
Trinidad and Tobago,TTO,2011,6.263,,1394990,North America,
Trinidad and Tobago,TTO,2012,6.519,,1403814,North America,
Trinidad and Tobago,TTO,2014,6.168,87.98799,1421135,North America,
Trinidad and Tobago,TTO,2015,6.168,,1429190,North America,
Trinidad and Tobago,TTO,2016,6.168,,1437031,North America,
Trinidad and Tobago,TTO,2017,6.192,,1445265,North America,
Trinidad and Tobago,TTO,2018,6.192,,1470522,North America,
Trinidad and Tobago,TTO,2019,6.1919,,1484898,North America,
Trinidad and Tobago,TTO,2024,5.905,,1502938,North America,
Trinidad and Tobago,TTO,2025,5.905,,1502938,North America,
Tunisia,TUN,2011,5.141,,10886041,Africa,
Tunisia,TUN,2012,4.826,,11009649,Africa,
Tunisia,TUN,2014,4.739,79.25311,11274295,Africa,
Tunisia,TUN,2015,5.045,,11402270,Africa,
Tunisia,TUN,2016,4.805,,11528676,Africa,
Tunisia,TUN,2017,4.592,,11650504,Africa,
Tunisia,TUN,2018,4.461,,11765515,Africa,
Tunisia,TUN,2019,4.3922,,11875084,Africa,
Tunisia,TUN,2020,4.596,,11974058,Africa,
Tunisia,TUN,2021,4.516,,12048625,Africa,
Tunisia,TUN,2022,4.497,76.57285,12119338,Africa,
Tunisia,TUN,2023,4.422,,12200434,Africa,
Tunisia,TUN,2024,4.552,,12200434,Africa,
Tunisia,TUN,2025,4.798,,12200434,Africa,
Turkey,TUR,1993,,81.06796,58999164,Asia,
Turkey,TUR,1998,,88.32066,63734385,Asia,
Turkey,TUR,2004,,72.18719,68592621,Asia,
Turkey,TUR,2010,,78.956,73346766,Asia,
Turkey,TUR,2011,5.234,,74215203,Asia,
Turkey,TUR,2012,5.345,,75197196,Asia,
Turkey,TUR,2014,5.332,83.80663,78036154,Asia,
Turkey,TUR,2015,5.389,,80014222,Asia,
Turkey,TUR,2016,5.5,,81652087,Asia,
Turkey,TUR,2017,5.483,,83083667,Asia,
Turkey,TUR,2018,5.373,,84415966,Asia,
Turkey,TUR,2019,5.1318,,85357670,Asia,
Turkey,TUR,2020,4.948,,86091691,Asia,
Turkey,TUR,2021,4.744,,86686254,Asia,
Turkey,TUR,2022,4.614,85.01035,87058469,Asia,
Turkey,TUR,2023,4.975,,87270502,Asia,
Turkey,TUR,2024,5.262,,87270502,Asia,
Turkey,TUR,2025,5.3,,87270502,Asia,
Turkmenistan,TKM,2011,6.568,,5683413,Asia,
Turkmenistan,TKM,2012,5.628,,5808548,Asia,
Turkmenistan,TKM,2014,5.548,,6075286,Asia,
Turkmenistan,TKM,2015,5.658,,6215773,Asia,
Turkmenistan,TKM,2016,5.822,,6360041,Asia,
Turkmenistan,TKM,2017,5.636,,6507065,Asia,
Turkmenistan,TKM,2018,5.247,,6655523,Asia,
Turkmenistan,TKM,2019,5.1191,,6803943,Asia,
Turkmenistan,TKM,2020,5.066,,6949915,Asia,
Turkmenistan,TKM,2021,5.474,,7092042,Asia,
Uganda,UGA,2004,,78.75198,27154513,Africa,
Uganda,UGA,2011,4.313,,33354541,Africa,
Uganda,UGA,2012,4.443,,34337436,Africa,
Uganda,UGA,2014,3.931,,36395542,Africa,
Uganda,UGA,2015,3.739,,37531444,Africa,
Uganda,UGA,2016,4.081,,38799153,Africa,
Uganda,UGA,2017,4.161,,40177384,Africa,
Uganda,UGA,2018,4.189,,41565839,Africa,
Uganda,UGA,2019,4.432,,42999636,Africa,
Uganda,UGA,2020,4.636,,44457148,Africa,
Uganda,UGA,2021,4.603,,45910931,Africa,
Uganda,UGA,2022,4.432,,47312718,Africa,
Uganda,UGA,2023,4.372,,48656606,Africa,
Uganda,UGA,2024,4.461,,48656606,Africa,
Uganda,UGA,2025,4.491,,48656606,Africa,
Ukraine,UKR,1998,,45.89114,50379728,Europe,
Ukraine,UKR,2004,,46.03295,47979502,Europe,
Ukraine,UKR,2010,,70.93273,46455997,Europe,
Ukraine,UKR,2011,5.089,,46307854,Europe,
Ukraine,UKR,2012,5.057,,46210051,Europe,
Ukraine,UKR,2014,4.681,68.10394,45972379,Europe,
Ukraine,UKR,2015,4.324,,45784904,Europe,
Ukraine,UKR,2016,4.096,,45616831,Europe,
Ukraine,UKR,2017,4.103,,45436037,Europe,
Ukraine,UKR,2018,4.332,,45208903,Europe,
Ukraine,UKR,2019,4.5607,,44957451,Europe,
Ukraine,UKR,2020,4.875,,44680008,Europe,
Ukraine,UKR,2021,5.084,,44298642,Europe,
Ukraine,UKR,2022,5.071,76.26277,41048768,Europe,
Ukraine,UKR,2023,4.873,,37732833,Europe,
Ukraine,UKR,2024,4.68,,37732833,Europe,
Ukraine,UKR,2025,4.658,,37732833,Europe,
United Arab Emirates,ARE,2011,6.977,,7199436,Asia,
United Arab Emirates,ARE,2012,7.144,,7497122,Asia,
United Arab Emirates,ARE,2014,6.901,,8236880,Asia,
United Arab Emirates,ARE,2015,6.573,,8674633,Asia,
United Arab Emirates,ARE,2016,6.648,,9030873,Asia,
United Arab Emirates,ARE,2017,6.774,,9234330,Asia,
United Arab Emirates,ARE,2018,6.825,,9346870,Asia,
United Arab Emirates,ARE,2019,6.7908,,9377855,Asia,
United Arab Emirates,ARE,2020,6.561,,9448529,Asia,
United Arab Emirates,ARE,2021,6.576,,9789055,Asia,
United Arab Emirates,ARE,2022,6.571,,10242085,Asia,
United Arab Emirates,ARE,2023,6.733,,10642089,Asia,
United Arab Emirates,ARE,2024,6.759,,10642089,Asia,
United Arab Emirates,ARE,2025,6.821,,10642089,Asia,
United Kingdom,GBR,1984,,94.96825,56451312,Europe,"England, Scotland, and Wales"
United Kingdom,GBR,1993,,90.88806,57861037,Europe,"England, Scotland, and Wales"
United Kingdom,GBR,1998,,90.58507,58626822,Europe,"England, Scotland, and Wales"
United Kingdom,GBR,2010,,92.49185,63006482,Europe,"England, Scotland, and Wales"
United Kingdom,GBR,2011,6.936,,63509285,Europe,
United Kingdom,GBR,2012,6.883,,63960488,Europe,
United Kingdom,GBR,2014,6.867,,64865914,Europe,
United Kingdom,GBR,2015,6.725,,65382107,Europe,
United Kingdom,GBR,2016,6.714,,65893359,Europe,
United Kingdom,GBR,2017,6.814,,66354473,Europe,
United Kingdom,GBR,2018,7.054,,66752473,Europe,
United Kingdom,GBR,2019,7.1645,,67110958,Europe,
United Kingdom,GBR,2020,7.064,,67351860,Europe,
United Kingdom,GBR,2021,6.943,,67668788,Europe,
United Kingdom,GBR,2022,6.796,91.45046,68179315,Europe,"England, Scotland, and Wales"
United Kingdom,GBR,2023,6.749,,68682965,Europe,
United Kingdom,GBR,2024,6.728,,68682965,Europe,
United Kingdom,GBR,2025,6.694,,68682965,Europe,
United States,USA,1984,,90.32454,239353967,North America,
United States,USA,1993,,87.88667,262633229,North America,
United States,USA,1998,,93.82487,276119323,North America,
United States,USA,2004,,93.052,292786248,North America,
United States,USA,2010,,93.13236,311062785,North America,
United States,USA,2011,7.27,,314105075,North America,
United States,USA,2012,7.082,,317115349,North America,
United States,USA,2014,7.119,89.54961,323115377,North America,
United States,USA,2015,7.104,,326126496,North America,
United States,USA,2016,6.993,,329179423,North America,
United States,USA,2017,6.886,,332204657,North America,
United States,USA,2018,6.892,,335056492,North America,
United States,USA,2019,6.9396,,337790069,North America,
United States,USA,2020,6.951,,339436156,North America,
United States,USA,2021,6.977,,340161438,North America,
United States,USA,2022,6.894,88.1805,341534041,North America,
United States,USA,2023,6.725,,343477330,North America,
United States,USA,2024,6.724,,343477330,North America,
United States,USA,2025,6.816,,343477330,North America,
Upper-middle-income countries,OWID_UMC,2011,5.185304,,2640400163,,
Upper-middle-income countries,OWID_UMC,2012,5.3986325,,2664517398,,
Upper-middle-income countries,OWID_UMC,2014,5.501439,,2713983279,,
Upper-middle-income countries,OWID_UMC,2015,5.529328,,2737646890,,
Upper-middle-income countries,OWID_UMC,2016,5.4887238,,2759890904,,
Upper-middle-income countries,OWID_UMC,2017,5.411219,,2781778743,,
Upper-middle-income countries,OWID_UMC,2018,5.363883,,2801804568,,
Upper-middle-income countries,OWID_UMC,2019,5.351118,,2818594893,,
Upper-middle-income countries,OWID_UMC,2020,5.4557023,,2832101028,,
Upper-middle-income countries,OWID_UMC,2021,5.566909,,2841892610,,
Upper-middle-income countries,OWID_UMC,2022,5.6895237,,2847730001,,
Upper-middle-income countries,OWID_UMC,2023,5.8591065,,2852870890,,
Upper-middle-income countries,OWID_UMC,2024,5.897881,,2852870890,,
Upper-middle-income countries,OWID_UMC,2025,6.000388,,2852870890,,
Uruguay,URY,1998,,79.37735,3239286,South America,
Uruguay,URY,2010,,85.9,3318581,South America,
Uruguay,URY,2011,5.898,,3326829,South America,
Uruguay,URY,2012,6.355,,3335406,South America,
Uruguay,URY,2014,6.485,86,3356343,South America,
Uruguay,URY,2015,6.545,,3368022,South America,
Uruguay,URY,2016,6.454,,3379279,South America,
Uruguay,URY,2017,6.379,,3388444,South America,
Uruguay,URY,2018,6.293,,3394538,South America,
Uruguay,URY,2019,6.4401,,3397206,South America,
Uruguay,URY,2020,6.431,,3398966,South America,
Uruguay,URY,2021,6.474,,3396693,South America,
Uruguay,URY,2022,6.494,90.83165,3390913,South America,
Uruguay,URY,2023,6.611,,3388083,South America,
Uruguay,URY,2024,6.661,,3388083,South America,
Uruguay,URY,2025,6.635,,3388083,South America,
Uzbekistan,UZB,2011,5.225,,28823194,Asia,
Uzbekistan,UZB,2012,5.623,,29261908,Asia,
Uzbekistan,UZB,2014,6.003,96.06667,30222994,Asia,
Uzbekistan,UZB,2015,5.987,,30749349,Asia,
Uzbekistan,UZB,2016,5.971,,31284565,Asia,
Uzbekistan,UZB,2017,6.096,,31819172,Asia,
Uzbekistan,UZB,2018,6.174,,32373489,Asia,
Uzbekistan,UZB,2019,6.2576,,32964700,Asia,
Uzbekistan,UZB,2020,6.179,,33586373,Asia,
Uzbekistan,UZB,2021,6.063,,34243696,Asia,
Uzbekistan,UZB,2022,6.014,94.28342,34938953,Asia,
Uzbekistan,UZB,2023,6.195,,35652311,Asia,
Uzbekistan,UZB,2024,6.193,,35652311,Asia,
Uzbekistan,UZB,2025,6.283,,35652311,Asia,
Venezuela,VEN,1998,,92.66666,23601341,South America,
Venezuela,VEN,2004,,86.33334,26340843,South America,
Venezuela,VEN,2011,6.922,,29185220,South America,
Venezuela,VEN,2012,7.039,,29553829,South America,
Venezuela,VEN,2014,6.81,,30254080,South America,
Venezuela,VEN,2015,6.084,,30573968,South America,
Venezuela,VEN,2016,5.25,,30765719,South America,
Venezuela,VEN,2017,4.806,,30565331,South America,
Venezuela,VEN,2018,4.707,,29807591,South America,
Venezuela,VEN,2019,5.0532,,28938096,South America,
Venezuela,VEN,2020,4.892,,28444080,South America,
Venezuela,VEN,2021,4.925,,28237830,South America,
Venezuela,VEN,2022,5.211,78.9916,28213015,South America,
Venezuela,VEN,2023,5.607,,28300861,South America,
Venezuela,VEN,2024,5.683,,28300861,South America,
Venezuela,VEN,2025,5.756,,28300861,South America,
Vietnam,VNM,2004,,91.39999,80338977,Asia,
Vietnam,VNM,2010,,91.50501,87455148,Asia,
Vietnam,VNM,2011,5.425,,88468315,Asia,
Vietnam,VNM,2012,5.533,,89510355,Asia,
Vietnam,VNM,2014,5.36,,91679582,Asia,
Vietnam,VNM,2015,5.061,,92823254,Asia,
Vietnam,VNM,2016,5.074,,94000115,Asia,
Vietnam,VNM,2017,5.103,,95176978,Asia,
Vietnam,VNM,2018,5.175,,96237319,Asia,
Vietnam,VNM,2019,5.3535,,97173778,Asia,
Vietnam,VNM,2020,5.411,,98079196,Asia,
Vietnam,VNM,2021,5.485,,98935101,Asia,
Vietnam,VNM,2022,5.763,97.33334,99680656,Asia,
Vietnam,VNM,2023,6.043,,100352189,Asia,
Vietnam,VNM,2024,6.352,,100352189,Asia,
Vietnam,VNM,2025,6.428,,100352189,Asia,
World,OWID_WRL,2011,5.26148,,7110923773,,
World,OWID_WRL,2012,5.319894,,7201202478,,
World,OWID_WRL,2014,5.2839904,,7381616239,,
World,OWID_WRL,2015,5.246827,,7470491876,,
World,OWID_WRL,2016,5.226976,,7558554527,,
World,OWID_WRL,2017,5.1741133,,7645617952,,
World,OWID_WRL,2018,5.149911,,7729902779,,
World,OWID_WRL,2019,5.0791073,,7811293699,,
World,OWID_WRL,2020,5.1643105,,7887001289,,
World,OWID_WRL,2021,5.1809764,,7954448387,,
World,OWID_WRL,2022,5.223494,,8021407196,,
World,OWID_WRL,2023,5.2622137,,8091734933,,
World,OWID_WRL,2024,5.344821,,8091734933,,
World,OWID_WRL,2025,5.436698,,8091734933,,
Yemen,YEM,2011,4.454,,27582902,Asia,
Yemen,YEM,2012,4.054,,28433655,Asia,
Yemen,YEM,2014,4.077,72.1,30226311,Asia,
Yemen,YEM,2015,3.724,,31159378,Asia,
Yemen,YEM,2016,3.593,,32109023,Asia,
Yemen,YEM,2017,3.355,,33090923,Asia,
Yemen,YEM,2018,3.38,,34085181,Asia,
Yemen,YEM,2019,3.5274,,35111416,Asia,
Yemen,YEM,2020,3.658,,36134867,Asia,
Yemen,YEM,2021,4.197,,37140234,Asia,
Yemen,YEM,2023,3.561,,39390800,Asia,
Yemen,YEM,2024,3.561,,39390800,Asia,
Yemen,YEM,2025,3.532,,39390800,Asia,
Zambia,ZMB,2010,,51.98119,13965592,Africa,
Zambia,ZMB,2011,4.705,,14437796,Africa,
Zambia,ZMB,2012,5.006,,14913631,Africa,
Zambia,ZMB,2014,5.129,,15895320,Africa,
Zambia,ZMB,2015,4.795,,16399092,Africa,
Zambia,ZMB,2016,4.514,,16914428,Africa,
Zambia,ZMB,2017,4.377,,17441328,Africa,
Zambia,ZMB,2018,4.107,,17973574,Africa,
Zambia,ZMB,2019,3.7594,,18513839,Africa,
Zambia,ZMB,2020,4.073,,19059394,Africa,
Zambia,ZMB,2021,3.76,,19603610,Africa,
Zambia,ZMB,2022,3.982,,20152935,Africa,
Zambia,ZMB,2023,3.502,,20723967,Africa,
Zambia,ZMB,2024,3.912,,20723967,Africa,
Zambia,ZMB,2025,4.106,,20723967,Africa,
Zimbabwe,ZWE,2004,,55.25476,12365901,Africa,
Zimbabwe,ZWE,2011,3.978,,13595421,Africa,
Zimbabwe,ZWE,2012,4.827,,13817887,Africa,
Zimbabwe,ZWE,2014,4.61,78.82929,14207367,Africa,
Zimbabwe,ZWE,2015,4.193,,14399008,Africa,
Zimbabwe,ZWE,2016,3.875,,14600297,Africa,
Zimbabwe,ZWE,2017,3.692,,14812484,Africa,
Zimbabwe,ZWE,2018,3.663,,15034457,Africa,
Zimbabwe,ZWE,2019,3.2992,,15271377,Africa,
Zimbabwe,ZWE,2020,3.145,,15526887,Africa,
Zimbabwe,ZWE,2021,2.995,,15797220,Africa,
Zimbabwe,ZWE,2022,3.204,51.93416,16069061,Africa,
Zimbabwe,ZWE,2023,3.341,,16340829,Africa,
Zimbabwe,ZWE,2024,3.396,,16340829,Africa,
Zimbabwe,ZWE,2025,3.346,,16340829,Africa,
