Entity,Code,Year,Average working hours per worker,GDP per capita,Population,World region according to OWID
Austria,AUT,1971,1761.24,17412.273,7499635,Europe
Austria,AUT,1972,1780.35,18335.816,7543263,Europe
Austria,AUT,1973,1775.66,19138.46,7585107,Europe
Austria,AUT,1974,1848.47,19769.162,7597963,Europe
Austria,AUT,1975,1778.69,19980.924,7577833,Europe
Austria,AUT,1976,1773.15,20531.479,7564457,Europe
Austria,AUT,1977,1779.45,21393.527,7567332,Europe
Austria,AUT,1978,1722.73,21363.031,7561203,Europe
Austria,AUT,1979,1753.19,22259.375,7548345,Europe
Austria,AUT,1980,1757.26,22546.154,7548407,Europe
Austria,AUT,1981,1699.44,22389.928,7567550,Europe
Austria,AUT,1982,1714.37,22442.555,7573078,Europe
Austria,AUT,1983,1709.5,22918.418,7561166,Europe
Austria,AUT,1984,1705.78,22731.566,7560715,Europe
Austria,AUT,1985,1701.67,23161.746,7564310,Europe
Austria,AUT,1986,1700.91,24339.395,7569397,Europe
Austria,AUT,1987,1689.7,25401.156,7574314,Europe
Austria,AUT,1988,1692.89,27054.371,7585346,Europe
Austria,AUT,1989,1705.14,28455.914,7620405,Europe
Austria,AUT,1990,1705.88,29973.9,7679627,Europe
Austria,AUT,1991,1715.61,31120.852,7757140,Europe
Austria,AUT,1992,1686.17,32178.324,7842715,Europe
Austria,AUT,1993,1683.71,32742.057,7907492,Europe
Austria,AUT,1994,1682.06,34335.1,7938157,Europe
Austria,AUT,1995,1657.68,35877.145,7950322,Europe
Austria,AUT,1996,1688.01,36502.715,7960917,Europe
Austria,AUT,1997,1695.91,38301.023,7969804,Europe
Austria,AUT,1998,1675.75,39640.93,7978465,Europe
Austria,AUT,1999,1679.23,41120.746,7993894,Europe
Austria,AUT,2000,1680.01,43499.88,8012929,Europe
Austria,AUT,2001,1667.33,42620.387,8042233,Europe
Austria,AUT,2002,1664.79,43535.664,8081640,Europe
Austria,AUT,2003,1656.76,43871.695,8122604,Europe
Austria,AUT,2004,1659.01,44992.867,8173496,Europe
Austria,AUT,2005,1635.95,47220.13,8229204,Europe
Austria,AUT,2006,1620.25,47982.51,8269901,Europe
Austria,AUT,2007,1610.59,49633.164,8296948,Europe
Austria,AUT,2008,1604.13,51350.73,8323250,Europe
Austria,AUT,2009,1560.57,49169.473,8345073,Europe
Austria,AUT,2010,1554.33,50349.812,8365087,Europe
Austria,AUT,2011,1560.07,52770.766,8393272,Europe
Austria,AUT,2012,1537.38,53446.195,8431599,Europe
Austria,AUT,2013,1523.31,52254.492,8481411,Europe
Austria,AUT,2014,1515.29,54309.754,8547812,Europe
Austria,AUT,2015,1494.83,54708.945,8644037,Europe
Austria,AUT,2016,1507.17,54967.805,8737920,Europe
Austria,AUT,2017,1497.42,57040.652,8798779,Europe
Austria,AUT,2018,1501.39,59018.69,8841653,Europe
Austria,AUT,2019,1508.85,62521.805,8880876,Europe
Austria,AUT,2020,1398.75,59353.004,8921402,Europe
Austria,AUT,2021,1439.01,61576.445,8967053,Europe
Austria,AUT,2022,1436.87,64060.727,9064678,Europe
Austria,AUT,2023,1438.45,62852.68,9130434,Europe
Azerbaijan,AZE,1990,,7963.414,7231084,Asia
Azerbaijan,AZE,1993,,3603.637,7504119,Asia
Azerbaijan,AZE,1994,,3515.9854,7608894,Asia
Azerbaijan,AZE,1995,,2900.7551,7719283,Asia
Azerbaijan,AZE,1996,,2933.7,7830981,Asia
Azerbaijan,AZE,1997,,2878.2683,7936220,Asia
Azerbaijan,AZE,1998,,2854.2537,8025808,Asia
Azerbaijan,AZE,1999,,2969.6672,8100472,Asia
Azerbaijan,AZE,2000,,3278.3203,8174784,Asia
Azerbaijan,AZE,2001,,3621.274,8251776,Asia
Azerbaijan,AZE,2002,,3749.103,8326141,Asia
Azerbaijan,AZE,2003,,3995.1973,8400528,Asia
Azerbaijan,AZE,2004,,4193.082,8489874,Asia
Azerbaijan,AZE,2005,1896.48,6198.9673,8597248,Asia
Azerbaijan,AZE,2006,1889.94,8750.122,8711380,Asia
Azerbaijan,AZE,2007,1869.87,11932.511,8828313,Asia
Azerbaijan,AZE,2008,1862.54,13208.71,8942637,Asia
Azerbaijan,AZE,2009,1860.44,13406.899,9046336,Asia
Azerbaijan,AZE,2010,1862.28,15950.413,9146852,Asia
Azerbaijan,AZE,2011,1846.19,20114.627,9256156,Asia
Azerbaijan,AZE,2012,1825.96,21880.28,9376179,Asia
Azerbaijan,AZE,2013,1818.38,20923.635,9504417,Asia
Azerbaijan,AZE,2014,1810.48,21132.598,9631136,Asia
Azerbaijan,AZE,2015,1795.69,17494.951,9752859,Asia
Azerbaijan,AZE,2016,1804.82,16574.416,9868434,Asia
Azerbaijan,AZE,2017,1808.36,15889.46,9968510,Asia
Azerbaijan,AZE,2018,1804.05,16791.225,10039782,Asia
Azerbaijan,AZE,2019,1796.38,18159.574,10110483,Asia
Azerbaijan,AZE,2020,1740.47,17570.75,10181736,Asia
Azerbaijan,AZE,2021,1786.7,19455.158,10234372,Asia
Azerbaijan,AZE,2022,1790.37,20790.664,10295307,Asia
Azerbaijan,AZE,2023,1790.75,20444.006,10318209,Asia
Bahamas,BHS,1970,,28140.9,184995,North America
Bahamas,BHS,1971,,28113.979,190869,North America
Bahamas,BHS,1972,,25910.205,196060,North America
Bahamas,BHS,1973,,27338.178,200800,North America
Bahamas,BHS,1974,,23607.15,205357,North America
Bahamas,BHS,1975,,17591.963,209897,North America
Bahamas,BHS,1976,,19060.68,214517,North America
Bahamas,BHS,1977,,19825.973,219169,North America
Bahamas,BHS,1978,,22745.793,223770,North America
Bahamas,BHS,1979,,23571.766,228244,North America
Bahamas,BHS,1980,,28552.664,232540,North America
Bahamas,BHS,1981,,23607.992,236626,North America
Bahamas,BHS,1982,,24595.555,240624,North America
Bahamas,BHS,1983,,26507.623,244718,North America
Bahamas,BHS,1984,,31487.242,248879,North America
Bahamas,BHS,1985,,32042.838,253169,North America
Bahamas,BHS,1986,,30946.082,257547,North America
Bahamas,BHS,1987,,33823.69,261947,North America
Bahamas,BHS,1988,,32409.34,266457,North America
Bahamas,BHS,1989,,33972.977,271187,North America
Bahamas,BHS,1990,,30208.082,275954,North America
Bahamas,BHS,1991,,28102.031,280745,North America
Bahamas,BHS,1992,,28410.76,285938,North America
Bahamas,BHS,1993,,27281.002,291350,North America
Bahamas,BHS,1994,,26010.418,296519,North America
Bahamas,BHS,1995,,25099.873,301471,North America
Bahamas,BHS,1996,,30032.867,306281,North America
Bahamas,BHS,1997,,29156.357,310914,North America
Bahamas,BHS,1998,,30622.885,315376,North America
Bahamas,BHS,1999,,33965.055,319623,North America
Bahamas,BHS,2000,,36145.074,323846,North America
Bahamas,BHS,2001,,34281.016,327847,North America
Bahamas,BHS,2002,,40553.19,331625,North America
Bahamas,BHS,2003,,38827.887,335625,North America
Bahamas,BHS,2004,,36818.137,339794,North America
Bahamas,BHS,2005,,40786.348,343905,North America
Bahamas,BHS,2006,,37101.457,348386,North America
Bahamas,BHS,2007,,40127.406,353343,North America
Bahamas,BHS,2008,,37423.74,358133,North America
Bahamas,BHS,2009,,37084.105,362806,North America
Bahamas,BHS,2010,,35325.668,367482,North America
Bahamas,BHS,2011,,36391.11,371738,North America
Bahamas,BHS,2012,,38379.707,375474,North America
Bahamas,BHS,2013,,32073.99,378957,North America
Bahamas,BHS,2014,,35725.65,382312,North America
Bahamas,BHS,2015,,32928.492,385355,North America
Bahamas,BHS,2016,,31970.676,388060,North America
Bahamas,BHS,2017,,32865.92,390496,North America
Bahamas,BHS,2018,,32190.393,392718,North America
Bahamas,BHS,2019,,33069.69,394684,North America
Bahamas,BHS,2020,,24718.525,395874,North America
Bahamas,BHS,2021,,27108.52,396381,North America
Bahamas,BHS,2022,,34091.33,397542,North America
Bahamas,BHS,2023,,34392.93,399452,North America
Bahrain,BHR,1970,,22658.309,224817,Asia
Bahrain,BHR,1971,,21895.396,230744,Asia
Bahrain,BHR,1972,,22274.97,242129,Asia
Bahrain,BHR,1973,,23715.49,255334,Asia
Bahrain,BHR,1974,,27909.21,269047,Asia
Bahrain,BHR,1975,,24276.186,283251,Asia
Bahrain,BHR,1976,,29426.04,297871,Asia
Bahrain,BHR,1977,,31313.285,312825,Asia
Bahrain,BHR,1978,,30921.955,328059,Asia
Bahrain,BHR,1979,,24971.113,343461,Asia
Bahrain,BHR,1980,,29360.05,358990,Asia
Bahrain,BHR,1981,,25792.346,373534,Asia
Bahrain,BHR,1982,,20729.445,386992,Asia
Bahrain,BHR,1983,,20713.398,400721,Asia
Bahrain,BHR,1984,,21734.074,415164,Asia
Bahrain,BHR,1985,,11743.5205,430365,Asia
Bahrain,BHR,1986,,13283.515,446290,Asia
Bahrain,BHR,1987,,13344.519,462862,Asia
Bahrain,BHR,1988,,15787.398,479931,Asia
Bahrain,BHR,1989,,15423.948,497329,Asia
Bahrain,BHR,1990,,17186.74,514799,Asia
Bahrain,BHR,1991,,16648.617,531883,Asia
Bahrain,BHR,1992,,16811.607,547753,Asia
Bahrain,BHR,1993,,18459.03,562820,Asia
Bahrain,BHR,1994,,18480.184,577960,Asia
Bahrain,BHR,1995,,18579.385,593230,Asia
Bahrain,BHR,1996,,17449.81,608593,Asia
Bahrain,BHR,1997,,20534.943,624019,Asia
Bahrain,BHR,1998,,18858.928,639391,Asia
Bahrain,BHR,1999,,22555.227,654622,Asia
Bahrain,BHR,2000,,30717.945,669589,Asia
Bahrain,BHR,2001,,29376.24,699964,Asia
Bahrain,BHR,2002,,26325.129,752205,Asia
Bahrain,BHR,2003,,30304.531,811276,Asia
Bahrain,BHR,2004,,31834.05,871446,Asia
Bahrain,BHR,2005,2144.34,40687.473,932618,Asia
Bahrain,BHR,2006,2156.88,44018.17,994626,Asia
Bahrain,BHR,2007,2162.33,47165.65,1057419,Asia
Bahrain,BHR,2008,2163.3,61129.3,1120718,Asia
Bahrain,BHR,2009,2138.47,48831.96,1183616,Asia
Bahrain,BHR,2010,2147.88,52446.58,1213248,Asia
Bahrain,BHR,2011,2138.67,55809.97,1206733,Asia
Bahrain,BHR,2012,2121.79,66205.07,1216307,Asia
Bahrain,BHR,2013,2115.87,62911.28,1257206,Asia
Bahrain,BHR,2014,2112.9,59971.3,1312857,Asia
Bahrain,BHR,2015,2105.03,53495,1369656,Asia
Bahrain,BHR,2016,2110.04,51792.445,1429609,Asia
Bahrain,BHR,2017,2110.39,55454.004,1482003,Asia
Bahrain,BHR,2018,2112.87,55061.582,1497634,Asia
Bahrain,BHR,2019,2106.77,59777.77,1485675,Asia
Bahrain,BHR,2020,2054.51,59688.836,1483081,Asia
Bahrain,BHR,2021,2071.78,55501.69,1501762,Asia
Bahrain,BHR,2022,2060.25,59767.94,1533460,Asia
Bahrain,BHR,2023,2052.43,53814.004,1569674,Asia
Bangladesh,BGD,1959,,1524.5868,50441766,Asia
Bangladesh,BGD,1960,,1607.6605,51828663,Asia
Bangladesh,BGD,1961,,1566.0234,53310344,Asia
Bangladesh,BGD,1962,,1626.3129,54881154,Asia
Bangladesh,BGD,1963,,1694.3782,56504406,Asia
Bangladesh,BGD,1964,,1651.0082,58178372,Asia
Bangladesh,BGD,1965,,1598.1434,59902522,Asia
Bangladesh,BGD,1966,,1581.653,61669811,Asia
Bangladesh,BGD,1967,,1496.3337,63510933,Asia
Bangladesh,BGD,1968,,1512.0278,65408278,Asia
Bangladesh,BGD,1969,,1545.6053,67294130,Asia
Bangladesh,BGD,1970,2268.16,1612.9049,69058898,Asia
Bangladesh,BGD,1971,2267.81,1567.5669,70276757,Asia
Bangladesh,BGD,1972,2266.84,1471.0548,71641525,Asia
Bangladesh,BGD,1973,2265.15,1216.706,73722297,Asia
Bangladesh,BGD,1974,2262.87,1204.7405,75839352,Asia
Bangladesh,BGD,1975,2261.73,1134.2646,77854352,Asia
Bangladesh,BGD,1976,2265.7,1252.2484,79855318,Asia
Bangladesh,BGD,1977,2270.06,1309.9866,81867267,Asia
Bangladesh,BGD,1978,2274.53,1314.9819,83889660,Asia
Bangladesh,BGD,1979,2278.92,1363.4009,85935070,Asia
Bangladesh,BGD,1980,2283.25,1327.4895,88016435,Asia
Bangladesh,BGD,1981,2282.56,1319.8938,90303104,Asia
Bangladesh,BGD,1982,2285.78,1282.9495,92814506,Asia
Bangladesh,BGD,1983,2288.77,1272.6146,95335162,Asia
Bangladesh,BGD,1984,2291.25,1362.7831,97814965,Asia
Bangladesh,BGD,1985,2363.36,1388.9355,100253825,Asia
Bangladesh,BGD,1986,2434.38,1385.766,102635569,Asia
Bangladesh,BGD,1987,2432.01,1362.5488,104959291,Asia
Bangladesh,BGD,1988,2432.36,1393.1891,107216011,Asia
Bangladesh,BGD,1989,2435.69,1519.5657,109433805,Asia
Bangladesh,BGD,1990,2426.21,1555.4475,111633722,Asia
Bangladesh,BGD,1991,2418.38,1584.3119,113787112,Asia
Bangladesh,BGD,1992,2408.92,1598.7329,115952198,Asia
Bangladesh,BGD,1993,2400.29,1608.5095,118132363,Asia
Bangladesh,BGD,1994,2392.42,1652.4532,120343183,Asia
Bangladesh,BGD,1995,2385.34,1698.2019,122600372,Asia
Bangladesh,BGD,1996,2379.12,1715.6384,124862185,Asia
Bangladesh,BGD,1997,2364.65,1680.6652,127198070,Asia
Bangladesh,BGD,1998,2350.11,1635.3387,129622332,Asia
Bangladesh,BGD,1999,2335.5,1556.1792,132108065,Asia
Bangladesh,BGD,2000,2320.89,1580.9152,134544303,Asia
Bangladesh,BGD,2001,2319.31,1601.2007,136805810,Asia
Bangladesh,BGD,2002,2315.55,1660.764,138933659,Asia
Bangladesh,BGD,2003,2309.66,1684.7069,140970355,Asia
Bangladesh,BGD,2004,2318.11,1704.569,142902857,Asia
Bangladesh,BGD,2005,2327.17,1755.7115,144715789,Asia
Bangladesh,BGD,2006,2329.56,1895.7697,146405983,Asia
Bangladesh,BGD,2007,2332.14,2133.642,147989282,Asia
Bangladesh,BGD,2008,2335.26,2412.2378,149474264,Asia
Bangladesh,BGD,2009,2338.73,2644.9453,150873716,Asia
Bangladesh,BGD,2010,2341.36,3041.3328,152201978,Asia
Bangladesh,BGD,2011,2345.87,3543.2947,153591074,Asia
Bangladesh,BGD,2012,2351.78,3737.6035,155070110,Asia
Bangladesh,BGD,2013,2358.63,3964.0215,156532134,Asia
Bangladesh,BGD,2014,2378.07,4327.512,157964931,Asia
Bangladesh,BGD,2015,2398.95,4760.272,159383179,Asia
Bangladesh,BGD,2016,2420.53,5077.936,160811934,Asia
Bangladesh,BGD,2017,2440.44,5332.366,162186146,Asia
Bangladesh,BGD,2018,2428.91,5892.1064,163523109,Asia
Bangladesh,BGD,2019,2417.72,6332.3145,164913060,Asia
Bangladesh,BGD,2020,2312.9,6791.9443,166298024,Asia
Bangladesh,BGD,2021,2387.09,7321.774,167658855,Asia
Bangladesh,BGD,2022,2376.93,7808.6113,169384891,Asia
Bangladesh,BGD,2023,2383.18,7935.4385,171466986,Asia
Barbados,BRB,1960,,9708.747,230901,North America
Barbados,BRB,1961,,10081.598,233155,North America
Barbados,BRB,1962,,10424.132,235236,North America
Barbados,BRB,1963,,10205.281,237566,North America
Barbados,BRB,1964,,10123.279,239969,North America
Barbados,BRB,1965,,10546.991,242421,North America
Barbados,BRB,1966,,11106.347,245010,North America
Barbados,BRB,1967,,12210.976,247099,North America
Barbados,BRB,1968,,12605.96,248554,North America
Barbados,BRB,1969,,14547.105,249447,North America
Barbados,BRB,1970,,16089.974,249398,North America
Barbados,BRB,1971,,16659.104,249177,North America
Barbados,BRB,1972,,16936.445,249666,North America
Barbados,BRB,1973,,16453.635,250330,North America
Barbados,BRB,1974,,14853.954,250786,North America
Barbados,BRB,1975,,17592.445,251188,North America
Barbados,BRB,1976,,13863.933,251454,North America
Barbados,BRB,1977,,14059.862,251630,North America
Barbados,BRB,1978,,13405.672,251566,North America
Barbados,BRB,1979,,14165.852,251277,North America
Barbados,BRB,1980,,13960.49,251533,North America
Barbados,BRB,1981,,13792.271,252274,North America
Barbados,BRB,1982,,13938.148,253098,North America
Barbados,BRB,1983,,14323.654,253993,North America
Barbados,BRB,1984,,14732.906,254930,North America
Barbados,BRB,1985,,12950.512,255831,North America
Barbados,BRB,1986,,15023.142,256628,North America
Barbados,BRB,1987,,16323.484,257288,North America
Barbados,BRB,1988,,17094.355,257768,North America
Barbados,BRB,1989,,18399.893,258113,North America
Barbados,BRB,1990,,17306.965,258583,North America
Barbados,BRB,1991,,18241.611,259382,North America
Barbados,BRB,1992,,13796.798,260272,North America
Barbados,BRB,1993,,14519.906,261036,North America
Barbados,BRB,1994,,23897.885,261625,North America
Barbados,BRB,1995,,26057.88,262046,North America
Barbados,BRB,1996,,27891.611,262290,North America
Barbados,BRB,1997,,25663.008,262405,North America
Barbados,BRB,1998,,26488.361,262434,North America
Barbados,BRB,1999,,25964.01,262521,North America
Barbados,BRB,2000,,25199.99,262071,North America
Barbados,BRB,2001,,24419.195,262429,North America
Barbados,BRB,2002,,23887.4,264155,North America
Barbados,BRB,2003,,21534.807,265789,North America
Barbados,BRB,2004,,22055.385,267297,North America
Barbados,BRB,2005,,21935.61,268717,North America
Barbados,BRB,2006,,20417.191,270011,North America
Barbados,BRB,2007,,22697.719,271298,North America
Barbados,BRB,2008,,21524.139,272719,North America
Barbados,BRB,2009,,19497.854,274137,North America
Barbados,BRB,2010,,19553.838,275251,North America
Barbados,BRB,2011,,18144.104,276150,North America
Barbados,BRB,2012,,16530.307,276949,North America
Barbados,BRB,2013,,15057.155,277669,North America
Barbados,BRB,2014,,15000.642,278355,North America
Barbados,BRB,2015,,13860.273,278999,North America
Barbados,BRB,2016,,13319.324,279604,North America
Barbados,BRB,2017,,12860.303,280177,North America
Barbados,BRB,2018,,11584.057,280719,North America
Barbados,BRB,2019,,11030.166,281216,North America
Barbados,BRB,2020,,10515.493,281706,North America
Barbados,BRB,2021,,9336.618,282157,North America
Barbados,BRB,2022,,9868.495,282324,North America
Barbados,BRB,2023,,10831.034,282347,North America
Belarus,BLR,1990,,15941.793,10186258,Europe
Belarus,BLR,1991,,15479.654,10193889,Europe
Belarus,BLR,1992,,13755.711,10217561,Europe
Belarus,BLR,1993,,14551.802,10241320,Europe
Belarus,BLR,1994,,9582.645,10230193,Europe
Belarus,BLR,1995,,9283.723,10197466,Europe
Belarus,BLR,1996,,9760.75,10164025,Europe
Belarus,BLR,1997,,10362.716,10122365,Europe
Belarus,BLR,1998,,10179.791,10080579,Europe
Belarus,BLR,1999,,10067.558,10039221,Europe
Belarus,BLR,2001,,10722.571,9938068,Europe
Belarus,BLR,2002,,10974.095,9873451,Europe
Belarus,BLR,2003,,11567.163,9803175,Europe
Belarus,BLR,2004,,12519.876,9735089,Europe
Belarus,BLR,2005,1903.06,13332.934,9667833,Europe
Belarus,BLR,2006,1895.92,15107.333,9608041,Europe
Belarus,BLR,2007,1888.42,16747.11,9563135,Europe
Belarus,BLR,2008,1882,19545.186,9529357,Europe
Belarus,BLR,2009,1871.17,18972.902,9507334,Europe
Belarus,BLR,2010,1863.83,21022.447,9490752,Europe
Belarus,BLR,2011,1855.54,23718.594,9472738,Europe
Belarus,BLR,2012,1846.08,22680.795,9463075,Europe
Belarus,BLR,2013,1836.3,22933.637,9464454,Europe
Belarus,BLR,2014,1826.75,22222.156,9472704,Europe
Belarus,BLR,2015,1814.65,22497.76,9487289,Europe
Belarus,BLR,2016,1806.66,22035.084,9499066,Europe
Belarus,BLR,2017,1825.62,22703.516,9495793,Europe
Belarus,BLR,2018,1843.25,22997.129,9480031,Europe
Belarus,BLR,2019,1848.48,25457.254,9435415,Europe
Belarus,BLR,2020,1816.28,26986.465,9350943,Europe
Belarus,BLR,2021,1846.86,28108.912,9251368,Europe
Belarus,BLR,2022,1853.34,26813.035,9173240,Europe
Belarus,BLR,2023,1874.84,28676.555,9115679,Europe
Belgium,BEL,1950,2124.19,9460.031,8617442,Europe
Belgium,BEL,1951,2113.82,9807.124,8655755,Europe
Belgium,BEL,1952,2103.51,9968.852,8696639,Europe
Belgium,BEL,1953,2093.24,10224.087,8741858,Europe
Belgium,BEL,1954,2083.03,10635.548,8788383,Europe
Belgium,BEL,1955,2072.86,11053.98,8835492,Europe
Belgium,BEL,1956,2062.75,11297.241,8882161,Europe
Belgium,BEL,1957,2052.68,11410.668,8931862,Europe
Belgium,BEL,1958,2042.66,11210.304,8986120,Europe
Belgium,BEL,1959,2032.69,11467.739,9045745,Europe
Belgium,BEL,1960,2022.77,12036.021,9102172,Europe
Belgium,BEL,1961,2010.78,12606.282,9158208,Europe
Belgium,BEL,1962,1998.85,13210.7705,9217669,Europe
Belgium,BEL,1963,1987,13636.666,9275198,Europe
Belgium,BEL,1964,1975.22,14429.235,9337681,Europe
Belgium,BEL,1965,1963.51,14815.449,9399851,Europe
Belgium,BEL,1966,1951.86,15121.049,9455000,Europe
Belgium,BEL,1967,1940.29,15619.661,9505919,Europe
Belgium,BEL,1968,1928.78,16231.932,9549702,Europe
Belgium,BEL,1969,1917.35,17188.115,9589190,Europe
Belgium,BEL,1970,1905.98,18135.922,9630508,Europe
Belgium,BEL,1971,1896.68,18794.064,9666524,Europe
Belgium,BEL,1972,1870.38,19891.111,9694853,Europe
Belgium,BEL,1973,1843.28,21228.389,9718032,Europe
Belgium,BEL,1974,1812.78,22147.588,9735809,Europe
Belgium,BEL,1975,1802.58,21958.451,9748472,Europe
Belgium,BEL,1976,1804.18,23371.268,9758905,Europe
Belgium,BEL,1977,1777.78,23716.027,9774018,Europe
Belgium,BEL,1978,1759.08,24616.27,9791812,Europe
Belgium,BEL,1979,1741.78,25375.506,9811367,Europe
Belgium,BEL,1980,1721.68,27061.838,9833093,Europe
Belgium,BEL,1981,1698.78,25788.96,9850674,Europe
Belgium,BEL,1982,1684.18,24933.201,9862329,Europe
Belgium,BEL,1983,1690.38,24183.732,9869136,Europe
Belgium,BEL,1984,1714.38,24068.76,9874586,Europe
Belgium,BEL,1985,1720.78,22910.979,9880338,Europe
Belgium,BEL,1986,1700.68,24675.9,9886981,Europe
Belgium,BEL,1987,1685.08,26120.086,9899150,Europe
Belgium,BEL,1988,1673.18,28197.352,9916566,Europe
Belgium,BEL,1989,1663.98,28933.953,9936575,Europe
Belgium,BEL,1990,1678.38,30265.51,9960968,Europe
Belgium,BEL,1991,1640.58,30747.705,9998962,Europe
Belgium,BEL,1992,1617.28,31862.225,10045988,Europe
Belgium,BEL,1993,1572.88,32062.008,10084932,Europe
Belgium,BEL,1994,1572.78,32939.137,10116005,Europe
Belgium,BEL,1995,1578.28,34386.93,10137264,Europe
Belgium,BEL,1996,1574.58,34208.51,10156972,Europe
Belgium,BEL,1997,1581.78,35549.06,10181465,Europe
Belgium,BEL,1998,1574.18,35513.188,10203185,Europe
Belgium,BEL,1999,1575.38,37021.324,10226681,Europe
Belgium,BEL,2000,1589.1,39579.145,10251719,Europe
Belgium,BEL,2001,1581.24,39857.89,10287005,Europe
Belgium,BEL,2002,1593.65,41223.594,10332975,Europe
Belgium,BEL,2003,1598.22,41815.42,10376262,Europe
Belgium,BEL,2004,1587.8,42309.137,10421298,Europe
