Country,Code,Year,Female,Male,All population,Continent
Antigua and Barbuda,ATG,1954,60.7,56.1,49296,North America
Antigua and Barbuda,ATG,1955,61.2,56.4,50284,North America
Antigua and Barbuda,ATG,1956,61.6,56.9,51265,North America
Antigua and Barbuda,ATG,1957,62.1,57.2,52261,North America
Antigua and Barbuda,ATG,1958,62.6,57.7,53280,North America
Antigua and Barbuda,ATG,1959,63.2,58.2,54321,North America
Antigua and Barbuda,ATG,1960,63.8,58.9,55356,North America
Antigua and Barbuda,ATG,1961,64.6,59.7,56264,North America
Antigua and Barbuda,ATG,1962,65.5,60.5,57029,North America
Antigua and Barbuda,ATG,1963,66.4,61.4,57794,North America
Antigua and Barbuda,ATG,1964,67.5,62.2,58682,North America
Antigua and Barbuda,ATG,1965,68.4,63.2,59664,North America
Antigua and Barbuda,ATG,1966,69.4,64.1,60638,North America
Antigua and Barbuda,ATG,1967,70.3,65,61634,North America
Antigua and Barbuda,ATG,1968,71.1,65.8,62675,North America
Antigua and Barbuda,ATG,1969,72,66.6,63763,North America
Antigua and Barbuda,ATG,1970,72.5,67.1,64536,North America
Antigua and Barbuda,ATG,1971,73.2,67.6,64782,North America
Antigua and Barbuda,ATG,1972,73.5,68,64712,North America
Antigua and Barbuda,ATG,1973,73.8,68.5,64484,North America
Antigua and Barbuda,ATG,1974,74.3,68.8,64232,North America
Antigua and Barbuda,ATG,1975,74.5,69,64053,North America
Antigua and Barbuda,ATG,1976,74.7,69.6,64011,North America
Antigua and Barbuda,ATG,1977,75,69.7,64138,North America
Antigua and Barbuda,ATG,1978,75.4,70,64351,North America
Antigua and Barbuda,ATG,1979,75.6,70.1,64631,North America
Antigua and Barbuda,ATG,1980,75.7,70.4,64907,North America
Antigua and Barbuda,ATG,1981,75.8,70.5,65092,North America
Antigua and Barbuda,ATG,1982,76,70.6,65246,North America
Antigua and Barbuda,ATG,1983,76,70.7,65426,North America
Antigua and Barbuda,ATG,1984,76,70.8,65379,North America
Antigua and Barbuda,ATG,1985,76.1,70.8,65068,North America
Antigua and Barbuda,ATG,1986,76.1,70.8,64732,North America
Antigua and Barbuda,ATG,1987,76.1,70.8,64373,North America
Antigua and Barbuda,ATG,1988,76.1,70.8,64002,North America
Antigua and Barbuda,ATG,1989,75.9,70.8,63657,North America
Antigua and Barbuda,ATG,1990,76,70.9,63346,North America
Antigua and Barbuda,ATG,1991,75.9,70.9,63653,North America
Antigua and Barbuda,ATG,1992,75.9,70.8,64676,North America
Antigua and Barbuda,ATG,1993,75.8,71,65849,North America
Antigua and Barbuda,ATG,1994,76.1,71,67091,North America
Antigua and Barbuda,ATG,1995,76.2,71,68417,North America
Antigua and Barbuda,ATG,1996,76.5,71,69817,North America
Antigua and Barbuda,ATG,1997,76.8,71.1,71233,North America
Antigua and Barbuda,ATG,1998,77,71.1,72589,North America
Antigua and Barbuda,ATG,1999,77.2,71.4,73833,North America
Antigua and Barbuda,ATG,2000,77.6,71.5,75070,North America
Antigua and Barbuda,ATG,2001,78.1,71.9,76227,North America
Antigua and Barbuda,ATG,2002,78.4,72.5,77216,North America
Antigua and Barbuda,ATG,2003,78,72.7,78095,North America
Antigua and Barbuda,ATG,2004,78,73.2,78955,North America
Antigua and Barbuda,ATG,2005,78.4,73.1,79879,North America
Antigua and Barbuda,ATG,2006,78.3,73,80909,North America
Antigua and Barbuda,ATG,2007,78.8,73.3,82035,North America
Antigua and Barbuda,ATG,2008,79.1,73.5,83267,North America
Antigua and Barbuda,ATG,2009,79.3,73.8,84546,North America
Antigua and Barbuda,ATG,2010,79.4,74,85710,North America
Antigua and Barbuda,ATG,2011,79.7,74.2,86749,North America
Antigua and Barbuda,ATG,2012,80,74.5,87688,North America
Antigua and Barbuda,ATG,2013,80.2,74.7,88512,North America
Antigua and Barbuda,ATG,2014,80.5,74.9,89252,North America
Antigua and Barbuda,ATG,2015,80.4,75.1,89958,North America
Antigua and Barbuda,ATG,2016,80.6,75.4,90575,North America
Antigua and Barbuda,ATG,2017,80.7,75.5,91133,North America
Antigua and Barbuda,ATG,2018,81,75.7,91644,North America
Antigua and Barbuda,ATG,2019,81.2,75.9,92127,North America
Antigua and Barbuda,ATG,2020,81.3,76.1,92672,North America
Antigua and Barbuda,ATG,2021,80.9,75.8,93229,North America
Argentina,ARG,1950,64.3,58.8,17017748,South America
Argentina,ARG,1951,64.5,59.2,17354614,South America
Argentina,ARG,1952,65.2,59.8,17693856,South America
Argentina,ARG,1953,65.7,59.7,18032748,South America
Argentina,ARG,1954,66,60.3,18369248,South America
Argentina,ARG,1955,65.8,59.8,18700684,South America
Argentina,ARG,1956,66.7,60.6,19031200,South America
Argentina,ARG,1957,66.4,60.3,19363792,South America
Argentina,ARG,1958,67.3,61.2,19695358,South America
Argentina,ARG,1959,67.3,60.9,20024528,South America
Argentina,ARG,1960,67.6,60.9,20349748,South America
Argentina,ARG,1961,68,61.2,20680658,South America
Argentina,ARG,1962,68,61,21020364,South America
Argentina,ARG,1963,68.3,61.2,21364018,South America
Argentina,ARG,1964,68.3,61,21708488,South America
Argentina,ARG,1965,68.5,61.2,22053662,South America
Argentina,ARG,1966,68.8,61.5,22403120,South America
Argentina,ARG,1967,69,61.5,22757014,South America
Argentina,ARG,1968,69,61.3,23112976,South America
Argentina,ARG,1969,69,61.2,23472030,South America
Argentina,ARG,1970,69.7,62,23842804,South America
Argentina,ARG,1971,69.5,62,24223380,South America
Argentina,ARG,1972,69.9,62.4,24612798,South America
Argentina,ARG,1973,70.4,62.7,25020592,South America
Argentina,ARG,1974,70.7,62.8,25449752,South America
Argentina,ARG,1975,71.3,63.3,25875562,South America
Argentina,ARG,1976,71.5,63.4,26290258,South America
Argentina,ARG,1977,72.2,63.9,26713780,South America
Argentina,ARG,1978,72.3,64.4,27146124,South America
Argentina,ARG,1979,72.5,64.7,27584138,South America
Argentina,ARG,1980,72.5,64.8,28024808,South America
Argentina,ARG,1981,73.1,65.1,28471284,South America
Argentina,ARG,1982,73,65.1,28922768,South America
Argentina,ARG,1983,73.2,65.5,29377144,South America
Argentina,ARG,1984,73.2,65.4,29832200,South America
Argentina,ARG,1985,73.3,66.1,30287120,South America
Argentina,ARG,1986,73.6,66.7,30748332,South America
Argentina,ARG,1987,74,67.1,31216450,South America
Argentina,ARG,1988,74.4,67.7,31690790,South America
Argentina,ARG,1989,74.7,68.1,32165770,South America
Argentina,ARG,1990,75,68.6,32637658,South America
Argentina,ARG,1991,75.6,69,33105766,South America
Argentina,ARG,1992,75.7,69.1,33568280,South America
Argentina,ARG,1993,75.9,69.2,34027240,South America
Argentina,ARG,1994,76,70.2,34488696,South America
Argentina,ARG,1995,76.2,70,34946116,South America
Argentina,ARG,1996,76.4,70.1,35389360,South America
Argentina,ARG,1997,76.5,69.7,35815970,South America
Argentina,ARG,1998,76.8,70.1,36233196,South America
Argentina,ARG,1999,77,70.4,36653030,South America
Argentina,ARG,2000,77.2,70.6,37070772,South America
Argentina,ARG,2001,77.6,70.7,37480492,South America
Argentina,ARG,2002,78.1,70.8,37885024,South America
Argentina,ARG,2003,77.3,70.8,38278164,South America
Argentina,ARG,2004,78.1,71.5,38668796,South America
Argentina,ARG,2005,78.5,71.7,39070504,South America
Argentina,ARG,2006,78.7,72.1,39476856,South America
Argentina,ARG,2007,78.5,71.5,39876116,South America
Argentina,ARG,2008,78.9,72.3,40273770,South America
Argentina,ARG,2009,79.1,72.7,40684344,South America
Argentina,ARG,2010,78.8,72.5,41100124,South America
Argentina,ARG,2011,79.3,72.8,41520736,South America
Argentina,ARG,2012,80,72.9,41952364,South America
Argentina,ARG,2013,79.9,73,42388268,South America
Argentina,ARG,2014,80,73.4,42824064,South America
Argentina,ARG,2015,80.2,73.3,43257064,South America
Argentina,ARG,2016,79.7,72.9,43668236,South America
Argentina,ARG,2017,80.1,73.5,44054616,South America
Argentina,ARG,2018,80.3,73.6,44413590,South America
Argentina,ARG,2019,80.7,73.9,44745516,South America
Argentina,ARG,2020,79.3,72.5,45036030,South America
Argentina,ARG,2021,78.6,72.2,45276788,South America
Armenia,ARM,1950,62.3,56.3,1385038,Asia
Armenia,ARM,1951,62.5,56.4,1424011,Asia
Armenia,ARM,1952,62.5,56.7,1465071,Asia
Armenia,ARM,1953,62.8,56.9,1508561,Asia
Armenia,ARM,1954,63.1,57.1,1554929,Asia
Armenia,ARM,1955,63.6,57.3,1604375,Asia
Armenia,ARM,1956,63.8,57.4,1657523,Asia
Armenia,ARM,1957,64.1,57.6,1714536,Asia
Armenia,ARM,1958,64.1,57.9,1774821,Asia
Armenia,ARM,1959,64.5,58.1,1838241,Asia
Armenia,ARM,1960,64.6,58.3,1904150,Asia
Armenia,ARM,1961,65.1,58.6,1971533,Asia
Armenia,ARM,1962,65.4,58.8,2039356,Asia
Armenia,ARM,1963,65.3,59.1,2106147,Asia
Armenia,ARM,1964,65.5,59.3,2171033,Asia
Armenia,ARM,1965,65.9,59.5,2234051,Asia
Armenia,ARM,1966,66,59.8,2295504,Asia
Armenia,ARM,1967,66.3,60,2355997,Asia
Armenia,ARM,1968,66.7,60,2416461,Asia
Armenia,ARM,1969,67,60.2,2476361,Asia
Armenia,ARM,1970,67.2,60.5,2534383,Asia
Armenia,ARM,1971,67.6,60.8,2590931,Asia
Armenia,ARM,1972,68,61,2648056,Asia
Armenia,ARM,1973,68,61.1,2706854,Asia
Armenia,ARM,1974,68.2,61.3,2767650,Asia
Armenia,ARM,1975,68.2,61.6,2830798,Asia
Armenia,ARM,1976,68.4,61.8,2896316,Asia
Armenia,ARM,1977,68.7,61.8,2965526,Asia
Armenia,ARM,1978,69,62.1,3038231,Asia
Armenia,ARM,1979,69.4,62.4,3097063,Asia
Armenia,ARM,1980,69.3,62.7,3135123,Asia
Armenia,ARM,1981,69.8,63,3167876,Asia
Armenia,ARM,1982,70.2,63.3,3202010,Asia
Armenia,ARM,1983,70.6,63.5,3238295,Asia
Armenia,ARM,1984,70.7,64,3272111,Asia
Armenia,ARM,1985,70.9,64.7,3300901,Asia
Armenia,ARM,1986,71.2,64.8,3327186,Asia
Armenia,ARM,1987,70.9,65,3351374,Asia
Armenia,ARM,1988,54.6,53,3366840,Asia
Armenia,ARM,1989,71.9,65.3,3448188,Asia
Armenia,ARM,1990,72,65.4,3556544,Asia
Armenia,ARM,1991,72.1,65,3617638,Asia
Armenia,ARM,1992,72.4,64.7,3574558,Asia
Armenia,ARM,1993,72.7,64.9,3457344,Asia
Armenia,ARM,1994,72.9,65.1,3373715,Asia
Armenia,ARM,1995,73,65.4,3322788,Asia
Armenia,ARM,1996,73.6,65.8,3298903,Asia
Armenia,ARM,1997,73.3,66.3,3271422,Asia
Armenia,ARM,1998,74,66.8,3240550,Asia
Armenia,ARM,1999,73.8,66.6,3206033,Asia
Armenia,ARM,2000,74.2,66.9,3168525,Asia
Armenia,ARM,2001,74.6,67.1,3133138,Asia
Armenia,ARM,2002,74.7,67.1,3105040,Asia
Armenia,ARM,2003,75.4,67.3,3084107,Asia
Armenia,ARM,2004,75.1,67.5,3065748,Asia
Armenia,ARM,2005,75.8,67.6,3047254,Asia
Armenia,ARM,2006,76,67.7,3026490,Asia
Armenia,ARM,2007,76.3,68.1,3004398,Asia
Armenia,ARM,2008,76.6,68,2983425,Asia
Armenia,ARM,2009,77.1,68.2,2964300,Asia
Armenia,ARM,2010,77.4,68.6,2946296,Asia
Armenia,ARM,2011,77.7,68.6,2928984,Asia
Armenia,ARM,2012,77.5,69,2914428,Asia
Armenia,ARM,2013,77.9,69.1,2901386,Asia
Armenia,ARM,2014,78.5,69.2,2889937,Asia
Armenia,ARM,2015,78.8,69.6,2878598,Asia
Armenia,ARM,2016,79.2,69.7,2865841,Asia
Armenia,ARM,2017,79.4,69.9,2851929,Asia
Armenia,ARM,2018,79.6,70,2836563,Asia
Armenia,ARM,2019,79.9,70.4,2820604,Asia
Armenia,ARM,2020,77,67.1,2805610,Asia
Armenia,ARM,2021,77.4,66.6,2790971,Asia
Aruba,ABW,1950,60.2,54,38818,North America
Aruba,ABW,1951,60.7,54.5,40258,North America
Aruba,ABW,1952,61.6,55.6,41780,North America
Aruba,ABW,1953,62.4,56.5,43324,North America
Aruba,ABW,1954,63.4,57.3,44890,North America
Aruba,ABW,1955,64.2,58.2,46481,North America
Aruba,ABW,1956,65,58.8,48115,North America
Aruba,ABW,1957,65.9,59.4,49770,North America
Aruba,ABW,1958,66.4,59.9,51424,North America
Aruba,ABW,1959,67.2,60.3,53064,North America
Aruba,ABW,1960,67.8,60.6,54627,North America
Aruba,ABW,1961,68.3,60.9,55827,North America
Aruba,ABW,1962,68.6,61,56701,North America
Aruba,ABW,1963,69,61.4,57493,North America
Aruba,ABW,1964,69.2,61.5,58197,North America
Aruba,ABW,1965,69.4,61.7,58804,North America
Aruba,ABW,1966,69.9,62.3,59306,North America
Aruba,ABW,1967,70.3,62.7,59542,North America
Aruba,ABW,1968,70.7,63,59487,North America
Aruba,ABW,1969,71.1,63.3,59347,North America
Aruba,ABW,1970,71.6,63.7,59120,North America
Aruba,ABW,1971,72,64.1,58832,North America
Aruba,ABW,1972,72.8,64.5,58878,North America
Aruba,ABW,1973,73.5,64.9,59387,North America
Aruba,ABW,1974,73.9,65.3,60049,North America
Aruba,ABW,1975,74.3,65.4,60728,North America
Aruba,ABW,1976,74.4,65.8,61213,North America
Aruba,ABW,1977,74.5,66.1,61490,North America
Aruba,ABW,1978,74.6,66.5,61757,North America
Aruba,ABW,1979,74.7,66.9,62025,North America
Aruba,ABW,1980,74.8,67.4,62287,North America
Aruba,ABW,1981,75.3,68.2,62634,North America
Aruba,ABW,1982,75.5,68.5,63131,North America
Aruba,ABW,1983,75.7,68.6,63692,North America
Aruba,ABW,1984,75.9,68.8,64190,North America
Aruba,ABW,1985,76.1,68.9,64493,North America
Aruba,ABW,1986,76.1,69,64570,North America
Aruba,ABW,1987,76.1,69.6,64463,North America
Aruba,ABW,1988,76.1,70.1,64356,North America
Aruba,ABW,1989,76.1,70,64617,North America
Aruba,ABW,1990,76.2,70.1,65734,North America
Aruba,ABW,1991,76.1,70.1,67879,North America
Aruba,ABW,1992,76.2,70.2,70210,North America
Aruba,ABW,1993,76.2,70.2,72374,North America
Aruba,ABW,1994,76.3,70.3,74730,North America
Aruba,ABW,1995,76.4,70.3,77070,North America
Aruba,ABW,1996,76.4,70.4,79432,North America
Aruba,ABW,1997,76.4,70.5,81872,North America
Aruba,ABW,1998,76.4,70.5,84365,North America
Aruba,ABW,1999,76.5,70.6,86877,North America
Aruba,ABW,2000,76.5,70.6,89117,North America
Aruba,ABW,2001,76.5,70.7,90702,North America
Aruba,ABW,2002,76.6,70.8,91798,North America
Aruba,ABW,2003,76.5,70.9,92713,North America
Aruba,ABW,2004,76.4,70.6,93554,North America
Aruba,ABW,2005,76.6,71,94495,North America
Aruba,ABW,2006,76.5,71.4,95621,North America
Aruba,ABW,2007,76.5,71.8,96797,North America
Aruba,ABW,2008,76.9,71.3,98006,North America
Aruba,ABW,2009,77.4,71.6,99223,North America
Aruba,ABW,2010,78.6,72.1,100354,North America
Aruba,ABW,2011,78.6,72.2,101304,North America
Aruba,ABW,2012,78.6,72.3,102126,North America
Aruba,ABW,2013,78.8,72.4,102891,North America
Aruba,ABW,2014,78.6,72.4,103607,North America
Aruba,ABW,2015,78.6,72.6,104269,North America
Aruba,ABW,2016,78.5,72.6,104890,North America
Aruba,ABW,2017,78.8,72.8,105454,North America
Aruba,ABW,2018,78.9,73.1,105980,North America
Aruba,ABW,2019,79,73.3,106458,North America
Aruba,ABW,2020,78.4,72.8,106597,North America
Aruba,ABW,2021,77.3,71.8,106543,North America
Australia,AUS,1950,71.7,66.5,8177169,Oceania
Australia,AUS,1951,71.6,66.1,8419836,Oceania
Australia,AUS,1952,72,66.4,8632790,Oceania
Australia,AUS,1953,72.6,67.1,8819163,Oceania
Australia,AUS,1954,72.8,67.2,9003364,Oceania
Australia,AUS,1955,73.3,67.3,9209844,Oceania
Australia,AUS,1956,73.1,67.3,9429808,Oceania
Australia,AUS,1957,73.5,67.4,9644190,Oceania
Australia,AUS,1958,74,68,9853146,Oceania
Australia,AUS,1959,73.7,67.4,10065683,Oceania
Australia,AUS,1960,74,67.9,10286648,Oceania
Australia,AUS,1961,74.5,68,10505940,Oceania
Australia,AUS,1962,74.3,67.8,10711943,Oceania
Australia,AUS,1963,74.3,67.9,10917377,Oceania
Australia,AUS,1964,74,67.5,11131608,Oceania
Australia,AUS,1965,74.2,67.7,11359442,Oceania
Australia,AUS,1966,74.1,67.6,11592675,Oceania
Australia,AUS,1967,74.6,67.8,11809114,Oceania
Australia,AUS,1968,74.2,67.5,12027268,Oceania
Australia,AUS,1969,74.7,67.8,12268351,Oceania
Australia,AUS,1970,74.2,67.4,12595038,Oceania
Australia,AUS,1971,74.9,68.2,12993837,Oceania
Australia,AUS,1972,75.3,68.5,13300319,Oceania
Australia,AUS,1973,75.7,68.7,13513318,Oceania
Australia,AUS,1974,75.5,68.5,13713392,Oceania
Australia,AUS,1975,76.4,69.4,13886865,Oceania
Australia,AUS,1976,76.4,69.4,14038078,Oceania
Australia,AUS,1977,77.1,70.1,14193365,Oceania
Australia,AUS,1978,77.3,70.3,14355814,Oceania
Australia,AUS,1979,78,70.8,14520529,Oceania
Australia,AUS,1980,78.2,71.1,14706329,Oceania
Australia,AUS,1981,78.4,71.3,14930055,Oceania
Australia,AUS,1982,78.3,71.3,15168446,Oceania
Australia,AUS,1983,78.8,72.1,15383079,Oceania
Australia,AUS,1984,78.8,72.3,15579478,Oceania
Australia,AUS,1985,78.7,72.3,15785685,Oceania
Australia,AUS,1986,79.3,72.9,16012299,Oceania
Australia,AUS,1987,79.3,72.9,16259251,Oceania
Australia,AUS,1988,79.6,73.2,16525901,Oceania
Australia,AUS,1989,79.4,73.1,16796586,Oceania
Australia,AUS,1990,80.1,74,17048002,Oceania
Australia,AUS,1991,80.5,74.5,17271092,Oceania
Australia,AUS,1992,80.5,74.5,17462500,Oceania
Australia,AUS,1993,81,75,17631514,Oceania
Australia,AUS,1994,80.8,74.9,17805506,Oceania
Australia,AUS,1995,81.1,75.4,18003002,Oceania
Australia,AUS,1996,81.3,75.5,18211850,Oceania
Australia,AUS,1997,81.4,75.9,18410254,Oceania
Australia,AUS,1998,81.9,76.2,18601666,Oceania
Australia,AUS,1999,82,76.5,18800892,Oceania
Australia,AUS,2000,82.3,76.9,19017968,Oceania
Australia,AUS,2001,82.6,77.4,19248146,Oceania
Australia,AUS,2002,82.5,77.5,19475842,Oceania
Australia,AUS,2003,82.9,78,19699004,Oceania
Australia,AUS,2004,83.2,78.3,19925060,Oceania
Australia,AUS,2005,83.5,78.7,20171732,Oceania
Australia,AUS,2006,83.6,78.9,20467032,Oceania
Australia,AUS,2007,83.6,78.9,20830832,Oceania
Australia,AUS,2008,83.7,79.2,21247876,Oceania
Australia,AUS,2009,84,79.5,21660898,Oceania
Australia,AUS,2010,84.2,79.8,22019166,Oceania
Australia,AUS,2011,84.3,80,22357032,Oceania
Australia,AUS,2012,84.3,80.3,22729272,Oceania
Australia,AUS,2013,84.7,80.5,23111788,Oceania
Australia,AUS,2014,84.5,80.6,23469578,Oceania
Australia,AUS,2015,84.7,80.6,23820240,Oceania
Australia,AUS,2016,84.9,80.8,24195706,Oceania
Australia,AUS,2017,85,81,24590336,Oceania
Australia,AUS,2018,85.4,81.4,24979228,Oceania
Australia,AUS,2019,85.1,81.1,25357168,Oceania
Australia,AUS,2020,85.7,82.9,25670052,Oceania
Australia,AUS,2021,85.8,83.2,25921094,Oceania
Austria,AUT,1950,67.3,62.2,6936443,Europe
Austria,AUT,1951,67.8,62.5,6930432,Europe
Austria,AUT,1952,69.2,64.1,6927017,Europe
Austria,AUT,1953,69.7,64.6,6931796,Europe
Austria,AUT,1954,69.9,64.5,6939644,Europe
Austria,AUT,1955,70.4,64.6,6946266,Europe
Austria,AUT,1956,70.5,64.6,6951744,Europe
Austria,AUT,1957,70.5,64.2,6965322,Europe
Austria,AUT,1958,71.4,65.3,6986795,Europe
Austria,AUT,1959,71.4,65.2,7013602,Europe
Austria,AUT,1960,71.9,65.4,7046554,Europe
Austria,AUT,1961,72.8,66.4,7085440,Europe
Austria,AUT,1962,72.5,66.3,7128972,Europe
Austria,AUT,1963,72.7,66.4,7174878,Europe
Austria,AUT,1964,73.2,66.8,7222897,Europe
Austria,AUT,1965,73,66.6,7269892,Europe
Austria,AUT,1966,73.3,66.8,7320920,Europe
Austria,AUT,1967,73.4,66.6,7375632,Europe
Austria,AUT,1968,73.5,66.8,7413813,Europe
Austria,AUT,1969,73.3,66.6,7439324,Europe
Austria,AUT,1970,73.4,66.5,7465310,Europe
Austria,AUT,1971,73.7,66.7,7498548,Europe
Austria,AUT,1972,74,66.9,7542083,Europe
Austria,AUT,1973,74.6,67.5,7584024,Europe
Austria,AUT,1974,74.6,67.4,7597028,Europe
Austria,AUT,1975,74.7,67.7,7576929,Europe
Austria,AUT,1976,75.1,68.2,7563509,Europe
Austria,AUT,1977,75.4,68.5,7566357,Europe
Austria,AUT,1978,75.7,68.4,7560248,Europe
Austria,AUT,1979,76,68.8,7547482,Europe
Austria,AUT,1980,76,69,7547564,Europe
Austria,AUT,1981,76.4,69.3,7566318,Europe
Austria,AUT,1982,76.6,69.4,7571291,Europe
Austria,AUT,1983,76.6,69.5,7559110,Europe
Austria,AUT,1984,77.2,70,7558564,Europe
Austria,AUT,1985,77.3,70.3,7562114,Europe
Austria,AUT,1986,77.7,70.9,7567247,Europe
Austria,AUT,1987,78,71.4,7572379,Europe
Austria,AUT,1988,78.5,71.8,7583766,Europe
Austria,AUT,1989,78.7,71.9,7619393,Europe
Austria,AUT,1990,78.9,72.2,7678732,Europe
Austria,AUT,1991,79,72.3,7755640,Europe
Austria,AUT,1992,79.1,72.5,7840816,Europe
Austria,AUT,1993,79.3,72.8,7905280,Europe
Austria,AUT,1994,79.6,73.1,7935366,Europe
Austria,AUT,1995,80,73.3,7947293,Europe
Austria,AUT,1996,80.1,73.7,7958043,Europe
Austria,AUT,1997,80.5,74,7967086,Europe
Austria,AUT,1998,80.8,74.4,7975856,Europe
Austria,AUT,1999,80.8,74.8,7991382,Europe
Austria,AUT,2000,81.1,75.1,8010425,Europe
Austria,AUT,2001,81.6,75.6,8039633,Europe
Austria,AUT,2002,81.7,75.8,8078994,Europe
Austria,AUT,2003,81.5,75.9,8120105,Europe
Austria,AUT,2004,82.1,76.4,8171215,Europe
Austria,AUT,2005,82.2,76.6,8227034,Europe
Austria,AUT,2006,82.6,77.1,8267771,Europe
Austria,AUT,2007,82.8,77.3,8294720,Europe
Austria,AUT,2008,82.9,77.6,8321134,Europe
Austria,AUT,2009,82.9,77.4,8342939,Europe
Austria,AUT,2010,83.1,77.7,8362829,Europe
Austria,AUT,2011,83.4,78.1,8391201,Europe
Austria,AUT,2012,83.3,78.3,8429641,Europe
Austria,AUT,2013,83.6,78.5,8479542,Europe
Austria,AUT,2014,83.7,78.9,8546066,Europe
Austria,AUT,2015,83.6,78.6,8642422,Europe
Austria,AUT,2016,83.9,79.1,8736491,Europe
Austria,AUT,2017,83.9,79.3,8797497,Europe
Austria,AUT,2018,84,79.3,8840518,Europe
Austria,AUT,2019,84.2,79.5,8879939,Europe
Austria,AUT,2020,83.9,79.1,8907780,Europe
Austria,AUT,2021,84.1,79,8922086,Europe
Azerbaijan,AZE,1950,57.3,49.4,3158966,Asia
Azerbaijan,AZE,1951,57.6,49.6,3225286,Asia
Azerbaijan,AZE,1952,57.9,49.9,3296855,Asia
Azerbaijan,AZE,1953,57.8,49.8,3374179,Asia
Azerbaijan,AZE,1954,58.3,50.2,3458190,Asia
Azerbaijan,AZE,1955,58.7,50.3,3550019,Asia
Azerbaijan,AZE,1956,58.7,50.5,3649876,Asia
Azerbaijan,AZE,1957,59.1,50.7,3758024,Asia
Azerbaijan,AZE,1958,59.4,50.9,3874680,Asia
Azerbaijan,AZE,1959,59.7,51.1,3999401,Asia
Azerbaijan,AZE,1960,60,51.4,4131486,Asia
Azerbaijan,AZE,1961,60.3,51.8,4269888,Asia
Azerbaijan,AZE,1962,60.7,52,4412326,Asia
Azerbaijan,AZE,1963,61.1,52.4,4556656,Asia
Azerbaijan,AZE,1964,61.5,52.6,4699755,Asia
Azerbaijan,AZE,1965,61.9,53,4837814,Asia
Azerbaijan,AZE,1966,61.8,53.2,4969086,Asia
Azerbaijan,AZE,1967,62.1,53.5,5091825,Asia
Azerbaijan,AZE,1968,62.6,53.8,5207417,Asia
Azerbaijan,AZE,1969,62.7,54.2,5318382,Asia
Azerbaijan,AZE,1970,63.1,54.6,5425315,Asia
Azerbaijan,AZE,1971,63.5,54.9,5529214,Asia
Azerbaijan,AZE,1972,63.9,55.3,5630355,Asia
Azerbaijan,AZE,1973,64,55.7,5729066,Asia
Azerbaijan,AZE,1974,64.4,55.7,5826988,Asia
Azerbaijan,AZE,1975,64.3,56,5925014,Asia
Azerbaijan,AZE,1976,64.6,56.1,6021460,Asia
Azerbaijan,AZE,1977,64.6,56.3,6115755,Asia
Azerbaijan,AZE,1978,64.7,56.4,6208637,Asia
Azerbaijan,AZE,1979,64.8,56.7,6297217,Asia
Azerbaijan,AZE,1980,64.9,57,6383063,Asia
Azerbaijan,AZE,1981,65,57.3,6472533,Asia
Azerbaijan,AZE,1982,65.2,57.5,6567528,Asia
Azerbaijan,AZE,1983,65.6,58,6669009,Asia
Azerbaijan,AZE,1984,65.3,58.3,6777233,Asia
Azerbaijan,AZE,1985,65.4,58.5,6891144,Asia
Azerbaijan,AZE,1986,65.5,58.6,7009132,Asia
Azerbaijan,AZE,1987,66.1,58.8,7132688,Asia
Azerbaijan,AZE,1988,66.3,58.9,7261150,Asia
Azerbaijan,AZE,1989,66,58.9,7348876,Asia
Azerbaijan,AZE,1990,66.1,58.4,7427840,Asia
Azerbaijan,AZE,1991,66,57.9,7538266,Asia
Azerbaijan,AZE,1992,66,56.6,7643343,Asia
Azerbaijan,AZE,1993,65.9,56.6,7740112,Asia
Azerbaijan,AZE,1994,66.1,57,7821889,Asia
Azerbaijan,AZE,1995,66.5,58,7889335,Asia
Azerbaijan,AZE,1996,66.6,58.6,7949107,Asia
Azerbaijan,AZE,1997,67.1,58.8,8000068,Asia
Azerbaijan,AZE,1998,67.6,59.5,8041100,Asia
Azerbaijan,AZE,1999,68.2,60.3,8101447,Asia
Azerbaijan,AZE,2000,68.8,61,8190341,Asia
Azerbaijan,AZE,2001,69.4,61.7,8282030,Asia
Azerbaijan,AZE,2002,69.9,62.6,8372128,Asia
Azerbaijan,AZE,2003,70.3,63.2,8462335,Asia
Azerbaijan,AZE,2004,70.8,63.9,8556168,Asia
Azerbaijan,AZE,2005,70.9,64.2,8656243,Asia
Azerbaijan,AZE,2006,71.6,64.8,8763353,Asia
Azerbaijan,AZE,2007,72,65.2,8878408,Asia
Azerbaijan,AZE,2008,72,65.6,8999697,Asia
Azerbaijan,AZE,2009,72.8,66,9119630,Asia
Azerbaijan,AZE,2010,72.8,66.3,9237203,Asia
Azerbaijan,AZE,2011,73.3,66.6,9359018,Asia
Azerbaijan,AZE,2012,73.8,66.9,9485577,Asia
Azerbaijan,AZE,2013,74.3,67.5,9614478,Asia
Azerbaijan,AZE,2014,74.4,67.8,9741879,Asia
Azerbaijan,AZE,2015,74.8,68.1,9863485,Asia
